Date,CPU Utilization,CPU Power
2026-01-27 17:08:55,0.00168208578638,0.40187216867466
2026-01-27 17:08:56,0.00083963056255,0.22228164406778
2026-01-27 17:08:57,0.00167644593462,0.42293901492537
2026-01-27 17:08:58,0.00083752093802,0.21741413793104
2026-01-27 17:08:59,0.00167926112510,0.46148403636365
2026-01-27 17:09:00,0.00167504187605,0.37837285000005
2026-01-27 17:09:01,0.00083892617450,0.21107793243239
2026-01-27 17:09:02,0.00168067226891,0.40077861904761
2026-01-27 17:09:03,0.00083963056255,0.22088822413796
2026-01-27 17:09:04,0.00167504187605,0.42658816393442
2026-01-27 17:09:05,0.00167785234899,0.44138226415089
2026-01-27 17:09:06,0.00167504187605,0.45998519148951
2026-01-27 17:09:07,0.00083612040134,0.21002515873006
2026-01-27 17:09:08,0.00168067226891,0.43422409375012
2026-01-27 17:09:09,0.00083822296731,0.20768200000000
2026-01-27 17:09:10,0.00167785234899,0.46593051999982
2026-01-27 17:09:11,0.00167644593462,0.41494281690147
2026-01-27 17:09:12,0.00083892617450,0.19892421794877
2026-01-27 17:09:13,0.00168067226891,0.41479761194031
2026-01-27 17:09:14,0.00167644593462,0.42051747540984
2026-01-27 17:09:15,0.00083892617450,0.19292896808505
2026-01-27 17:09:16,0.00167785234899,0.40896260869572
2026-01-27 17:09:17,0.00167644593462,0.42660447619028
2026-01-27 17:09:18,0.00084033613445,0.20931086363646
2026-01-27 17:09:19,0.00083963056255,0.20515249999991
2026-01-27 17:09:20,0.00168067226891,0.39584655421702
2026-01-27 17:09:21,0.00083822296731,0.20590295890416
2026-01-27 17:09:22,0.00251889168766,0.62957879166667
2026-01-27 17:09:23,0.00084104289319,0.20665133802819
2026-01-27 17:09:24,0.00167504187605,0.40805526153843
2026-01-27 17:09:25,0.00083752093802,0.21909865306121
2026-01-27 17:09:26,0.00167785234899,0.42569489230764
2026-01-27 17:09:27,0.00083752093802,0.19590646153852
2026-01-27 17:09:28,0.00168067226891,0.43768334375000
2026-01-27 17:09:29,0.00167224080268,0.43707884000003
2026-01-27 17:09:30,0.00167644593462,0.43150969491546
2026-01-27 17:09:31,0.00083752093802,0.20755119047611
2026-01-27 17:09:32,0.00167504187605,0.43096382142851
2026-01-27 17:09:33,0.00083892617450,0.22588978571431
2026-01-27 17:09:34,0.00167785234899,0.42650115624997
2026-01-27 17:09:35,0.00083822296731,0.24924511627902
2026-01-27 17:09:36,0.00167644593462,0.41992567164181
2026-01-27 17:09:37,0.00000000000000,0.00000000000000
2026-01-27 17:09:38,0.00000000000000,0.00000000000000
2026-01-27 17:09:39,0.00000000000000,0.00000000000000
2026-01-27 17:09:40,0.00083892617450,0.19244997849463
2026-01-27 17:09:41,0.00083892617450,0.24068054716986
