Date,CPU Utilization,CPU Power
2026-01-27 07:10:19,0.00000000000000,0.00000000000000
2026-01-27 07:10:20,0.00000000000000,0.00000000000000
2026-01-27 07:10:21,0.00000000000000,0.00000000000000
2026-01-27 07:10:22,0.00083892617450,0.21163006578947
2026-01-27 07:10:23,0.00084033613445,0.21534427272729
2026-01-27 07:10:24,0.00000000000000,0.00000000000000
2026-01-27 07:10:25,0.00000000000000,0.00000000000000
2026-01-27 07:10:26,0.00000000000000,0.00000000000000
2026-01-27 07:10:27,0.00000000000000,0.00000000000000
2026-01-27 07:10:28,0.00000000000000,0.00000000000000
2026-01-27 07:10:29,0.00000000000000,0.00000000000000
2026-01-27 07:10:30,0.00000000000000,0.00000000000000
2026-01-27 07:10:31,0.00000000000000,0.00000000000000
2026-01-27 07:10:32,0.00083963056255,0.21025009090909
2026-01-27 07:10:33,0.00000000000000,0.00000000000000
2026-01-27 07:10:34,0.00000000000000,0.00000000000000
2026-01-27 07:10:35,0.00000000000000,0.00000000000000
2026-01-27 07:10:36,0.00000000000000,0.00000000000000
2026-01-27 07:10:37,0.00084175084175,0.19254689583333
2026-01-27 07:10:38,0.00000000000000,0.00000000000000
2026-01-27 07:10:39,0.00000000000000,0.00000000000000
2026-01-27 07:10:40,0.00000000000000,0.00000000000000
2026-01-27 07:10:41,0.00084104289319,0.16858019047618
2026-01-27 07:10:42,0.00000000000000,0.00000000000000
2026-01-27 07:10:43,0.00000000000000,0.00000000000000
2026-01-27 07:10:44,0.00000000000000,0.00000000000000
2026-01-27 07:10:45,0.00000000000000,0.00000000000000
2026-01-27 07:10:46,0.00000000000000,0.00000000000000
2026-01-27 07:10:47,0.00000000000000,0.00000000000000
