Date,CPU Utilization,CPU Power
2026-01-29 11:10:00,0.00000000000000,0.00000000000000
2026-01-29 11:10:01,0.00083472454090,0.42010963636329
2026-01-29 11:10:02,0.00000000000000,0.00000000000000
2026-01-29 11:10:03,0.00083612040134,0.51768188888834
2026-01-29 11:10:04,0.00000000000000,0.00000000000000
2026-01-29 11:10:05,0.00000000000000,0.00000000000000
2026-01-29 11:10:06,0.00000000000000,0.00000000000000
2026-01-29 11:10:07,0.00083542188805,0.45142619999970
2026-01-29 11:10:08,0.00000000000000,0.00000000000000
2026-01-29 11:10:09,0.00000000000000,0.00000000000000
2026-01-29 11:10:10,0.00000000000000,0.00000000000000
2026-01-29 11:10:11,0.00083542188805,0.48134411111177
2026-01-29 11:10:12,0.00000000000000,0.00000000000000
2026-01-29 11:10:13,0.00000000000000,0.00000000000000
2026-01-29 11:10:14,0.00000000000000,0.00000000000000
2026-01-29 11:10:15,0.00083472454090,0.44904299999980
2026-01-29 11:10:16,0.00083472454090,0.54476774999966
2026-01-29 11:10:17,0.00000000000000,0.00000000000000
2026-01-29 11:10:18,0.00000000000000,0.00000000000000
2026-01-29 11:10:19,0.00000000000000,0.00000000000000
2026-01-29 11:10:20,0.00000000000000,0.00000000000000
2026-01-29 11:10:21,0.00000000000000,0.00000000000000
2026-01-29 11:10:22,0.00083472454090,0.44826479999974
2026-01-29 11:10:23,0.00000000000000,0.00000000000000
2026-01-29 11:10:24,0.00000000000000,0.00000000000000
2026-01-29 11:10:25,0.00000000000000,0.00000000000000
2026-01-29 11:10:26,0.00083472454090,0.47349644444492
2026-01-29 11:10:27,0.00083472454090,0.42301418181821
2026-01-29 11:10:28,0.00000000000000,0.00000000000000
2026-01-29 11:10:29,0.00000000000000,0.00000000000000
2026-01-29 11:10:30,0.00000000000000,0.00000000000000
2026-01-29 11:10:31,0.00000000000000,0.00000000000000
2026-01-29 11:10:32,0.00000000000000,0.00000000000000
2026-01-29 11:10:33,0.00083472454090,0.36780168750010
2026-01-29 11:10:34,0.00000000000000,0.00000000000000
2026-01-29 11:10:35,0.00000000000000,0.00000000000000
2026-01-29 11:10:36,0.00083472454090,0.50859488888899
2026-01-29 11:10:37,0.00000000000000,0.00000000000000
2026-01-29 11:10:38,0.00000000000000,0.00000000000000
2026-01-29 11:10:39,0.00083542188805,0.52238811111116
2026-01-29 11:10:40,0.00000000000000,0.00000000000000
2026-01-29 11:10:42,0.00000000000000,0.00000000000000
2026-01-29 11:10:43,0.00083612040134,0.39583285714304
2026-01-29 11:10:44,0.00000000000000,0.00000000000000
2026-01-29 11:10:45,0.00000000000000,0.00000000000000
2026-01-29 11:10:46,0.00000000000000,0.00000000000000
2026-01-29 11:10:47,0.00000000000000,0.00000000000000
