Date,CPU Utilization,CPU Power
2026-01-29 13:10:48,0.00000000000000,0.00000000000000
2026-01-29 13:10:49,0.00000000000000,0.00000000000000
2026-01-29 13:10:50,0.00083542188805,0.46369519999998
2026-01-29 13:10:51,0.00083472454090,0.47898088888890
2026-01-29 13:10:52,0.00000000000000,0.00000000000000
2026-01-29 13:10:53,0.00000000000000,0.00000000000000
2026-01-29 13:10:54,0.00000000000000,0.00000000000000
2026-01-29 13:10:55,0.00083472454090,0.47443733333335
2026-01-29 13:10:56,0.00000000000000,0.00000000000000
2026-01-29 13:10:57,0.00000000000000,0.00000000000000
2026-01-29 13:10:58,0.00000000000000,0.00000000000000
2026-01-29 13:10:59,0.00083542188805,0.53809033333336
2026-01-29 13:11:00,0.00000000000000,0.00000000000000
2026-01-29 13:11:01,0.00000000000000,0.00000000000000
2026-01-29 13:11:02,0.00000000000000,0.00000000000000
2026-01-29 13:11:03,0.00083472454090,0.42554860000000
2026-01-29 13:11:04,0.00000000000000,0.00000000000000
2026-01-29 13:11:05,0.00000000000000,0.00000000000000
2026-01-29 13:11:06,0.00000000000000,0.00000000000000
2026-01-29 13:11:07,0.00083542188805,0.49664788888888
2026-01-29 13:11:08,0.00083542188805,0.48314288888888
2026-01-29 13:11:09,0.00000000000000,0.00000000000000
2026-01-29 13:11:10,0.00000000000000,0.00000000000000
2026-01-29 13:11:11,0.00000000000000,0.00000000000000
2026-01-29 13:11:12,0.00000000000000,0.00000000000000
2026-01-29 13:11:13,0.00083612040134,0.52644112499996
2026-01-29 13:11:14,0.00000000000000,0.00000000000000
2026-01-29 13:11:15,0.00000000000000,0.00000000000000
2026-01-29 13:11:16,0.00000000000000,0.00000000000000
2026-01-29 13:11:17,0.00083612040134,0.55165299999999
2026-01-29 13:11:18,0.00000000000000,0.00000000000000
2026-01-29 13:11:19,0.00000000000000,0.00000000000000
2026-01-29 13:11:20,0.00083472454090,0.44860810000000
2026-01-29 13:11:21,0.00000000000000,0.00000000000000
2026-01-29 13:11:22,0.00000000000000,0.00000000000000
2026-01-29 13:11:23,0.00083402835696,0.34353278571429
2026-01-29 13:11:24,0.00000000000000,0.00000000000000
2026-01-29 13:11:25,0.00000000000000,0.00000000000000
2026-01-29 13:11:26,0.00000000000000,0.00000000000000
2026-01-29 13:11:27,0.00083472454090,0.43637269999999
2026-01-29 13:11:28,0.00000000000000,0.00000000000000
2026-01-29 13:11:29,0.00000000000000,0.00000000000000
2026-01-29 13:11:30,0.00000000000000,0.00000000000000
2026-01-29 13:11:31,0.00000000000000,0.00000000000000
2026-01-29 13:11:32,0.00083542188805,0.52920000000000
2026-01-29 13:11:33,0.00000000000000,0.00000000000000
2026-01-29 13:11:34,0.00000000000000,0.00000000000000
2026-01-29 13:11:35,0.00083542188805,0.47435750000000
2026-01-29 13:11:36,0.00083472454090,0.48789655555558
2026-01-29 13:11:37,0.00000000000000,0.00000000000000
2026-01-29 13:11:38,0.00000000000000,0.00000000000000
2026-01-29 13:11:39,0.00000000000000,0.00000000000000
2026-01-29 13:11:40,0.00000000000000,0.00000000000000
2026-01-29 13:11:41,0.00000000000000,0.00000000000000
2026-01-29 13:11:42,0.00000000000000,0.00000000000000
2026-01-29 13:11:43,0.00083472454090,0.53474912499996
2026-01-29 13:11:44,0.00083472454090,0.60302014285714
2026-01-29 13:11:45,0.00000000000000,0.00000000000000
