Date,CPU Utilization,CPU Power
2026-01-26 01:08:39,0.00167084377611,0.78208276923061
2026-01-26 01:08:40,0.00166944908180,0.69247520000014
2026-01-26 01:08:41,0.00167785234899,0.71951587500007
2026-01-26 01:08:42,0.00166805671393,0.59494529411741
2026-01-26 01:08:43,0.00250417362270,1.16195192307742
2026-01-26 01:08:44,0.00167224080268,0.80533353846113
2026-01-26 01:08:45,0.00167084377611,0.78418846153923
2026-01-26 01:08:46,0.00167504187605,0.77748442857098
2026-01-26 01:08:47,0.00250626566416,1.17747276923015
2026-01-26 01:08:48,0.00167224080268,0.86820816666780
2026-01-26 01:08:49,0.00166944908180,0.70858346666597
2026-01-26 01:08:50,0.00167224080268,0.86853116666680
2026-01-26 01:08:51,0.00166944908180,0.80634538461499
2026-01-26 01:08:52,0.00166944908180,0.80372800000007
2026-01-26 01:08:53,0.00166944908180,0.76793957142945
2026-01-26 01:08:54,0.00167084377611,0.82018323076884
2026-01-26 01:08:55,0.00166944908180,0.69272746666684
2026-01-26 01:08:56,0.00166944908180,0.72050457142801
2026-01-26 01:08:57,0.00167084377611,0.78539261538446
2026-01-26 01:08:58,0.00166944908180,0.72831442857153
2026-01-26 01:08:59,0.00167224080268,0.75022928571395
2026-01-26 01:09:00,0.00250626566416,1.11758871428538
2026-01-26 01:09:01,0.00166944908180,0.72695214285652
2026-01-26 01:09:02,0.00167224080268,0.71891213333389
2026-01-26 01:09:03,0.00167084377611,0.82177816666687
2026-01-26 01:09:04,0.00167084377611,0.78692307692276
2026-01-26 01:09:05,0.00167084377611,0.77667692307687
2026-01-26 01:09:06,0.00250836120401,1.20019407692262
2026-01-26 01:09:07,0.00167084377611,0.75416076923116
2026-01-26 01:09:08,0.00167084377611,0.71896306666701
2026-01-26 01:09:09,0.00166944908180,0.69500599999931
2026-01-26 01:09:10,0.00167224080268,0.75779446153879
2026-01-26 01:09:11,0.00167224080268,0.78606630769187
2026-01-26 01:09:12,0.00167926112510,0.68638917647117
2026-01-26 01:09:13,0.00167224080268,0.79060861538500
2026-01-26 01:09:14,0.00167224080268,0.79482446153886
2026-01-26 01:09:15,0.00166944908180,0.81735923076877
2026-01-26 01:09:16,0.00166805671393,0.66253080000073
2026-01-26 01:09:17,0.00251046025105,1.12609585714277
2026-01-26 01:09:18,0.00250836120401,1.12483392857134
2026-01-26 01:09:19,0.00167084377611,0.73946371428610
2026-01-26 01:09:20,0.00167224080268,0.77272185714225
2026-01-26 01:09:21,0.00167084377611,0.81559400000081
2026-01-26 01:09:22,0.00166944908180,0.75270771428560
2026-01-26 01:09:23,0.00166944908180,0.68815813333398
2026-01-26 01:09:24,0.00167084377611,0.76222214285683
2026-01-26 01:09:25,0.00167084377611,0.85215666666651
2026-01-26 01:09:26,0.00167224080268,0.91500966666717
2026-01-26 01:09:27,0.00166805671393,0.75199057142891
2026-01-26 01:09:28,0.00250626566416,0.95635888235205
2026-01-26 01:09:29,0.00167084377611,1.29623257142833
2026-01-26 01:09:30,0.00000000000000,0.00000000000000
2026-01-26 01:09:31,0.00000000000000,0.00000000000000
2026-01-26 01:09:32,0.00000000000000,0.00000000000000
