Date,CPU Utilization,CPU Power
2026-01-26 01:08:55,0.00500834724541,2.07818240000051
2026-01-26 01:08:56,0.00500417014178,2.16151371428402
2026-01-26 01:08:57,0.00501253132832,2.35617784615337
2026-01-26 01:08:58,0.00500834724541,2.18494328571459
2026-01-26 01:08:59,0.00501672240803,2.25068785714185
2026-01-26 01:09:00,0.00501253132832,2.23517742857075
2026-01-26 01:09:01,0.00584307178631,2.54433249999784
2026-01-26 01:09:02,0.00501672240803,2.15673640000168
2026-01-26 01:09:03,0.00501253132832,2.46533450000061
2026-01-26 01:09:04,0.00501253132832,2.36076923076829
2026-01-26 01:09:05,0.00417710944027,1.94169230769218
2026-01-26 01:09:06,0.00501672240803,2.40038815384525
2026-01-26 01:09:07,0.00501253132832,2.26248230769348
2026-01-26 01:09:08,0.00584795321637,2.51637073333453
2026-01-26 01:09:09,0.00417362270451,1.73751499999829
2026-01-26 01:09:10,0.00585284280936,2.65228061538577
2026-01-26 01:09:11,0.00501672240803,2.35819892307560
2026-01-26 01:09:12,0.00587741393787,2.40236211764910
2026-01-26 01:09:13,0.00501672240803,2.37182584615500
2026-01-26 01:09:14,0.00585284280936,2.78188561538599
2026-01-26 01:09:15,0.00417362270451,2.04339807692192
2026-01-26 01:09:16,0.00500417014178,1.98759240000218
2026-01-26 01:09:17,0.00585774058577,2.62755699999980
2026-01-26 01:09:18,0.00418060200669,1.87472321428556
2026-01-26 01:09:19,0.00501253132832,2.21074671428713
2026-01-26 01:09:20,0.00501672240803,2.31816557142676
2026-01-26 01:09:21,0.00501253132832,2.44678200000243
2026-01-26 01:09:22,0.00500834724541,2.25812314285680
2026-01-26 01:09:23,0.00500834724541,2.06447440000193
2026-01-26 01:09:24,0.00501253132832,2.28666642857050
2026-01-26 01:09:25,0.00417710944027,2.13388208333223
2026-01-26 01:09:26,0.00585284280936,3.20253383333511
2026-01-26 01:09:27,0.00583819849875,2.63196700000117
2026-01-26 01:09:28,0.00501253132832,1.91271776470410
2026-01-26 01:09:29,0.00000000000000,0.00000000000000
2026-01-26 01:09:30,0.00000000000000,0.00000000000000
2026-01-26 01:09:31,0.00000000000000,0.00000000000000
2026-01-26 01:09:32,0.00000000000000,0.00000000000000
