Date,CPU Utilization,CPU Power
2026-01-28 18:09:45,0.00836120401338,3.34765611111127
2026-01-28 18:09:46,0.00835421888053,3.04197105263148
2026-01-28 18:09:47,0.00917431192661,2.98428742857089
2026-01-28 18:09:48,0.00834724540902,2.97335166666623
2026-01-28 18:09:49,0.00835421888053,2.99688904761881
2026-01-28 18:09:50,0.00918196994992,3.20401138095275
2026-01-28 18:09:51,0.00834724540902,2.82990095238174
2026-01-28 18:09:52,0.00834028356964,2.88671190476245
2026-01-28 18:09:53,0.00835421888053,3.01703300000008
2026-01-28 18:09:54,0.00918964076859,3.17198619047780
2026-01-28 18:09:55,0.00834724540902,3.19233999999960
2026-01-28 18:09:56,0.00835421888053,3.05966263157882
2026-01-28 18:09:57,0.00918196994992,3.21009480000139
2026-01-28 18:09:58,0.00835421888053,3.08384800000022
2026-01-28 18:09:59,0.00918964076859,3.30086166666643
2026-01-28 18:10:00,0.00836120401338,3.20964777777691
2026-01-28 18:10:01,0.00751252086811,2.68638209999990
2026-01-28 18:10:02,0.00919732441472,3.34177195000102
2026-01-28 18:10:03,0.00834028356964,2.84489473684133
2026-01-28 18:10:04,0.00834724540902,3.07041300000128
2026-01-28 18:10:05,0.00918964076859,3.39362215789343
2026-01-28 18:10:06,0.00835421888053,3.01902809523848
2026-01-28 18:10:07,0.00834724540902,2.89470428571457
2026-01-28 18:10:08,0.00920502092050,2.81862258333255
2026-01-28 18:10:09,0.00760135135135,2.47988266666653
2026-01-28 18:10:10,0.01002506265664,3.69571979999892
2026-01-28 18:10:11,0.00835421888053,2.94842550000067
2026-01-28 18:10:12,0.00918196994992,3.17840390476184
2026-01-28 18:10:13,0.00835421888053,2.89999380952352
2026-01-28 18:10:14,0.00834724540902,2.93612750000102
2026-01-28 18:10:15,0.00836820083682,3.25823555555568
2026-01-28 18:10:16,0.01001669449082,3.33142342857069
2026-01-28 18:10:17,0.00835421888053,2.95743368421091
2026-01-28 18:10:18,0.00835421888053,3.18314944444460
2026-01-28 18:10:19,0.00834724540902,2.85598545454460
2026-01-28 18:10:20,0.00917431192661,3.19526625000162
2026-01-28 18:10:21,0.00834724540902,2.93103150000024
2026-01-28 18:10:22,0.00918196994992,3.37722769999873
2026-01-28 18:10:23,0.00835421888053,2.93360476190477
2026-01-28 18:10:24,0.00918964076859,3.30032449999981
2026-01-28 18:10:25,0.00751879699248,2.80225799999990
2026-01-28 18:10:26,0.00918964076859,3.29651464999861
2026-01-28 18:10:27,0.00835421888053,2.95472700000028
2026-01-28 18:10:28,0.00834724540902,2.80127428571480
2026-01-28 18:10:29,0.00918964076859,3.10809557142767
2026-01-28 18:10:30,0.00835421888053,2.96973350000007
2026-01-28 18:10:31,0.00166944908180,0.70223612500013
2026-01-28 18:10:32,0.00000000000000,0.00000000000000
2026-01-28 18:10:33,0.00000000000000,0.00000000000000
2026-01-28 18:10:34,0.00083402835696,0.85647119999994
2026-01-28 18:10:35,0.00000000000000,0.00000000000000
