Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-26 15:30:53,0.12256973795435,24.97540800000206,24.97540800000206,0.00000000000000
2026-01-26 15:30:54,0.12552653748947,24.47985899999912,24.47985899999912,0.00000000000000
2026-01-26 15:30:55,0.12341504649197,24.54098199999862,24.54098199999862,0.00000000000000
2026-01-26 15:30:56,0.12563237774030,24.43169000000125,24.43169000000125,0.00000000000000
2026-01-26 15:30:57,0.12162162162162,24.62358899999890,24.62358899999890,0.00000000000000
2026-01-26 15:30:58,0.12563237774030,24.69389799999772,24.69389799999772,0.00000000000000
2026-01-26 15:30:59,0.12415540540541,25.22501399999965,25.22501399999965,0.00000000000000
2026-01-26 15:31:00,0.12426035502959,25.49112800000148,25.49112800000148,0.00000000000000
2026-01-26 15:31:01,0.12246621621622,24.52232200000071,24.52232200000071,0.00000000000000
2026-01-26 15:31:02,0.11824324324324,24.09151199999906,24.09151199999906,0.00000000000000
2026-01-26 15:31:03,0.12320675105485,24.64399000000049,24.64399000000049,0.00000000000000
2026-01-26 15:31:04,0.12246621621622,24.48820499999783,24.48820499999783,0.00000000000000
2026-01-26 15:31:05,0.12478920741990,24.79330400000254,24.79330400000254,0.00000000000000
2026-01-26 15:31:06,0.12731871838111,24.65883499999836,24.65883499999836,0.00000000000000
2026-01-26 15:31:07,0.12415540540541,25.04783800000223,25.04783800000223,0.00000000000000
2026-01-26 15:31:08,0.12331081081081,24.52618199999779,24.52618199999779,0.00000000000000
2026-01-26 15:31:09,0.12794612794613,24.73948899999959,24.73948899999959,0.00000000000000
2026-01-26 15:31:10,0.12394603709949,24.69481400000222,24.69481400000222,0.00000000000000
2026-01-26 15:31:11,0.11898734177215,24.17529400000058,24.17529400000058,0.00000000000000
2026-01-26 15:31:12,0.12246621621622,24.73819199999707,24.73819199999707,0.00000000000000
2026-01-26 15:31:13,0.12310286677909,25.02324200000294,25.02324200000294,0.00000000000000
2026-01-26 15:31:14,0.12256973795435,24.83892500000002,24.83892500000002,0.00000000000000
2026-01-26 15:31:15,0.12246621621622,24.56470899999840,24.56470899999840,0.00000000000000
2026-01-26 15:31:16,0.12310286677909,24.25109499999962,24.25109499999962,0.00000000000000
2026-01-26 15:31:17,0.12457912457912,24.46870599999966,24.46870599999966,0.00000000000000
2026-01-26 15:31:18,0.15105485232068,24.72812200000044,24.72812200000044,0.00000000000000
2026-01-26 15:31:19,0.12944162436548,24.25106500000038,24.25106500000038,0.00000000000000
2026-01-26 15:31:20,0.13069139966273,24.64986299999873,24.64986299999873,0.00000000000000
2026-01-26 15:31:21,0.13113367174281,24.97821599999952,24.97821599999952,0.00000000000000
2026-01-26 15:31:22,0.12658227848101,24.41844499999934,24.41844499999934,0.00000000000000
2026-01-26 15:31:23,0.12521150592217,24.35625400000208,24.35625400000208,0.00000000000000
2026-01-26 15:31:24,0.12384161752317,24.40642200000002,24.40642200000002,0.00000000000000
2026-01-26 15:31:25,0.12182741116751,24.65306799999962,24.65306799999962,0.00000000000000
2026-01-26 15:31:26,0.12489451476793,24.80552499999976,24.80552499999976,0.00000000000000
2026-01-26 15:31:27,0.12172442941674,24.89707400000043,24.89707400000043,0.00000000000000
2026-01-26 15:31:28,0.12310286677909,25.23244499999782,25.23244499999782,0.00000000000000
2026-01-26 15:31:29,0.12415540540541,24.84959000000163,24.84959000000163,0.00000000000000
2026-01-26 15:31:30,0.12489451476793,23.82204099999944,23.82204099999944,0.00000000000000
2026-01-26 15:31:31,0.12489451476793,24.70152700000108,24.70152700000108,0.00000000000000
2026-01-26 15:31:32,0.12256973795435,24.65206099999705,24.65206099999705,0.00000000000000
2026-01-26 15:31:33,0.12162162162162,24.66553399999975,24.66553399999975,0.00000000000000
2026-01-26 15:31:34,0.12457912457912,24.90424400000120,24.90424400000120,0.00000000000000
2026-01-26 15:31:35,0.12415540540541,25.23481000000174,25.23481000000174,0.00000000000000
2026-01-26 15:31:36,0.12277730736664,25.01515499999732,25.01515499999732,0.00000000000000
2026-01-26 15:31:37,0.12310286677909,24.61886000000231,24.61886000000231,0.00000000000000
2026-01-26 15:31:38,0.12859560067682,23.91021700000056,23.91021700000056,0.00000000000000
2026-01-26 15:31:39,0.12690355329949,24.24660999999833,24.24660999999833,0.00000000000000
2026-01-26 15:31:40,0.12320675105485,23.99636299999838,23.99636299999838,0.00000000000000
2026-01-26 15:31:41,0.13142375737152,24.78598000000056,24.78598000000056,0.00000000000000
2026-01-26 15:31:42,0.12837837837838,25.43925200000012,25.43925200000012,0.00000000000000
2026-01-26 15:31:43,0.12668918918919,24.90877600000022,24.90877600000022,0.00000000000000
2026-01-26 15:31:44,0.12837837837838,24.30422399999952,24.30422399999952,0.00000000000000
2026-01-26 15:31:45,0.12616426756986,24.49572700000135,24.49572700000135,0.00000000000000
2026-01-26 15:31:46,0.12267343485618,23.76186299999972,23.76186299999972,0.00000000000000
2026-01-26 15:31:47,0.12489451476793,24.72912900000301,24.72912900000301,0.00000000000000
2026-01-26 15:31:48,0.12478920741990,25.05555899999672,25.05555899999672,0.00000000000000
2026-01-26 15:31:49,0.12299915754002,25.12865900000179,25.12865900000179,0.00000000000000
2026-01-26 15:31:50,0.12246621621622,25.21100699999806,25.21100699999806,0.00000000000000
2026-01-26 15:31:51,0.12320675105485,24.50456200000190,24.50456200000190,0.00000000000000
2026-01-26 15:31:52,0.12077702702703,24.43423700000130,24.43423700000130,0.00000000000000
2026-01-26 15:31:53,0.11918850380389,24.24072099999830,24.24072099999830,0.00000000000000
2026-01-26 15:31:54,0.12563237774030,23.61605699999927,23.61605699999927,0.00000000000000
2026-01-26 15:31:55,0.13069139966273,24.67529900000227,24.67529900000227,0.00000000000000
2026-01-26 15:31:56,0.14008438818565,25.33204899999691,25.33204899999691,0.00000000000000
2026-01-26 15:31:57,0.14032121724429,25.08509800000320,25.08509800000320,0.00000000000000
2026-01-26 15:31:58,0.12742616033755,24.45527799999763,24.45527799999763,0.00000000000000
2026-01-26 15:31:59,0.12816188870152,24.67726700000276,24.67726700000276,0.00000000000000
