Date,CPU Utilization,CPU Power
2026-01-28 00:09:33,0.00083822296731,0.19928373684210
2026-01-28 00:09:34,0.00084033613445,0.21696124637682
2026-01-28 00:09:35,0.00083752093802,0.21739189285714
2026-01-28 00:09:36,0.00083752093802,0.19633973611111
2026-01-28 00:09:37,0.00083752093802,0.21554145614035
2026-01-28 00:09:38,0.00084033613445,0.21471842857142
2026-01-28 00:09:39,0.00083822296731,0.20716225757575
2026-01-28 00:09:40,0.00000000000000,0.00000000000000
2026-01-28 00:09:41,0.00083963056255,0.21069513846154
2026-01-28 00:09:42,0.00083822296731,0.20418763768115
2026-01-28 00:09:43,0.00083892617450,0.20628630303030
2026-01-28 00:09:44,0.00000000000000,0.00000000000000
2026-01-28 00:09:45,0.00083822296731,0.18666894382022
2026-01-28 00:09:46,0.00167785234899,0.44985951851851
2026-01-28 00:09:47,0.00083822296731,0.20616792537314
2026-01-28 00:09:48,0.00000000000000,0.00000000000000
2026-01-28 00:09:49,0.00083822296731,0.21285041379310
2026-01-28 00:09:50,0.00083892617450,0.22413725454545
2026-01-28 00:09:51,0.00083822296731,0.22900575510205
2026-01-28 00:09:52,0.00000000000000,0.00000000000000
2026-01-28 00:09:53,0.00084104289319,0.19489545454546
2026-01-28 00:09:54,0.00167644593462,0.42863968115943
2026-01-28 00:09:55,0.00000000000000,0.00000000000000
2026-01-28 00:09:56,0.00083892617450,0.20470344444445
2026-01-28 00:09:57,0.00083752093802,0.21414790769230
2026-01-28 00:09:58,0.00083822296731,0.21847320000000
2026-01-28 00:09:59,0.00000000000000,0.00000000000000
2026-01-28 00:10:00,0.00084033613445,0.20022891666666
2026-01-28 00:10:01,0.00083963056255,0.21643234375000
2026-01-28 00:10:02,0.00083892617450,0.22157279365079
2026-01-28 00:10:03,0.00083822296731,0.23315718750001
2026-01-28 00:10:04,0.00167926112510,0.38963831578947
2026-01-28 00:10:05,0.00000000000000,0.00000000000000
2026-01-28 00:10:06,0.00084104289319,0.20380435000000
2026-01-28 00:10:07,0.00083682008368,0.22232821568627
2026-01-28 00:10:08,0.00083963056255,0.21931388888889
2026-01-28 00:10:09,0.00000000000000,0.00000000000000
2026-01-28 00:10:10,0.00083892617450,0.21141528985508
2026-01-28 00:10:11,0.00084033613445,0.22865050877193
2026-01-28 00:10:12,0.00084175084175,0.19972363529412
2026-01-28 00:10:13,0.00083822296731,0.21130995312501
2026-01-28 00:10:14,0.00083892617450,0.23197499999999
2026-01-28 00:10:15,0.00000000000000,0.00000000000000
2026-01-28 00:10:16,0.00083892617450,0.22471406557377
2026-01-28 00:10:17,0.00083892617450,0.19850432098765
2026-01-28 00:10:18,0.00083822296731,0.25242072500000
2026-01-28 00:10:19,0.00083892617450,0.18705302272727
2026-01-28 00:10:20,0.00000000000000,0.00000000000000
2026-01-28 00:10:21,0.00084104289319,0.21824737142857
2026-01-28 00:10:22,0.00000000000000,0.00000000000000
2026-01-28 00:10:23,0.00000000000000,0.00000000000000
2026-01-28 00:10:24,0.00000000000000,0.00000000000000
