Date,CPU Utilization,CPU Power
2026-01-30 03:10:09,0.00083472454090,0.43124150000003
2026-01-30 03:10:10,0.00166944908180,0.96134259999963
2026-01-30 03:10:11,0.00083472454090,0.45551530000012
2026-01-30 03:10:12,0.00083472454090,0.42121616666676
2026-01-30 03:10:13,0.00166805671393,0.82198416666627
2026-01-30 03:10:14,0.00083472454090,0.41029775000000
2026-01-30 03:10:15,0.00167084377611,0.87762909090882
2026-01-30 03:10:16,0.00083472454090,0.39505546153836
2026-01-30 03:10:17,0.00250626566416,1.24427863636414
2026-01-30 03:10:18,0.00083542188805,0.41337254545479
2026-01-30 03:10:19,0.00083402835696,0.29288018750003
2026-01-30 03:10:20,0.00000000000000,0.00000000000000
2026-01-30 03:10:21,0.00000000000000,0.00000000000000
2026-01-30 03:10:22,0.00083542188805,0.67052033333312
2026-01-30 03:10:23,0.00083402835696,0.44745919999987
2026-01-30 03:10:24,0.00000000000000,0.00000000000000
