Date,CPU Utilization,CPU Power
2026-01-27 20:05:34,0.00168491996630,0.40691109090899
2026-01-27 20:05:35,0.00251677852349,0.62595741176483
2026-01-27 20:05:36,0.00083963056255,0.21839950819675
2026-01-27 20:05:37,0.00251466890193,0.66952464406779
2026-01-27 20:05:38,0.00167785234899,0.41943891803289
2026-01-27 20:05:39,0.00251889168766,0.69371726785721
2026-01-27 20:05:40,0.00000000000000,0.00000000000000
2026-01-27 20:05:41,0.00000000000000,0.00000000000000
2026-01-27 20:05:42,0.00000000000000,0.00000000000000
2026-01-27 20:05:43,0.00000000000000,0.00000000000000
2026-01-27 20:05:44,0.00000000000000,0.00000000000000
