Date,CPU Utilization,CPU Power
2026-01-28 14:08:21,0.00000000000000,0.00000000000000
2026-01-28 14:08:22,0.00083612040134,0.63357757142876
2026-01-28 14:08:23,0.00000000000000,0.00000000000000
2026-01-28 14:08:24,0.00083402835696,0.45772770000003
2026-01-28 14:08:25,0.00083542188805,0.60907542857136
2026-01-28 14:08:26,0.00000000000000,0.00000000000000
2026-01-28 14:08:27,0.00083472454090,0.50844399999995
2026-01-28 14:08:28,0.00000000000000,0.00000000000000
2026-01-28 14:08:29,0.00000000000000,0.00000000000000
2026-01-28 14:08:30,0.00083472454090,0.59791742857124
2026-01-28 14:08:31,0.00000000000000,0.00000000000000
2026-01-28 14:08:32,0.00083472454090,0.46124930000005
2026-01-28 14:08:33,0.00000000000000,0.00000000000000
2026-01-28 14:08:34,0.00083472454090,0.55232049999995
2026-01-28 14:08:35,0.00000000000000,0.00000000000000
2026-01-28 14:08:36,0.00000000000000,0.00000000000000
2026-01-28 14:08:37,0.00083402835696,0.44023450000022
2026-01-28 14:08:38,0.00000000000000,0.00000000000000
2026-01-28 14:08:39,0.00000000000000,0.00000000000000
2026-01-28 14:08:40,0.00083472454090,0.47870955555562
2026-01-28 14:08:41,0.00000000000000,0.00000000000000
2026-01-28 14:08:42,0.00083472454090,0.48713033333317
2026-01-28 14:08:43,0.00000000000000,0.00000000000000
2026-01-28 14:08:44,0.00000000000000,0.00000000000000
2026-01-28 14:08:45,0.00083472454090,0.50651225000001
2026-01-28 14:08:46,0.00083472454090,0.52428025000017
2026-01-28 14:08:47,0.00000000000000,0.00000000000000
2026-01-28 14:08:48,0.00083542188805,0.52954799999998
2026-01-28 14:08:49,0.00000000000000,0.00000000000000
2026-01-28 14:08:50,0.00000000000000,0.00000000000000
2026-01-28 14:08:51,0.00083472454090,0.47173833333363
2026-01-28 14:08:52,0.00000000000000,0.00000000000000
2026-01-28 14:08:53,0.00000000000000,0.00000000000000
2026-01-28 14:08:54,0.00000000000000,0.00000000000000
2026-01-28 14:08:55,0.00083402835696,0.46742888888871
2026-01-28 14:08:56,0.00000000000000,0.00000000000000
2026-01-28 14:08:57,0.00166944908180,0.89649599999975
2026-01-28 14:08:58,0.00000000000000,0.00000000000000
2026-01-28 14:08:59,0.00000000000000,0.00000000000000
2026-01-28 14:09:00,0.00083402835696,0.45712800000021
2026-01-28 14:09:01,0.00000000000000,0.00000000000000
2026-01-28 14:09:02,0.00000000000000,0.00000000000000
2026-01-28 14:09:03,0.00000000000000,0.00000000000000
2026-01-28 14:09:04,0.00083402835696,0.47794333333352
2026-01-28 14:09:05,0.00000000000000,0.00000000000000
2026-01-28 14:09:06,0.00000000000000,0.00000000000000
2026-01-28 14:09:07,0.00083472454090,0.52083374999984
2026-01-28 14:09:08,0.00000000000000,0.00000000000000
2026-01-28 14:09:09,0.00000000000000,0.00000000000000
2026-01-28 14:09:10,0.00166944908180,1.01842755555521
2026-01-28 14:09:11,0.00000000000000,0.00000000000000
2026-01-28 14:09:12,0.00000000000000,0.00000000000000
2026-01-28 14:09:13,0.00083472454090,0.42648090000002
2026-01-28 14:09:14,0.00000000000000,0.00000000000000
2026-01-28 14:09:15,0.00000000000000,0.00000000000000
2026-01-28 14:09:16,0.00083472454090,0.60653599999984
2026-01-28 14:09:17,0.00000000000000,0.00000000000000
2026-01-28 14:09:18,0.00000000000000,0.00000000000000
2026-01-28 14:09:19,0.00083402835696,0.43750789999976
2026-01-28 14:09:20,0.00000000000000,0.00000000000000
2026-01-28 14:09:21,0.00083542188805,0.55081574999986
2026-01-28 14:09:22,0.00000000000000,0.00000000000000
2026-01-28 14:09:23,0.00083542188805,0.52157562499997
2026-01-28 14:09:24,0.00083542188805,0.53474137499961
2026-01-28 14:09:25,0.00000000000000,0.00000000000000
2026-01-28 14:09:26,0.00000000000000,0.00000000000000
2026-01-28 14:09:27,0.00083612040134,0.39655214285709
2026-01-28 14:09:28,0.00000000000000,0.00000000000000
2026-01-28 14:09:29,0.00000000000000,0.00000000000000
2026-01-28 14:09:30,0.00000000000000,0.00000000000000
2026-01-28 14:09:31,0.00000000000000,0.00000000000000
