Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-26 10:10:48,0.01253132832080,5.37672100000054,5.37672100000054,0.00000000000000
2026-01-26 10:10:49,0.01336675020886,5.68165199999930,5.68165199999930,0.00000000000000
2026-01-26 10:10:50,0.01251042535446,5.56151100000170,5.56151100000170,0.00000000000000
2026-01-26 10:10:51,0.01252086811352,5.43889700000000,5.43889700000000,0.00000000000000
2026-01-26 10:10:52,0.01086956521739,5.54146099999889,5.54146099999889,0.00000000000000
2026-01-26 10:10:53,0.01169590643275,5.50288999999975,5.50288999999975,0.00000000000000
2026-01-26 10:10:54,0.01167639699750,5.07693099999960,5.07693099999960,0.00000000000000
2026-01-26 10:10:55,0.01168614357262,4.88149200000043,4.88149200000043,0.00000000000000
2026-01-26 10:10:56,0.01168614357262,5.37630899999931,5.37630899999931,0.00000000000000
2026-01-26 10:10:57,0.01168614357262,4.92645699999957,4.92645699999957,0.00000000000000
2026-01-26 10:10:58,0.01252086811352,5.17491899999914,5.17491899999914,0.00000000000000
2026-01-26 10:10:59,0.01421404682274,6.04193900000064,6.04193900000064,0.00000000000000
2026-01-26 10:11:00,0.00417710944027,3.87855300000047,3.87855300000047,0.00000000000000
2026-01-26 10:11:01,0.00751879699248,4.42378300000018,4.42378300000018,0.00000000000000
2026-01-26 10:11:02,0.00584795321637,4.51435399999900,4.51435399999900,0.00000000000000
2026-01-26 10:11:03,0.00668896321070,4.55043900000237,4.55043900000237,0.00000000000000
