Date,CPU Utilization,CPU Power
2026-01-26 10:09:44,0.00417710944027,2.05698384615341
2026-01-26 10:09:45,0.00417362270451,1.76401000000039
2026-01-26 10:09:46,0.00417710944027,1.93903346153792
2026-01-26 10:09:47,0.00417014178482,1.73143233333334
2026-01-26 10:09:48,0.00417710944027,1.82873642857170
2026-01-26 10:09:49,0.00418410041841,1.77605499999970
2026-01-26 10:09:50,0.00417362270451,1.72889399999985
2026-01-26 10:09:51,0.00418060200669,2.00517692307655
2026-01-26 10:09:52,0.00417362270451,1.63195750000000
2026-01-26 10:09:53,0.00418060200669,2.00380607142831
2026-01-26 10:09:54,0.00417362270451,1.89815384615381
2026-01-26 10:09:55,0.00417710944027,1.76407000000056
2026-01-26 10:09:56,0.00417362270451,1.87768749999967
2026-01-26 10:09:57,0.00417362270451,1.71549766666673
2026-01-26 10:09:58,0.00418060200669,2.13833874999940
2026-01-26 10:09:59,0.00417362270451,1.49142921052676
2026-01-26 10:10:00,0.00501253132832,2.35474153846092
2026-01-26 10:10:01,0.00417710944027,1.75500033333325
2026-01-26 10:10:02,0.00417710944027,2.15031000000029
2026-01-26 10:10:03,0.00417710944027,1.80431966666644
2026-01-26 10:10:04,0.00420521446594,1.63561111111095
2026-01-26 10:10:05,0.00418060200669,2.04350392857123
2026-01-26 10:10:06,0.00418060200669,1.93445285714331
2026-01-26 10:10:07,0.00333889816361,1.30204899999990
2026-01-26 10:10:08,0.00417362270451,1.88687500000015
2026-01-26 10:10:09,0.00501253132832,2.00550988235238
2026-01-26 10:10:10,0.00417362270451,1.80725035714269
2026-01-26 10:10:11,0.00417710944027,1.74046593750006
2026-01-26 10:10:12,0.00500834724541,2.28819642857083
2026-01-26 10:10:13,0.00334448160535,1.60025457142858
2026-01-26 10:10:14,0.00417362270451,1.92512928571432
2026-01-26 10:10:15,0.00417014178482,1.84115535714292
2026-01-26 10:10:16,0.00501253132832,2.28616285714296
2026-01-26 10:10:17,0.00333611342786,1.49742426666683
2026-01-26 10:10:18,0.00501253132832,2.64912461538468
2026-01-26 10:10:19,0.00418060200669,1.65321694444426
2026-01-26 10:10:20,0.00333611342786,1.30869706666660
2026-01-26 10:10:21,0.00417710944027,1.56425000000013
2026-01-26 10:10:22,0.00417362270451,1.74630366666679
2026-01-26 10:10:23,0.00500834724541,2.21372871428555
2026-01-26 10:10:24,0.00417710944027,1.96914461538514
2026-01-26 10:10:25,0.00416666666667,1.63295199999993
2026-01-26 10:10:26,0.00333889816361,1.34493786666668
2026-01-26 10:10:27,0.00417710944027,1.84213107142828
2026-01-26 10:10:28,0.00500834724541,2.27836157142883
2026-01-26 10:10:29,0.00334168755221,1.41516799999999
2026-01-26 10:10:30,0.00500000000000,1.99466639999955
2026-01-26 10:10:31,0.00417362270451,1.68607562500028
2026-01-26 10:10:32,0.00334168755221,1.51974914285737
2026-01-26 10:10:33,0.00500834724541,2.22045085714282
2026-01-26 10:10:34,0.00417362270451,1.62860093749998
2026-01-26 10:10:35,0.00420875420875,1.67027194444472
2026-01-26 10:10:36,0.00417710944027,1.92980846153799
2026-01-26 10:10:37,0.00417710944027,1.77673799999987
2026-01-26 10:10:38,0.00417710944027,1.76657100000011
2026-01-26 10:10:39,0.00417362270451,1.67824624999980
2026-01-26 10:10:40,0.00500834724541,2.24920061538516
2026-01-26 10:10:41,0.00334168755221,1.49905999999998
2026-01-26 10:10:42,0.00417710944027,1.99520038461602
2026-01-26 10:10:43,0.00417014178482,1.62324624999997
2026-01-26 10:10:44,0.00417710944027,2.12590884615355
2026-01-26 10:10:45,0.00417362270451,1.82661714285717
2026-01-26 10:10:46,0.00418060200669,2.00752423076945
2026-01-26 10:10:47,0.00417710944027,1.83373666666618
2026-01-26 10:10:48,0.00501253132832,2.15068840000022
2026-01-26 10:10:49,0.00334168755221,1.42041299999983
2026-01-26 10:10:50,0.00417014178482,1.85383700000057
2026-01-26 10:10:51,0.00500834724541,2.17555880000000
2026-01-26 10:10:52,0.00418060200669,2.13133115384573
2026-01-26 10:10:53,0.00417710944027,1.96531785714277
2026-01-26 10:10:54,0.00417014178482,1.81318964285700
2026-01-26 10:10:55,0.00333889816361,1.39471200000012
2026-01-26 10:10:56,0.00417362270451,1.92011035714261
2026-01-26 10:10:57,0.00417362270451,1.75944892857128
2026-01-26 10:10:58,0.00417362270451,1.72497299999971
2026-01-26 10:10:59,0.00167224080268,0.71081635294125
2026-01-26 10:11:00,0.00083542188805,0.77571060000009
2026-01-26 10:11:01,0.00000000000000,0.00000000000000
2026-01-26 10:11:02,0.00000000000000,0.00000000000000
2026-01-26 10:11:03,0.00000000000000,0.00000000000000
