Date,CPU Utilization,CPU Power
2026-01-27 06:08:56,0.00083612040134,0.22918403636362
2026-01-27 06:08:57,0.00083963056255,0.20476700000000
2026-01-27 06:08:58,0.00083612040134,0.21220179661019
2026-01-27 06:08:59,0.00083892617450,0.23160442307692
2026-01-27 06:09:00,0.00083822296731,0.22687923636364
2026-01-27 06:09:01,0.00083822296731,0.23785957446807
2026-01-27 06:09:02,0.00083892617450,0.22910329090909
2026-01-27 06:09:03,0.00000000000000,0.00000000000000
2026-01-27 06:09:04,0.00083822296731,0.22648949122809
2026-01-27 06:09:05,0.00083822296731,0.20772288888887
2026-01-27 06:09:06,0.00083752093802,0.23384829411767
2026-01-27 06:09:07,0.00083822296731,0.22967674545454
2026-01-27 06:09:08,0.00083963056255,0.23919043750000
2026-01-27 06:09:09,0.00083822296731,0.22215401785713
2026-01-27 06:09:10,0.00083963056255,0.22637403333332
2026-01-27 06:09:11,0.00083822296731,0.23362273584908
2026-01-27 06:09:12,0.00000000000000,0.00000000000000
2026-01-27 06:09:13,0.00083892617450,0.23789256862744
2026-01-27 06:09:14,0.00083822296731,0.22736435714286
2026-01-27 06:09:15,0.00083892617450,0.21987334920636
2026-01-27 06:09:16,0.00083822296731,0.22348734482756
2026-01-27 06:09:17,0.00083752093802,0.21469925806454
2026-01-27 06:09:18,0.00083682008368,0.20507982089551
2026-01-27 06:09:19,0.00000000000000,0.00000000000000
2026-01-27 06:09:20,0.00083822296731,0.23045461818180
2026-01-27 06:09:21,0.00084104289319,0.17849971287128
2026-01-27 06:09:22,0.00084104289319,0.16546533557046
2026-01-27 06:09:23,0.00000000000000,0.00000000000000
2026-01-27 06:09:24,0.00084388185654,0.16208593421052
2026-01-27 06:09:25,0.00169061707523,0.32836498666666
2026-01-27 06:09:26,0.00084245998315,0.16589757046980
2026-01-27 06:09:27,0.00000000000000,0.00000000000000
2026-01-27 06:09:28,0.00084530853762,0.16762655405406
2026-01-27 06:09:29,0.00084530853762,0.15488366025642
2026-01-27 06:09:30,0.00084317032040,0.16480206622517
2026-01-27 06:09:31,0.00084388185654,0.16708641496598
2026-01-27 06:09:32,0.00000000000000,0.00000000000000
2026-01-27 06:09:33,0.00084388185654,0.16572197931033
2026-01-27 06:09:34,0.00084602368866,0.16511258783784
2026-01-27 06:09:35,0.00084317032040,0.16710077241379
2026-01-27 06:09:36,0.00000000000000,0.00000000000000
2026-01-27 06:09:37,0.00083963056255,0.20554236363635
2026-01-27 06:09:38,0.00083542188805,0.46950090000009
2026-01-27 06:09:39,0.00083472454090,0.45495389999996
2026-01-27 06:09:40,0.00083472454090,0.43758870000001
2026-01-27 06:09:41,0.00083542188805,0.48436511111120
2026-01-27 06:09:42,0.00083612040134,0.40079015384617
2026-01-27 06:09:43,0.00000000000000,0.00000000000000
2026-01-27 06:09:44,0.00000000000000,0.00000000000000
2026-01-27 06:09:45,0.00083542188805,0.70484583333352
2026-01-27 06:09:46,0.00000000000000,0.00000000000000
2026-01-27 06:09:47,0.00000000000000,0.00000000000000
