Date,CPU Utilization,CPU Power
2026-01-29 18:04:45,0.00083542188805,0.54492077777791
2026-01-29 18:04:46,0.00000000000000,0.00000000000000
2026-01-29 18:04:47,0.00000000000000,0.00000000000000
2026-01-29 18:04:48,0.00000000000000,0.00000000000000
2026-01-29 18:04:49,0.00083472454090,0.47093977777776
2026-01-29 18:04:50,0.00000000000000,0.00000000000000
2026-01-29 18:04:51,0.00000000000000,0.00000000000000
2026-01-29 18:04:52,0.00000000000000,0.00000000000000
2026-01-29 18:04:53,0.00083472454090,0.38521875000000
2026-01-29 18:04:54,0.00000000000000,0.00000000000000
2026-01-29 18:04:55,0.00000000000000,0.00000000000000
2026-01-29 18:04:56,0.00083472454090,0.44700909999992
2026-01-29 18:04:57,0.00000000000000,0.00000000000000
2026-01-29 18:04:58,0.00000000000000,0.00000000000000
2026-01-29 18:04:59,0.00000000000000,0.00000000000000
2026-01-29 18:05:00,0.00083472454090,0.51302349999969
2026-01-29 18:05:01,0.00000000000000,0.00000000000000
2026-01-29 18:05:02,0.00000000000000,0.00000000000000
2026-01-29 18:05:03,0.00000000000000,0.00000000000000
2026-01-29 18:05:04,0.00083402835696,0.45389040000009
2026-01-29 18:05:05,0.00083472454090,0.44266659999994
2026-01-29 18:05:06,0.00000000000000,0.00000000000000
2026-01-29 18:05:07,0.00000000000000,0.00000000000000
2026-01-29 18:05:08,0.00083542188805,0.54859187499960
2026-01-29 18:05:09,0.00000000000000,0.00000000000000
2026-01-29 18:05:10,0.00000000000000,0.00000000000000
2026-01-29 18:05:11,0.00000000000000,0.00000000000000
2026-01-29 18:05:12,0.00083472454090,0.48275977777788
2026-01-29 18:05:13,0.00000000000000,0.00000000000000
2026-01-29 18:05:14,0.00000000000000,0.00000000000000
2026-01-29 18:05:15,0.00000000000000,0.00000000000000
2026-01-29 18:05:16,0.00083542188805,0.46850139999988
2026-01-29 18:05:17,0.00000000000000,0.00000000000000
2026-01-29 18:05:18,0.00000000000000,0.00000000000000
2026-01-29 18:05:19,0.00083542188805,0.49493599999987
2026-01-29 18:05:20,0.00000000000000,0.00000000000000
2026-01-29 18:05:21,0.00000000000000,0.00000000000000
2026-01-29 18:05:22,0.00000000000000,0.00000000000000
2026-01-29 18:05:23,0.00083402835696,0.33330014285717
2026-01-29 18:05:24,0.00000000000000,0.00000000000000
2026-01-29 18:05:25,0.00000000000000,0.00000000000000
2026-01-29 18:05:26,0.00000000000000,0.00000000000000
2026-01-29 18:05:27,0.00000000000000,0.00000000000000
2026-01-29 18:05:28,0.00083542188805,0.41540327272742
2026-01-29 18:05:29,0.00000000000000,0.00000000000000
2026-01-29 18:05:30,0.00083472454090,0.47563255555562
2026-01-29 18:05:31,0.00083472454090,0.42086000000001
2026-01-29 18:05:32,0.00000000000000,0.00000000000000
2026-01-29 18:05:33,0.00000000000000,0.00000000000000
2026-01-29 18:05:34,0.00000000000000,0.00000000000000
2026-01-29 18:05:35,0.00083402835696,0.44495680000000
2026-01-29 18:05:36,0.00000000000000,0.00000000000000
2026-01-29 18:05:37,0.00000000000000,0.00000000000000
2026-01-29 18:05:38,0.00000000000000,0.00000000000000
2026-01-29 18:05:39,0.00083542188805,0.50185088888894
2026-01-29 18:05:40,0.00000000000000,0.00000000000000
2026-01-29 18:05:41,0.00000000000000,0.00000000000000
2026-01-29 18:05:42,0.00000000000000,0.00000000000000
2026-01-29 18:05:43,0.00083612040134,0.41549057142869
2026-01-29 18:05:44,0.00000000000000,0.00000000000000
2026-01-29 18:05:45,0.00000000000000,0.00000000000000
2026-01-29 18:05:46,0.00000000000000,0.00000000000000
2026-01-29 18:05:47,0.00000000000000,0.00000000000000
