Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-25 21:10:33,0.00917431192661,4.23420199999964,4.23420199999964,0.00000000000000
2026-01-25 21:10:34,0.00918196994992,4.42924399999902,4.42924399999902,0.00000000000000
2026-01-25 21:10:35,0.00751879699248,4.12443599999824,4.12443599999824,0.00000000000000
2026-01-25 21:10:36,0.01170568561873,4.79879300000175,4.79879300000175,0.00000000000000
2026-01-25 21:10:37,0.00917431192661,4.17962399999669,4.17962399999669,0.00000000000000
2026-01-25 21:10:38,0.00918196994992,4.35707399999956,4.35707399999956,0.00000000000000
2026-01-25 21:10:39,0.01000834028357,4.30882900000142,4.30882900000142,0.00000000000000
2026-01-25 21:10:40,0.00835421888053,4.33691899999394,4.33691899999394,0.00000000000000
2026-01-25 21:10:41,0.00917431192661,4.04697000000306,4.04697000000306,0.00000000000000
2026-01-25 21:10:42,0.00835421888053,4.58002400000260,4.58002400000260,0.00000000000000
2026-01-25 21:10:43,0.00834724540902,4.18342300000222,4.18342300000222,0.00000000000000
2026-01-25 21:10:44,0.00751252086811,4.12559599999804,4.12559599999804,0.00000000000000
2026-01-25 21:10:45,0.01086048454470,5.31182799999806,5.31182799999806,0.00000000000000
2026-01-25 21:10:46,0.00501253132832,4.21656299999449,4.21656299999449,0.00000000000000
2026-01-25 21:10:47,0.00417362270451,3.89950300000055,3.89950300000055,0.00000000000000
2026-01-25 21:10:48,0.00334168755221,3.99408700000640,3.99408700000640,0.00000000000000
