Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-29 18:09:08,0.01168614357262,4.74238500000138,4.74238500000138,0.00000000000000
2026-01-29 18:09:09,0.00919732441472,4.57660599999872,4.57660599999872,0.00000000000000
2026-01-29 18:09:10,0.01084236864053,4.74392599999919,4.74392599999919,0.00000000000000
2026-01-29 18:09:11,0.01001669449082,4.52962699999989,4.52962699999989,0.00000000000000
2026-01-29 18:09:12,0.00919732441472,4.58098599999721,4.58098599999721,0.00000000000000
2026-01-29 18:09:13,0.01001669449082,4.43568299999970,4.43568299999970,0.00000000000000
2026-01-29 18:09:14,0.00918964076859,4.51066200000059,4.51066200000059,0.00000000000000
2026-01-29 18:09:15,0.01002506265664,4.41848800000298,4.41848800000298,0.00000000000000
2026-01-29 18:09:16,0.01001669449082,4.47333999999682,4.47333999999682,0.00000000000000
2026-01-29 18:09:17,0.01170568561873,5.14290800000163,5.14290800000163,0.00000000000000
2026-01-29 18:09:18,0.01001669449082,4.59667100000297,4.59667100000297,0.00000000000000
2026-01-29 18:09:19,0.01003344481605,4.83857099999659,4.83857099999659,0.00000000000000
2026-01-29 18:09:20,0.00834724540902,4.40820400000302,4.40820400000302,0.00000000000000
2026-01-29 18:09:21,0.01002506265664,4.77068800000052,4.77068800000052,0.00000000000000
2026-01-29 18:09:22,0.01085141903172,5.03942699999971,5.03942699999971,0.00000000000000
2026-01-29 18:09:23,0.01002506265664,4.61762000000090,4.61762000000090,0.00000000000000
2026-01-29 18:09:24,0.01085141903172,4.84818399999858,4.84818399999858,0.00000000000000
2026-01-29 18:09:25,0.01084236864053,4.52549200000067,4.52549200000067,0.00000000000000
2026-01-29 18:09:26,0.01001669449082,4.35911900000065,4.35911900000065,0.00000000000000
2026-01-29 18:09:27,0.01168614357262,4.83472600000096,4.83472600000096,0.00000000000000
2026-01-29 18:09:28,0.00918964076859,4.70069999999760,4.70069999999760,0.00000000000000
2026-01-29 18:09:29,0.01086048454470,4.69519200000286,4.69519200000286,0.00000000000000
2026-01-29 18:09:30,0.01001669449082,4.63998799999899,4.63998799999899,0.00000000000000
2026-01-29 18:09:31,0.01085141903172,4.57720200000040,4.57720200000040,0.00000000000000
2026-01-29 18:09:32,0.01003344481605,4.98196599999937,4.98196599999937,0.00000000000000
2026-01-29 18:09:33,0.01166666666667,4.55179700000008,4.55179700000008,0.00000000000000
2026-01-29 18:09:34,0.01085141903172,4.76594300000215,4.76594300000215,0.00000000000000
2026-01-29 18:09:35,0.01002506265664,4.47372199999882,4.47372199999882,0.00000000000000
2026-01-29 18:09:36,0.00919732441472,4.56572700000106,4.56572700000106,0.00000000000000
2026-01-29 18:09:37,0.01086048454470,4.78786899999977,4.78786899999977,0.00000000000000
2026-01-29 18:09:38,0.01167639699750,4.62634799999796,4.62634799999796,0.00000000000000
2026-01-29 18:09:39,0.01169590643275,4.61226399999941,4.61226399999941,0.00000000000000
2026-01-29 18:09:40,0.01001669449082,4.44012400000065,4.44012400000065,0.00000000000000
2026-01-29 18:09:41,0.00919732441472,4.43180799999755,4.43180799999755,0.00000000000000
2026-01-29 18:09:42,0.01002506265664,4.64342100000067,4.64342100000067,0.00000000000000
2026-01-29 18:09:43,0.00918964076859,4.54160499999853,4.54160499999853,0.00000000000000
2026-01-29 18:09:44,0.01001669449082,4.50100300000122,4.50100300000122,0.00000000000000
2026-01-29 18:09:45,0.01001669449082,4.51621499999965,4.51621499999965,0.00000000000000
2026-01-29 18:09:46,0.00834724540902,4.34598100000221,4.34598100000221,0.00000000000000
2026-01-29 18:09:47,0.01168614357262,4.69255299999713,4.69255299999713,0.00000000000000
2026-01-29 18:09:48,0.01084236864053,4.45051400000011,4.45051400000011,0.00000000000000
2026-01-29 18:09:49,0.01086048454470,4.80520199999955,4.80520199999955,0.00000000000000
2026-01-29 18:09:50,0.00836120401338,4.50548900000285,4.50548900000285,0.00000000000000
2026-01-29 18:09:51,0.01002506265664,4.67630199999985,4.67630199999985,0.00000000000000
2026-01-29 18:09:52,0.00918196994992,4.59130000000005,4.59130000000005,0.00000000000000
2026-01-29 18:09:53,0.01252086811352,4.89827599999990,4.89827599999990,0.00000000000000
2026-01-29 18:09:54,0.00919732441472,4.76861300000019,4.76861300000019,0.00000000000000
2026-01-29 18:09:55,0.00919732441472,4.50288000000000,4.50288000000000,0.00000000000000
2026-01-29 18:09:56,0.01000834028357,4.32645199999752,4.32645199999752,0.00000000000000
2026-01-29 18:09:57,0.01002506265664,5.17072299999927,5.17072299999927,0.00000000000000
2026-01-29 18:09:58,0.01001669449082,4.79729799999768,4.79729799999768,0.00000000000000
2026-01-29 18:09:59,0.00834724540902,4.43594300000041,4.43594300000041,0.00000000000000
2026-01-29 18:10:00,0.01000834028357,4.35321399999884,4.35321399999884,0.00000000000000
2026-01-29 18:10:01,0.00918964076859,4.46458200000052,4.46458200000052,0.00000000000000
2026-01-29 18:10:02,0.01168614357262,4.99740699999893,4.99740699999893,0.00000000000000
2026-01-29 18:10:03,0.00918964076859,4.66391300000032,4.66391300000032,0.00000000000000
2026-01-29 18:10:04,0.01085141903172,4.79716100000223,4.79716100000223,0.00000000000000
2026-01-29 18:10:05,0.00836120401338,4.41513100000157,4.41513100000157,0.00000000000000
2026-01-29 18:10:06,0.01169590643275,4.89585000000079,4.89585000000079,0.00000000000000
2026-01-29 18:10:07,0.01169590643275,5.05817899999965,5.05817899999965,0.00000000000000
2026-01-29 18:10:08,0.01168614357262,4.49909599999955,4.49909599999955,0.00000000000000
2026-01-29 18:10:09,0.01085141903172,4.66743700000006,4.66743700000006,0.00000000000000
2026-01-29 18:10:10,0.01085141903172,4.63591399999859,4.63591399999859,0.00000000000000
2026-01-29 18:10:11,0.01085141903172,4.33751399999892,4.33751399999892,0.00000000000000
2026-01-29 18:10:12,0.00668896321070,4.11467100000300,4.11467100000300,0.00000000000000
2026-01-29 18:10:13,0.01001669449082,4.59053700000004,4.59053700000004,0.00000000000000
2026-01-29 18:10:14,0.00918964076859,4.66968100000304,4.66968100000304,0.00000000000000
2026-01-29 18:10:15,0.01001669449082,4.38725499999782,4.38725499999782,0.00000000000000
2026-01-29 18:10:16,0.00918964076859,4.56125700000121,4.56125700000121,0.00000000000000
2026-01-29 18:10:17,0.01168614357262,4.73634200000015,4.73634200000015,0.00000000000000
2026-01-29 18:10:18,0.00918196994992,4.62703500000134,4.62703500000134,0.00000000000000
2026-01-29 18:10:19,0.01168614357262,4.83237599999848,4.83237599999848,0.00000000000000
2026-01-29 18:10:20,0.00918196994992,4.35589999999866,4.35589999999866,0.00000000000000
2026-01-29 18:10:21,0.01001669449082,4.47051700000156,4.47051700000156,0.00000000000000
2026-01-29 18:10:22,0.00918964076859,4.82566299999962,4.82566299999962,0.00000000000000
2026-01-29 18:10:23,0.01167639699750,4.85826900000029,4.85826900000029,0.00000000000000
2026-01-29 18:10:24,0.00919732441472,4.41780099999960,4.41780099999960,0.00000000000000
2026-01-29 18:10:25,0.00835421888053,4.49145200000203,4.49145200000203,0.00000000000000
2026-01-29 18:10:26,0.01001669449082,4.32867899999837,4.32867899999837,0.00000000000000
2026-01-29 18:10:27,0.01085141903172,4.78786899999977,4.78786899999977,0.00000000000000
2026-01-29 18:10:28,0.01002506265664,4.81006899999920,4.81006899999920,0.00000000000000
2026-01-29 18:10:29,0.01002506265664,4.79528399999981,4.79528399999981,0.00000000000000
2026-01-29 18:10:30,0.00918196994992,4.61630800000057,4.61630800000057,0.00000000000000
2026-01-29 18:10:31,0.01085141903172,4.75829899999735,4.75829899999735,0.00000000000000
2026-01-29 18:10:32,0.01003344481605,4.83066700000199,4.83066700000199,0.00000000000000
2026-01-29 18:10:33,0.01085141903172,4.67811799999981,4.67811799999981,0.00000000000000
2026-01-29 18:10:34,0.01086956521739,4.81742299999678,4.81742299999678,0.00000000000000
2026-01-29 18:10:35,0.01085141903172,4.57267000000138,4.57267000000138,0.00000000000000
2026-01-29 18:10:36,0.00918964076859,4.47320300000138,4.47320300000138,0.00000000000000
2026-01-29 18:10:37,0.00835421888053,4.50162900000214,4.50162900000214,0.00000000000000
2026-01-29 18:10:38,0.01084236864053,4.53922400000010,4.53922400000010,0.00000000000000
2026-01-29 18:10:39,0.01252086811352,4.83617599999707,4.83617599999707,0.00000000000000
2026-01-29 18:10:40,0.01085141903172,5.35929600000236,5.35929600000236,0.00000000000000
2026-01-29 18:10:41,0.00834028356964,4.22771699999794,4.22771699999794,0.00000000000000
2026-01-29 18:10:42,0.00501253132832,4.22069900000133,4.22069900000133,0.00000000000000
2026-01-29 18:10:43,0.00834028356964,4.30734799999846,4.30734799999846,0.00000000000000
2026-01-29 18:10:44,0.00668337510443,4.43389899999966,4.43389899999966,0.00000000000000
