Date,CPU Utilization,CPU Power
2026-01-27 00:09:51,0.00000000000000,0.00000000000000
2026-01-27 00:09:52,0.00083892617450,0.22515169491533
2026-01-27 00:09:53,0.00000000000000,0.00000000000000
2026-01-27 00:09:54,0.00084317032040,0.19574471874997
2026-01-27 00:09:55,0.00000000000000,0.00000000000000
2026-01-27 00:09:56,0.00000000000000,0.00000000000000
2026-01-27 00:09:57,0.00083892617450,0.19615128124997
2026-01-27 00:09:58,0.00000000000000,0.00000000000000
2026-01-27 00:09:59,0.00000000000000,0.00000000000000
2026-01-27 00:10:00,0.00083963056255,0.19178748958332
2026-01-27 00:10:01,0.00000000000000,0.00000000000000
2026-01-27 00:10:02,0.00084104289319,0.18945813592234
2026-01-27 00:10:03,0.00084175084175,0.20376695454549
2026-01-27 00:10:04,0.00000000000000,0.00000000000000
2026-01-27 00:10:05,0.00084104289319,0.19771693548385
2026-01-27 00:10:06,0.00000000000000,0.00000000000000
2026-01-27 00:10:07,0.00000000000000,0.00000000000000
2026-01-27 00:10:08,0.00000000000000,0.00000000000000
2026-01-27 00:10:09,0.00084175084175,0.19409074444443
2026-01-27 00:10:10,0.00000000000000,0.00000000000000
2026-01-27 00:10:11,0.00000000000000,0.00000000000000
2026-01-27 00:10:12,0.00084245998315,0.21339895061730
2026-01-27 00:10:13,0.00084033613445,0.20386986419746
2026-01-27 00:10:14,0.00000000000000,0.00000000000000
2026-01-27 00:10:15,0.00000000000000,0.00000000000000
2026-01-27 00:10:16,0.00084104289319,0.21078782432429
2026-01-27 00:10:17,0.00000000000000,0.00000000000000
2026-01-27 00:10:18,0.00083963056255,0.20552278750001
2026-01-27 00:10:19,0.00000000000000,0.00000000000000
2026-01-27 00:10:20,0.00000000000000,0.00000000000000
2026-01-27 00:10:21,0.00000000000000,0.00000000000000
2026-01-27 00:10:22,0.00083963056255,0.22183231147532
2026-01-27 00:10:23,0.00000000000000,0.00000000000000
2026-01-27 00:10:24,0.00083963056255,0.21642849295774
2026-01-27 00:10:25,0.00083752093802,0.21164770769235
2026-01-27 00:10:26,0.00000000000000,0.00000000000000
2026-01-27 00:10:27,0.00000000000000,0.00000000000000
2026-01-27 00:10:28,0.00084175084175,0.21251156756763
2026-01-27 00:10:29,0.00000000000000,0.00000000000000
2026-01-27 00:10:30,0.00000000000000,0.00000000000000
2026-01-27 00:10:31,0.00083822296731,0.20681296052633
2026-01-27 00:10:32,0.00000000000000,0.00000000000000
2026-01-27 00:10:33,0.00000000000000,0.00000000000000
2026-01-27 00:10:34,0.00000000000000,0.00000000000000
2026-01-27 00:10:35,0.00083752093802,0.22768663461536
2026-01-27 00:10:36,0.00000000000000,0.00000000000000
2026-01-27 00:10:37,0.00083963056255,0.23171726785716
2026-01-27 00:10:38,0.00000000000000,0.00000000000000
2026-01-27 00:10:39,0.00083752093802,0.22635903333333
2026-01-27 00:10:40,0.00083822296731,0.23280599999998
2026-01-27 00:10:41,0.00000000000000,0.00000000000000
2026-01-27 00:10:42,0.00000000000000,0.00000000000000
2026-01-27 00:10:43,0.00084033613445,0.20489834999998
2026-01-27 00:10:44,0.00000000000000,0.00000000000000
2026-01-27 00:10:45,0.00000000000000,0.00000000000000
2026-01-27 00:10:46,0.00084175084175,0.20257623333334
2026-01-27 00:10:47,0.00000000000000,0.00000000000000
2026-01-27 00:10:48,0.00000000000000,0.00000000000000
2026-01-27 00:10:49,0.00000000000000,0.00000000000000
2026-01-27 00:10:50,0.00083892617450,0.21681318181811
2026-01-27 00:10:51,0.00083963056255,0.23146596551732
2026-01-27 00:10:52,0.00000000000000,0.00000000000000
2026-01-27 00:10:53,0.00084104289319,0.23400714035080
2026-01-27 00:10:54,0.00000000000000,0.00000000000000
2026-01-27 00:10:55,0.00000000000000,0.00000000000000
2026-01-27 00:10:56,0.00083822296731,0.23609710000004
2026-01-27 00:10:57,0.00000000000000,0.00000000000000
2026-01-27 00:10:58,0.00000000000000,0.00000000000000
2026-01-27 00:10:59,0.00084033613445,0.20313407058822
2026-01-27 00:11:00,0.00000000000000,0.00000000000000
2026-01-27 00:11:01,0.00000000000000,0.00000000000000
2026-01-27 00:11:02,0.00000000000000,0.00000000000000
2026-01-27 00:11:03,0.00084245998315,0.20778580952382
2026-01-27 00:11:04,0.00000000000000,0.00000000000000
2026-01-27 00:11:05,0.00000000000000,0.00000000000000
2026-01-27 00:11:06,0.00000000000000,0.00000000000000
