Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-27 00:09:39,0.06879194630872,16.79359599999589,16.79359599999589,0.00000000000000
2026-01-27 00:09:40,0.07478991596639,17.72764400000597,17.72764400000597,0.00000000000000
2026-01-27 00:09:41,0.06302521008403,15.92732299999625,15.92732299999625,0.00000000000000
2026-01-27 00:09:42,0.07052896725441,17.50698299999931,17.50698299999931,0.00000000000000
2026-01-27 00:09:43,0.06549118387909,16.39015900000231,16.39015900000231,0.00000000000000
2026-01-27 00:09:44,0.07220822837951,17.30817199999728,17.30817199999728,0.00000000000000
2026-01-27 00:09:45,0.05867560771165,14.53120000000490,14.53120000000490,0.00000000000000
2026-01-27 00:09:46,0.05951383067896,14.62802799999918,14.62802799999918,0.00000000000000
2026-01-27 00:09:47,0.04267782426778,11.58962600000086,11.58962600000086,0.00000000000000
2026-01-27 00:09:48,0.05037783375315,13.85891799999808,13.85891799999808,0.00000000000000
2026-01-27 00:09:49,0.04614093959732,12.84748100000434,12.84748100000434,0.00000000000000
2026-01-27 00:09:50,0.04610226320201,13.10894099999859,13.10894099999859,0.00000000000000
2026-01-27 00:09:51,0.05369127516779,14.12548999999854,14.12548999999854,0.00000000000000
2026-01-27 00:09:52,0.04949664429530,13.28395000000455,13.28395000000455,0.00000000000000
2026-01-27 00:09:53,0.06549118387909,16.09601500000281,16.09601500000281,0.00000000000000
2026-01-27 00:09:54,0.08094435075885,18.79149299999699,18.79149299999699,0.00000000000000
2026-01-27 00:09:55,0.07899159663866,18.25905000000057,18.25905000000057,0.00000000000000
2026-01-27 00:09:56,0.08655462184874,19.75197000000480,19.75197000000480,0.00000000000000
2026-01-27 00:09:57,0.08053691275168,18.83052299999690,18.83052299999690,0.00000000000000
2026-01-27 00:09:58,0.08640939597315,19.39178900000115,19.39178900000115,0.00000000000000
2026-01-27 00:09:59,0.08494533221194,19.04329600000347,19.04329600000347,0.00000000000000
2026-01-27 00:10:00,0.08060453400504,18.41159899999911,18.41159899999911,0.00000000000000
2026-01-27 00:10:01,0.07808564231738,18.09853699999803,18.09853699999803,0.00000000000000
2026-01-27 00:10:02,0.08662741799832,19.51418800000101,19.51418800000101,0.00000000000000
2026-01-27 00:10:03,0.07407407407407,17.93149200000335,17.93149200000335,0.00000000000000
2026-01-27 00:10:04,0.07815126050420,18.24113699999725,18.24113699999725,0.00000000000000
2026-01-27 00:10:05,0.07821698906644,18.38767499999813,18.38767499999813,0.00000000000000
2026-01-27 00:10:06,0.08516020236088,19.36788000000524,19.36788000000524,0.00000000000000
2026-01-27 00:10:07,0.07653490328007,18.23771899999701,18.23771899999701,0.00000000000000
2026-01-27 00:10:08,0.07821698906644,18.21802200000093,18.21802200000093,0.00000000000000
2026-01-27 00:10:09,0.07575757575758,17.46816699999908,17.46816699999908,0.00000000000000
2026-01-27 00:10:10,0.06812447434819,17.07095600000321,17.07095600000321,0.00000000000000
2026-01-27 00:10:11,0.07214765100671,17.46052300000156,17.46052300000156,0.00000000000000
2026-01-27 00:10:12,0.06823925863521,17.28531500000099,17.28531500000099,0.00000000000000
2026-01-27 00:10:13,0.06806722689076,16.51345899999433,16.51345899999433,0.00000000000000
2026-01-27 00:10:14,0.06801007556675,16.53306500000326,16.53306500000326,0.00000000000000
2026-01-27 00:10:15,0.07064760302775,16.95020400000067,16.95020400000067,0.00000000000000
2026-01-27 00:10:16,0.06223717409588,15.59829899999750,15.59829899999750,0.00000000000000
2026-01-27 00:10:17,0.05280804694049,13.79750400000194,13.79750400000194,0.00000000000000
2026-01-27 00:10:18,0.06717044500420,16.44182300000102,16.44182300000102,0.00000000000000
2026-01-27 00:10:19,0.05961376994123,14.94337999999698,14.94337999999698,0.00000000000000
2026-01-27 00:10:20,0.05541561712846,14.48136700000032,14.48136700000032,0.00000000000000
2026-01-27 00:10:21,0.06386554621849,15.77906000000075,15.77906000000075,0.00000000000000
2026-01-27 00:10:22,0.05121746431570,13.53177099999448,13.53177099999448,0.00000000000000
2026-01-27 00:10:23,0.06521739130435,15.48897600000055,15.48897600000055,0.00000000000000
2026-01-27 00:10:24,0.05961376994123,15.36642299999949,15.36642299999949,0.00000000000000
2026-01-27 00:10:25,0.05443886097152,13.75710100000288,13.75710100000288,0.00000000000000
2026-01-27 00:10:26,0.05961376994123,15.29974599999696,15.29974599999696,0.00000000000000
2026-01-27 00:10:27,0.05961376994123,15.36573599999974,15.36573599999974,0.00000000000000
2026-01-27 00:10:28,0.06228956228956,15.72585600000457,15.72585600000457,0.00000000000000
2026-01-27 00:10:29,0.06801007556675,16.32673099999374,16.32673099999374,0.00000000000000
2026-01-27 00:10:30,0.06801007556675,16.29375900000014,16.29375900000014,0.00000000000000
2026-01-27 00:10:31,0.06370494551551,15.71778500000073,15.71778500000073,0.00000000000000
2026-01-27 00:10:32,0.06307821698907,16.18312300000252,16.18312300000252,0.00000000000000
2026-01-27 00:10:33,0.05867560771165,14.63760899999761,14.63760899999761,0.00000000000000
2026-01-27 00:10:34,0.04785894206549,13.57911600000079,13.57911600000079,0.00000000000000
2026-01-27 00:10:35,0.04355108877722,11.83970499999850,11.83970499999850,0.00000000000000
2026-01-27 00:10:36,0.04945515507125,13.15213600000425,13.15213600000425,0.00000000000000
2026-01-27 00:10:37,0.04701931150294,12.97616700000071,12.97616700000071,0.00000000000000
2026-01-27 00:10:38,0.04777870913663,12.98149099999864,12.98149099999864,0.00000000000000
2026-01-27 00:10:39,0.05025125628141,13.58154199999990,13.58154199999990,0.00000000000000
2026-01-27 00:10:40,0.04526404023470,12.57152399999904,12.57152399999904,0.00000000000000
2026-01-27 00:10:41,0.04765886287625,12.45431200000166,12.45431200000166,0.00000000000000
2026-01-27 00:10:42,0.06968933669186,17.01151000000391,17.01151000000391,0.00000000000000
2026-01-27 00:10:43,0.06722689075630,16.39186799999879,16.39186799999879,0.00000000000000
2026-01-27 00:10:44,0.07744107744108,17.88971499999752,17.88971499999752,0.00000000000000
2026-01-27 00:10:45,0.07304785894207,17.12680000000546,17.12680000000546,0.00000000000000
2026-01-27 00:10:46,0.07575757575758,18.23186100000021,18.23186100000021,0.00000000000000
2026-01-27 00:10:47,0.07292539815591,16.99713699999847,16.99713699999847,0.00000000000000
2026-01-27 00:10:48,0.07394957983193,17.83114000000205,17.83114000000205,0.00000000000000
2026-01-27 00:10:49,0.04534005037783,12.39135700000043,12.39135700000043,0.00000000000000
2026-01-27 00:10:50,0.05536912751678,14.30966999999509,14.30966999999509,0.00000000000000
2026-01-27 00:10:51,0.04869857262804,13.42502600000444,13.42502600000444,0.00000000000000
2026-01-27 00:10:52,0.05108877721943,13.25863699999900,13.25863699999900,0.00000000000000
2026-01-27 00:10:53,0.04793944491169,13.33840699999564,13.33840699999564,0.00000000000000
2026-01-27 00:10:54,0.04953820319060,13.54432799999631,13.54432799999631,0.00000000000000
2026-01-27 00:10:55,0.04610226320201,12.55354999999690,12.55354999999690,0.00000000000000
2026-01-27 00:10:56,0.04191114836547,11.80485500000214,11.80485500000214,0.00000000000000
2026-01-27 00:10:57,0.06297229219144,15.70219099999667,15.70219099999667,0.00000000000000
2026-01-27 00:10:58,0.06213266162888,15.81079699999827,15.81079699999827,0.00000000000000
2026-01-27 00:10:59,0.07142857142857,17.26639599999908,17.26639599999908,0.00000000000000
2026-01-27 00:11:00,0.06980656013457,16.68962700000702,16.68962700000702,0.00000000000000
2026-01-27 00:11:01,0.06980656013457,16.99860199999966,16.99860199999966,0.00000000000000
2026-01-27 00:11:02,0.07136859781696,17.33841300000495,17.33841300000495,0.00000000000000
2026-01-27 00:11:03,0.07076663858467,17.45400800000061,17.45400800000061,0.00000000000000
2026-01-27 00:11:04,0.06470588235294,16.07636300000013,16.07636300000013,0.00000000000000
2026-01-27 00:11:05,0.06213266162888,15.73943500000314,15.73943500000314,0.00000000000000
2026-01-27 00:11:06,0.07808564231738,17.82230500000151,17.82230500000151,0.00000000000000
