Date,CPU Utilization,CPU Power
2026-01-27 17:06:09,0.00083963056255,0.20170414473681
2026-01-27 17:06:10,0.00167644593462,0.46036625000003
2026-01-27 17:06:11,0.00084175084175,0.20345827160494
2026-01-27 17:06:12,0.00168208578638,0.40859478947363
2026-01-27 17:06:13,0.00084033613445,0.19872219047621
2026-01-27 17:06:14,0.00168208578638,0.37335390099013
2026-01-27 17:06:15,0.00167364016736,0.40840134375003
2026-01-27 17:06:16,0.00167644593462,0.39171142105261
2026-01-27 17:06:17,0.00167785234899,0.44462698181821
2026-01-27 17:06:18,0.00083963056255,0.22518585964906
2026-01-27 17:06:19,0.00167926112510,0.40531026666674
2026-01-27 17:06:20,0.00167926112510,0.39134362222232
2026-01-27 17:06:21,0.00083892617450,0.20761470149255
2026-01-27 17:06:22,0.00167926112510,0.41534383098585
2026-01-27 17:06:23,0.00083752093802,0.24911618421040
2026-01-27 17:06:24,0.00252312867956,0.64570954545442
2026-01-27 17:06:25,0.00083892617450,0.20656300000002
2026-01-27 17:06:26,0.00084033613445,0.21970581538469
2026-01-27 17:06:27,0.00167504187605,0.38705318072283
2026-01-27 17:06:28,0.00084175084175,0.21934359677424
2026-01-27 17:06:29,0.00167644593462,0.44115488888896
2026-01-27 17:06:30,0.00168067226891,0.41093505405415
2026-01-27 17:06:31,0.00083892617450,0.19433138372094
2026-01-27 17:06:32,0.00168067226891,0.41708149295772
2026-01-27 17:06:33,0.00167926112510,0.41550288888882
2026-01-27 17:06:34,0.00083892617450,0.22174346551727
2026-01-27 17:06:35,0.00167926112510,0.40122891891892
2026-01-27 17:06:36,0.00167926112510,0.43051822580638
2026-01-27 17:06:37,0.00083682008368,0.22331932692312
2026-01-27 17:06:38,0.00167785234899,0.41327199999996
2026-01-27 17:06:39,0.00084033613445,0.20765040000008
2026-01-27 17:06:40,0.00167644593462,0.40465374647875
2026-01-27 17:06:41,0.00168067226891,0.41075469444453
2026-01-27 17:06:42,0.00083822296731,0.20480358208953
2026-01-27 17:06:43,0.00167785234899,0.42168442424229
2026-01-27 17:06:44,0.00167504187605,0.42964547368409
2026-01-27 17:06:45,0.00167364016736,0.39829895522405
2026-01-27 17:06:46,0.00083892617450,0.20526160294118
2026-01-27 17:06:47,0.00167926112510,0.44449046666656
2026-01-27 17:06:48,0.00083822296731,0.20463558823533
2026-01-27 17:06:49,0.00167926112510,0.40866305555553
2026-01-27 17:06:50,0.00083822296731,0.20836972727270
2026-01-27 17:06:51,0.00167785234899,0.44295845614040
2026-01-27 17:06:52,0.00167785234899,0.44408047272723
2026-01-27 17:06:53,0.00167785234899,0.40384717948715
2026-01-27 17:06:54,0.00084033613445,0.21625410294120
2026-01-27 17:06:55,0.00167364016736,0.43001362264161
2026-01-27 17:06:56,0.00084245998315,0.19519154255319
2026-01-27 17:06:57,0.00167785234899,0.39802585714268
2026-01-27 17:06:58,0.00168208578638,0.42012605555566
2026-01-27 17:06:59,0.00084033613445,0.19700463218384
2026-01-27 17:07:00,0.00167926112510,0.40445984615396
2026-01-27 17:07:01,0.00167785234899,0.42709031746014
2026-01-27 17:07:02,0.00083963056255,0.19444518181820
2026-01-27 17:07:03,0.00168350168350,0.39686847058834
2026-01-27 17:07:04,0.00084033613445,0.20773788571428
2026-01-27 17:07:05,0.00167785234899,0.39784378082191
2026-01-27 17:07:06,0.00083963056255,0.20318297560968
2026-01-27 17:07:07,0.00167504187605,0.41060098507481
2026-01-27 17:07:08,0.00084175084175,0.19487721111105
2026-01-27 17:07:09,0.00167644593462,0.41792633333336
2026-01-27 17:07:10,0.00168208578638,0.41092615000016
2026-01-27 17:07:11,0.00000000000000,0.00000000000000
2026-01-27 17:07:12,0.00000000000000,0.00000000000000
2026-01-27 17:07:13,0.00000000000000,0.00000000000000
2026-01-27 17:07:14,0.00000000000000,0.00000000000000
2026-01-27 17:07:15,0.00083682008368,0.23944597619058
