Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-30 05:06:10,0.01002506265664,4.50222399999984,4.50222399999984,0.00000000000000
2026-01-30 05:06:11,0.01001669449082,4.34438000000046,4.34438000000046,0.00000000000000
2026-01-30 05:06:12,0.01168614357262,5.10196999999971,5.10196999999971,0.00000000000000
2026-01-30 05:06:13,0.01002506265664,4.46978499999932,4.46978499999932,0.00000000000000
2026-01-30 05:06:14,0.01168614357262,4.84853399999884,4.84853399999884,0.00000000000000
2026-01-30 05:06:15,0.00919732441472,4.73339800000031,4.73339800000031,0.00000000000000
2026-01-30 05:06:16,0.00834028356964,4.28418700000111,4.28418700000111,0.00000000000000
2026-01-30 05:06:17,0.01250000000000,4.47880299999997,4.47880299999997,0.00000000000000
2026-01-30 05:06:18,0.00918964076859,4.47633099999985,4.47633099999985,0.00000000000000
2026-01-30 05:06:19,0.01002506265664,5.00244199999906,5.00244199999906,0.00000000000000
2026-01-30 05:06:20,0.01250000000000,4.55086699999993,4.55086699999993,0.00000000000000
2026-01-30 05:06:21,0.01002506265664,4.67019900000014,4.67019900000014,0.00000000000000
2026-01-30 05:06:22,0.01170568561873,4.78175000000010,4.78175000000010,0.00000000000000
2026-01-30 05:06:23,0.01167639699750,4.68028499999855,4.68028499999855,0.00000000000000
2026-01-30 05:06:24,0.00919732441472,4.83332200000041,4.83332200000041,0.00000000000000
2026-01-30 05:06:25,0.01167639699750,4.65181299999858,4.65181299999858,0.00000000000000
2026-01-30 05:06:26,0.01085141903172,4.52817800000048,4.52817800000048,0.00000000000000
2026-01-30 05:06:27,0.01002506265664,4.66511800000080,4.66511800000080,0.00000000000000
2026-01-30 05:06:28,0.00751252086811,4.23278299999947,4.23278299999947,0.00000000000000
2026-01-30 05:06:29,0.01086048454470,4.93465099999958,4.93465099999958,0.00000000000000
2026-01-30 05:06:30,0.01168614357262,5.01631100000122,5.01631100000122,0.00000000000000
2026-01-30 05:06:31,0.01002506265664,4.61438599999929,4.61438599999929,0.00000000000000
2026-01-30 05:06:32,0.01252086811352,5.16185700000096,5.16185700000096,0.00000000000000
2026-01-30 05:06:33,0.01168614357262,5.00900299999921,5.00900299999921,0.00000000000000
2026-01-30 05:06:34,0.01085141903172,5.10097800000040,5.10097800000040,0.00000000000000
2026-01-30 05:06:35,0.01002506265664,4.82549500000096,4.82549500000096,0.00000000000000
2026-01-30 05:06:36,0.01167639699750,5.00509699999930,5.00509699999930,0.00000000000000
2026-01-30 05:06:37,0.01002506265664,4.53873700000076,4.53873700000076,0.00000000000000
2026-01-30 05:06:38,0.01252086811352,4.64435199999934,4.64435199999934,0.00000000000000
2026-01-30 05:06:39,0.01085141903172,4.73989800000163,4.73989800000163,0.00000000000000
2026-01-30 05:06:40,0.00834724540902,4.16703699999925,4.16703699999925,0.00000000000000
2026-01-30 05:06:41,0.01085141903172,4.38772799999970,4.38772799999970,0.00000000000000
2026-01-30 05:06:42,0.01086048454470,5.02049199999965,5.02049199999965,0.00000000000000
2026-01-30 05:06:43,0.01086048454470,4.60411700000077,4.60411700000077,0.00000000000000
2026-01-30 05:06:44,0.01086048454470,4.66838400000051,4.66838400000051,0.00000000000000
2026-01-30 05:06:45,0.01086048454470,4.69654900000023,4.69654900000023,0.00000000000000
2026-01-30 05:06:46,0.01001669449082,4.51862699999947,4.51862699999947,0.00000000000000
2026-01-30 05:06:47,0.01001669449082,4.39366299999892,4.39366299999892,0.00000000000000
2026-01-30 05:06:48,0.01084236864053,4.63402300000052,4.63402300000052,0.00000000000000
2026-01-30 05:06:49,0.01168614357262,4.70106599999963,4.70106599999963,0.00000000000000
2026-01-30 05:06:50,0.01001669449082,4.52093000000059,4.52093000000059,0.00000000000000
2026-01-30 05:06:51,0.01170568561873,5.58241400000043,5.58241400000043,0.00000000000000
2026-01-30 05:06:52,0.00584307178631,4.24836099999993,4.24836099999993,0.00000000000000
2026-01-30 05:06:53,0.00834028356964,4.48662999999942,4.48662999999942,0.00000000000000
2026-01-30 05:06:54,0.00584795321637,4.45356600000014,4.45356600000014,0.00000000000000
2026-01-30 05:06:55,0.00667779632721,4.38748400000077,4.38748400000077,0.00000000000000
