Date,CPU Utilization,CPU Power
2026-01-29 11:05:26,0.00000000000000,0.00000000000000
2026-01-29 11:05:27,0.00083472454090,0.45579310000030
2026-01-29 11:05:28,0.00083472454090,0.45517659999969
2026-01-29 11:05:29,0.00000000000000,0.00000000000000
2026-01-29 11:05:30,0.00000000000000,0.00000000000000
2026-01-29 11:05:31,0.00083542188805,0.42266881818134
2026-01-29 11:05:32,0.00000000000000,0.00000000000000
2026-01-29 11:05:33,0.00000000000000,0.00000000000000
2026-01-29 11:05:34,0.00083402835696,0.43111320000025
2026-01-29 11:05:35,0.00000000000000,0.00000000000000
2026-01-29 11:05:36,0.00000000000000,0.00000000000000
2026-01-29 11:05:37,0.00166944908180,0.97531511111204
2026-01-29 11:05:38,0.00000000000000,0.00000000000000
2026-01-29 11:05:39,0.00000000000000,0.00000000000000
2026-01-29 11:05:40,0.00000000000000,0.00000000000000
2026-01-29 11:05:41,0.00083542188805,0.47396777777774
2026-01-29 11:05:42,0.00000000000000,0.00000000000000
2026-01-29 11:05:43,0.00000000000000,0.00000000000000
2026-01-29 11:05:44,0.00083542188805,0.49621555555576
2026-01-29 11:05:45,0.00083542188805,0.42398790909051
2026-01-29 11:05:46,0.00000000000000,0.00000000000000
2026-01-29 11:05:47,0.00000000000000,0.00000000000000
2026-01-29 11:05:48,0.00000000000000,0.00000000000000
2026-01-29 11:05:49,0.00000000000000,0.00000000000000
2026-01-29 11:05:50,0.00000000000000,0.00000000000000
