Date,CPU Utilization,CPU Power
2026-01-25 22:03:52,0.00083542188805,0.76085540000022
2026-01-25 22:03:53,0.00000000000000,0.00000000000000
2026-01-25 22:03:54,0.00000000000000,0.00000000000000
2026-01-25 22:03:55,0.00000000000000,0.00000000000000
2026-01-25 22:03:56,0.00083472454090,0.69522316666674
2026-01-25 22:03:57,0.00000000000000,0.00000000000000
2026-01-25 22:03:58,0.00083472454090,0.56712462500013
2026-01-25 22:03:59,0.00000000000000,0.00000000000000
2026-01-25 22:04:00,0.00000000000000,0.00000000000000
2026-01-25 22:04:01,0.00166805671393,0.85377059999992
2026-01-25 22:04:02,0.00000000000000,0.00000000000000
2026-01-25 22:04:03,0.00000000000000,0.00000000000000
2026-01-25 22:04:04,0.00083402835696,0.57559499999999
2026-01-25 22:04:05,0.00000000000000,0.00000000000000
2026-01-25 22:04:06,0.00000000000000,0.00000000000000
2026-01-25 22:04:07,0.00083402835696,0.51519212500011
2026-01-25 22:04:08,0.00000000000000,0.00000000000000
2026-01-25 22:04:09,0.00083402835696,0.51811975000010
2026-01-25 22:04:10,0.00000000000000,0.00000000000000
2026-01-25 22:04:11,0.00000000000000,0.00000000000000
2026-01-25 22:04:12,0.00083402835696,0.57346971428576
2026-01-25 22:04:13,0.00000000000000,0.00000000000000
2026-01-25 22:04:14,0.00000000000000,0.00000000000000
2026-01-25 22:04:15,0.00083402835696,0.63512433333350
2026-01-25 22:04:16,0.00000000000000,0.00000000000000
2026-01-25 22:04:17,0.00083472454090,0.56842142857126
2026-01-25 22:04:18,0.00000000000000,0.00000000000000
2026-01-25 22:04:19,0.00000000000000,0.00000000000000
2026-01-25 22:04:20,0.00083472454090,0.99192650000032
2026-01-25 22:04:21,0.00000000000000,0.00000000000000
2026-01-25 22:04:22,0.00083402835696,0.77622640000009
