Date,CPU Utilization,CPU Power
2026-01-27 02:10:00,0.00000000000000,0.00000000000000
2026-01-27 02:10:01,0.00000000000000,0.00000000000000
2026-01-27 02:10:02,0.00084317032040,0.17704768217054
2026-01-27 02:10:03,0.00000000000000,0.00000000000000
2026-01-27 02:10:04,0.00000000000000,0.00000000000000
2026-01-27 02:10:05,0.00000000000000,0.00000000000000
2026-01-27 02:10:06,0.00084459459459,0.17428206249999
2026-01-27 02:10:07,0.00000000000000,0.00000000000000
2026-01-27 02:10:08,0.00000000000000,0.00000000000000
2026-01-27 02:10:09,0.00000000000000,0.00000000000000
2026-01-27 02:10:10,0.00083892617450,0.19874442352940
2026-01-27 02:10:11,0.00000000000000,0.00000000000000
2026-01-27 02:10:12,0.00000000000000,0.00000000000000
2026-01-27 02:10:13,0.00000000000000,0.00000000000000
2026-01-27 02:10:14,0.00000000000000,0.00000000000000
2026-01-27 02:10:15,0.00083892617450,0.22655496774197
2026-01-27 02:10:16,0.00000000000000,0.00000000000000
2026-01-27 02:10:17,0.00000000000000,0.00000000000000
2026-01-27 02:10:18,0.00000000000000,0.00000000000000
2026-01-27 02:10:19,0.00084530853762,0.17091582876714
2026-01-27 02:10:20,0.00000000000000,0.00000000000000
2026-01-27 02:10:21,0.00000000000000,0.00000000000000
2026-01-27 02:10:22,0.00000000000000,0.00000000000000
2026-01-27 02:10:23,0.00000000000000,0.00000000000000
2026-01-27 02:10:24,0.00084388185654,0.15962089932885
2026-01-27 02:10:25,0.00000000000000,0.00000000000000
2026-01-27 02:10:26,0.00000000000000,0.00000000000000
2026-01-27 02:10:27,0.00000000000000,0.00000000000000
2026-01-27 02:10:28,0.00084033613445,0.17037273611113
2026-01-27 02:10:29,0.00000000000000,0.00000000000000
2026-01-27 02:10:30,0.00000000000000,0.00000000000000
2026-01-27 02:10:31,0.00000000000000,0.00000000000000
2026-01-27 02:10:32,0.00000000000000,0.00000000000000
2026-01-27 02:10:33,0.00084602368866,0.16603389333332
2026-01-27 02:10:34,0.00000000000000,0.00000000000000
2026-01-27 02:10:35,0.00000000000000,0.00000000000000
2026-01-27 02:10:36,0.00000000000000,0.00000000000000
