Date,CPU Utilization,CPU Power
2025-03-24 16:05:08,0.00754716981132,0.42960374193518
2025-03-24 16:05:09,0.00629722921914,0.38799947058878
2025-03-24 16:05:10,0.00755667506297,0.43471945054921
2025-03-24 16:05:11,0.00628930817610,0.33700873737366
2025-03-24 16:05:12,0.00629722921914,0.36288293478245
2025-03-24 16:05:13,0.00752823086575,0.42535289361710
2025-03-24 16:05:14,0.00631313131313,0.37753613636348
2025-03-24 16:05:15,0.00628930817610,0.39020752941210
2025-03-24 16:05:16,0.00629722921914,0.35185394736810
2025-03-24 16:05:17,0.00629722921914,0.40980424999998
2025-03-24 16:05:18,0.00753768844221,0.44435669662950
2025-03-24 16:05:19,0.00627352572146,0.18333857142835
2025-03-24 16:05:20,0.00754716981132,0.41660581250017
2025-03-24 16:05:21,0.00628140703518,0.38403223529424
2025-03-24 16:05:22,0.00629722921914,0.34598979381418
2025-03-24 16:05:23,0.00628140703518,0.35166757894790
2025-03-24 16:05:24,0.00754716981132,0.42915090322570
2025-03-24 16:05:25,0.00754716981132,0.45018443181801
2025-03-24 16:05:26,0.00628930817610,0.38192651162738
2025-03-24 16:05:27,0.00754716981132,0.41749843750040
2025-03-24 16:05:28,0.00628140703518,0.38892897590276
2025-03-24 16:05:29,0.00629722921914,0.35778650537669
2025-03-24 16:05:30,0.00753768844221,0.42825536170208
2025-03-24 16:05:31,0.00752823086575,0.44634756818149
2025-03-24 16:05:32,0.00629722921914,0.34583958333315
2025-03-24 16:05:33,0.00754716981132,0.42585109677466
2025-03-24 16:05:34,0.00753768844221,0.42136888421036
2025-03-24 16:05:35,0.00629722921914,0.34669139175244
2025-03-24 16:05:36,0.00628930817610,0.40048759259258
2025-03-24 16:05:37,0.00754716981132,0.42310743157868
2025-03-24 16:05:38,0.00628930817610,0.18374631979683
2025-03-24 16:05:39,0.00756620428752,0.47747531707332
2025-03-24 16:05:40,0.00627352572146,0.34618804123722
2025-03-24 16:05:41,0.00628930817610,0.38173843023308
2025-03-24 16:05:42,0.00754716981132,0.45892074418547
2025-03-24 16:05:43,0.00753768844221,0.39416047058887
2025-03-24 16:05:44,0.00754716981132,0.43696094505459
2025-03-24 16:05:45,0.00628930817610,0.35278231578980
2025-03-24 16:05:46,0.00628140703518,0.35616215053769
2025-03-24 16:05:47,0.00754716981132,0.45549786206965
2025-03-24 16:05:48,0.00629722921914,0.36181681318679
2025-03-24 16:05:49,0.00628140703518,0.36797932584265
2025-03-24 16:05:50,0.00629722921914,0.37310898876415
2025-03-24 16:05:51,0.00629722921914,0.34263288659841
2025-03-24 16:05:52,0.00754716981132,0.48308525925946
2025-03-24 16:05:53,0.00628930817610,0.35436010638303
2025-03-24 16:05:54,0.00629722921914,0.35526634408558
2025-03-24 16:05:55,0.00755667506297,0.21645164705885
2025-03-24 16:05:56,0.00755667506297,0.43006295744705
2025-03-24 16:05:57,0.00628930817610,0.37518142045470
2025-03-24 16:05:58,0.00755667506297,0.43400660869615
2025-03-24 16:05:59,0.00627352572146,0.38013447674403
2025-03-24 16:06:00,0.00627352572146,0.37284755681784
2025-03-24 16:06:01,0.00628930817610,0.34079015306129
2025-03-24 16:06:02,0.00752823086575,0.45338062068913
2025-03-24 16:06:03,0.00753768844221,0.46603271428674
2025-03-24 16:06:04,0.00628140703518,0.32823068627419
2025-03-24 16:06:05,0.00755667506297,0.42569572340382
2025-03-24 16:06:06,0.00629722921914,0.35511978723430
2025-03-24 16:06:07,0.00754716981132,0.43049361290328
2025-03-24 16:06:08,0.00627352572146,0.38718714285659
2025-03-24 16:06:09,0.00754716981132,0.42089475789444
2025-03-24 16:06:10,0.00629722921914,0.37077735955065
2025-03-24 16:06:11,0.00126103404792,0.05808497500002
2025-03-24 16:06:12,0.00125944584383,0.07593517045445
2025-03-24 16:06:13,0.00000000000000,0.00000000000000
2025-03-24 16:06:14,0.00125786163522,0.07418358426955
2025-03-24 16:06:15,0.00000000000000,0.00000000000000
