Date,CPU Utilization,CPU Power
2026-01-29 22:05:37,0.00000000000000,0.00000000000000
2026-01-29 22:05:38,0.00000000000000,0.00000000000000
2026-01-29 22:05:39,0.00083542188805,0.53055499999982
2026-01-29 22:05:40,0.00000000000000,0.00000000000000
2026-01-29 22:05:41,0.00000000000000,0.00000000000000
2026-01-29 22:05:42,0.00083542188805,0.54049362499973
2026-01-29 22:05:43,0.00083472454090,0.34755080000007
2026-01-29 22:05:44,0.00000000000000,0.00000000000000
2026-01-29 22:05:45,0.00000000000000,0.00000000000000
2026-01-29 22:05:46,0.00000000000000,0.00000000000000
2026-01-29 22:05:47,0.00000000000000,0.00000000000000
