Date,CPU Utilization,CPU Power
2026-01-27 08:10:46,0.00420875420875,0.98175170212771
2026-01-27 08:10:47,0.00336134453782,0.84114529999997
2026-01-27 08:10:48,0.00335852225021,0.84391386666665
2026-01-27 08:10:49,0.00336700336700,0.78532128571429
2026-01-27 08:10:50,0.00419815281276,0.92866153465348
2026-01-27 08:10:51,0.00420168067227,0.88183278260872
2026-01-27 08:10:52,0.00336417157275,0.78429170212768
2026-01-27 08:10:53,0.00420875420875,0.94719810679608
2026-01-27 08:10:54,0.00335570469799,0.78978013483148
2026-01-27 08:10:55,0.00421229991575,1.00070010869568
2026-01-27 08:10:56,0.00336983993260,0.76685781818180
2026-01-27 08:10:57,0.00419463087248,1.03424210937504
2026-01-27 08:10:58,0.00334448160535,0.86951252830188
2026-01-27 08:10:59,0.00334448160535,1.00719621621613
2026-01-27 08:11:00,0.00418060200669,1.50400259999988
2026-01-27 08:11:01,0.00333889816361,0.97724444444450
2026-01-27 08:11:02,0.00334448160535,1.14572666666667
2026-01-27 08:11:03,0.00417710944027,1.26453046875014
2026-01-27 08:11:04,0.00251046025105,0.77892735483868
2026-01-27 08:11:05,0.00418410041841,1.17843602272718
2026-01-27 08:11:06,0.00335289186924,0.83223523809526
2026-01-27 08:11:07,0.00419111483655,1.05209076923081
2026-01-27 08:11:08,0.00335570469799,0.88405224615383
2026-01-27 08:11:09,0.00335570469799,0.86709667692306
2026-01-27 08:11:10,0.00335570469799,0.91917135714279
2026-01-27 08:11:11,0.00419463087248,1.07475258064516
2026-01-27 08:11:12,0.00334728033473,0.89835645283028
2026-01-27 08:11:13,0.00335008375209,0.86701078571423
2026-01-27 08:11:14,0.00419463087248,1.02062368421062
2026-01-27 08:11:15,0.00419815281276,1.03093705479445
2026-01-27 08:11:16,0.00335289186924,0.77708886746992
2026-01-27 08:11:17,0.00335008375209,0.85301785074620
2026-01-27 08:11:18,0.00419111483655,1.03062586956527
2026-01-27 08:11:19,0.00335570469799,0.86812393749994
2026-01-27 08:11:20,0.00336417157275,0.78620380487807
2026-01-27 08:11:21,0.00419111483655,0.93946989130433
2026-01-27 08:11:22,0.00336134453782,0.79416131764712
2026-01-27 08:11:23,0.00420168067227,1.03395743902438
2026-01-27 08:11:24,0.00419815281276,1.00243974025967
2026-01-27 08:11:25,0.00336417157275,0.76382602150543
2026-01-27 08:11:26,0.00420521446594,0.98322632978724
2026-01-27 08:11:27,0.00252100840336,0.57745199999996
2026-01-27 08:11:28,0.00419815281276,1.02992325301203
2026-01-27 08:11:29,0.00334728033473,0.98285655813954
2026-01-27 08:11:30,0.00334168755221,1.14715984000009
2026-01-27 08:11:31,0.00334168755221,1.08188275862079
2026-01-27 08:11:32,0.00418410041841,1.45792230769215
2026-01-27 08:11:33,0.00250417362270,0.83498555999999
2026-01-27 08:11:34,0.00418060200669,1.53820749999961
2026-01-27 08:11:35,0.00333889816361,1.34067726315813
2026-01-27 08:11:36,0.00417362270451,1.96292535714292
2026-01-27 08:11:37,0.00336417157275,0.82156775000003
2026-01-27 08:11:38,0.00419111483655,1.00008059210531
2026-01-27 08:11:39,0.00335008375209,0.77687479999995
2026-01-27 08:11:40,0.00336134453782,0.73877120792081
2026-01-27 08:11:41,0.00336134453782,0.80977185542172
2026-01-27 08:11:42,0.00419815281276,0.91514214285711
2026-01-27 08:11:43,0.00336417157275,0.78212094382019
2026-01-27 08:11:44,0.00000000000000,0.00000000000000
2026-01-27 08:11:45,0.00083892617450,0.23583200000001
2026-01-27 08:11:46,0.00000000000000,0.00000000000000
2026-01-27 08:11:47,0.00000000000000,0.00000000000000
2026-01-27 08:11:48,0.00000000000000,0.00000000000000
