Date,CPU Utilization,CPU Power
2026-01-29 22:06:56,0.00167084377611,0.79365745454561
2026-01-29 22:06:57,0.00166944908180,0.74449366666643
2026-01-29 22:06:58,0.00083402835696,0.35191308333348
2026-01-29 22:06:59,0.00166944908180,0.76939983333371
2026-01-29 22:07:00,0.00083542188805,0.35128385714285
2026-01-29 22:07:01,0.00166944908180,0.73810066666617
2026-01-29 22:07:02,0.00083542188805,0.39877675000025
2026-01-29 22:07:03,0.00166944908180,0.81673854545410
2026-01-29 22:07:04,0.00083472454090,0.29912711111117
2026-01-29 22:07:05,0.00083542188805,0.44636670000000
2026-01-29 22:07:06,0.00166944908180,0.80468745454577
2026-01-29 22:07:07,0.00083542188805,0.40251299999992
2026-01-29 22:07:08,0.00083542188805,0.40342709090923
2026-01-29 22:07:09,0.00250836120401,1.21790045454459
2026-01-29 22:07:10,0.00083472454090,0.38911458333344
2026-01-29 22:07:11,0.00083472454090,0.39551666666678
2026-01-29 22:07:12,0.00166944908180,0.75424866666678
2026-01-29 22:07:13,0.00083472454090,0.42242463636351
2026-01-29 22:07:14,0.00167084377611,0.78336866666662
2026-01-29 22:07:15,0.00083542188805,0.45174980000011
2026-01-29 22:07:16,0.00083542188805,0.40429536363643
2026-01-29 22:07:17,0.00167084377611,0.85556872727267
2026-01-29 22:07:18,0.00083472454090,0.42173254545461
2026-01-29 22:07:19,0.00167224080268,0.85468109090950
2026-01-29 22:07:20,0.00083472454090,0.41660163636367
2026-01-29 22:07:21,0.00167224080268,0.87622740000006
2026-01-29 22:07:22,0.00166944908180,0.73128538461550
2026-01-29 22:07:23,0.00083542188805,0.38668858333313
2026-01-29 22:07:24,0.00166944908180,0.72199066666690
2026-01-29 22:07:25,0.00083542188805,0.40543009090900
2026-01-29 22:07:26,0.00083542188805,0.44265740000010
2026-01-29 22:07:27,0.00167084377611,0.78796472727316
2026-01-29 22:07:28,0.00083612040134,0.42312569999995
2026-01-29 22:07:29,0.00166944908180,0.72592466666720
2026-01-29 22:07:30,0.00083472454090,0.36324253846173
2026-01-29 22:07:31,0.00167084377611,0.78062963636330
2026-01-29 22:07:32,0.00167224080268,0.83261133333326
2026-01-29 22:07:33,0.00083542188805,0.47122133333364
2026-01-29 22:07:34,0.00083402835696,0.38573200000015
2026-01-29 22:07:35,0.00167084377611,0.80331145454561
2026-01-29 22:07:36,0.00083472454090,0.37295633333330
2026-01-29 22:07:37,0.00083542188805,0.40845672727267
2026-01-29 22:07:38,0.00166805671393,0.68956128571465
2026-01-29 22:07:39,0.00083472454090,0.40616654545440
2026-01-29 22:07:40,0.00167084377611,0.78225983333323
2026-01-29 22:07:41,0.00166805671393,0.61174087499967
2026-01-29 22:07:42,0.00083542188805,0.41584154545457
2026-01-29 22:07:43,0.00083402835696,0.35613825000019
2026-01-29 22:07:44,0.00166944908180,0.80941745454501
2026-01-29 22:07:45,0.00083542188805,0.41988899999970
2026-01-29 22:07:46,0.00166944908180,0.81270763636381
2026-01-29 22:07:47,0.00083333333333,0.39618645454539
2026-01-29 22:07:48,0.00083542188805,0.44100890909117
2026-01-29 22:07:49,0.00167084377611,0.88797899999990
2026-01-29 22:07:50,0.00167084377611,0.82915783333313
2026-01-29 22:07:51,0.00083472454090,0.38075191666667
2026-01-29 22:07:52,0.00167084377611,0.89388581818176
2026-01-29 22:07:53,0.00083472454090,0.38185175000005
2026-01-29 22:07:54,0.00083542188805,0.42434027272710
2026-01-29 22:07:55,0.00167084377611,0.78913000000003
2026-01-29 22:07:56,0.00083542188805,0.44049390000000
2026-01-29 22:07:57,0.00166666666667,0.66190846153824
2026-01-29 22:07:58,0.00083472454090,0.39946972727260
2026-01-29 22:07:59,0.00166944908180,0.67545769230772
2026-01-29 22:08:00,0.00083612040134,0.45584189999972
2026-01-29 22:08:01,0.00167084377611,0.96189488888922
2026-01-29 22:08:02,0.00166944908180,0.62071449999985
2026-01-29 22:08:03,0.00083612040134,0.49368788888912
2026-01-29 22:08:04,0.00166805671393,0.74138099999982
2026-01-29 22:08:05,0.00083472454090,0.37483316666688
2026-01-29 22:08:06,0.00083542188805,0.46512179999991
2026-01-29 22:08:07,0.00166944908180,0.80951727272689
2026-01-29 22:08:08,0.00083402835696,0.34864061538470
2026-01-29 22:08:09,0.00083472454090,0.38431341666668
2026-01-29 22:08:10,0.00166944908180,0.72291461538463
2026-01-29 22:08:11,0.00000000000000,0.00000000000000
2026-01-29 22:08:12,0.00083402835696,0.54624787500006
2026-01-29 22:08:13,0.00000000000000,0.00000000000000
2026-01-29 22:08:14,0.00000000000000,0.00000000000000
2026-01-29 22:08:15,0.00083402835696,0.67989900000005
