Date,CPU Utilization,CPU Power
2026-01-29 01:10:28,0.00083472454090,0.41881963636363
2026-01-29 01:10:29,0.00083402835696,0.38056124999999
2026-01-29 01:10:30,0.00000000000000,0.00000000000000
2026-01-29 01:10:31,0.00083472454090,0.43736900000001
2026-01-29 01:10:32,0.00083472454090,0.36476246153846
2026-01-29 01:10:33,0.00083402835696,0.36267676923078
2026-01-29 01:10:34,0.00083402835696,0.37515733333333
2026-01-29 01:10:35,0.00083402835696,0.38954090909091
2026-01-29 01:10:36,0.00083542188805,0.44486990000000
2026-01-29 01:10:37,0.00000000000000,0.00000000000000
2026-01-29 01:10:38,0.00083472454090,0.38929775000001
2026-01-29 01:10:39,0.00167084377611,0.87942840000001
2026-01-29 01:10:40,0.00000000000000,0.00000000000000
2026-01-29 01:10:41,0.00083472454090,0.39557054545453
2026-01-29 01:10:42,0.00083472454090,0.38448249999999
2026-01-29 01:10:43,0.00083402835696,0.32103271428572
2026-01-29 01:10:44,0.00000000000000,0.00000000000000
2026-01-29 01:10:45,0.00083402835696,0.45662788888889
2026-01-29 01:10:46,0.00083402835696,0.40391809090910
2026-01-29 01:10:47,0.00083402835696,0.40844836363637
2026-01-29 01:10:48,0.00000000000000,0.00000000000000
2026-01-29 01:10:49,0.00083542188805,0.40899072727271
2026-01-29 01:10:50,0.00083333333333,0.34629175000002
2026-01-29 01:10:51,0.00166944908180,0.88902559999997
2026-01-29 01:10:52,0.00083542188805,0.42582581818182
2026-01-29 01:10:53,0.00000000000000,0.00000000000000
2026-01-29 01:10:54,0.00083402835696,0.37393416666667
2026-01-29 01:10:55,0.00083472454090,0.43349959999998
2026-01-29 01:10:56,0.00000000000000,0.00000000000000
2026-01-29 01:10:57,0.00083402835696,0.36239275000001
2026-01-29 01:10:58,0.00083472454090,0.46785749999999
2026-01-29 01:10:59,0.00083402835696,0.46722199999999
2026-01-29 01:11:00,0.00083472454090,0.43456160000001
2026-01-29 01:11:01,0.00000000000000,0.00000000000000
2026-01-29 01:11:02,0.00167084377611,0.73205042857142
2026-01-29 01:11:03,0.00083472454090,0.44491500000002
2026-01-29 01:11:04,0.00000000000000,0.00000000000000
2026-01-29 01:11:05,0.00083402835696,0.40645645454546
2026-01-29 01:11:06,0.00083542188805,0.46163690000001
2026-01-29 01:11:07,0.00000000000000,0.00000000000000
2026-01-29 01:11:08,0.00166944908180,0.81076854545451
2026-01-29 01:11:09,0.00083472454090,0.40309554545456
2026-01-29 01:11:10,0.00083472454090,0.41696090909090
2026-01-29 01:11:11,0.00000000000000,0.00000000000000
2026-01-29 01:11:12,0.00083542188805,0.41031945454545
2026-01-29 01:11:13,0.00000000000000,0.00000000000000
2026-01-29 01:11:14,0.00083472454090,0.43928240000000
2026-01-29 01:11:15,0.00083472454090,0.41718570000000
2026-01-29 01:11:16,0.00083472454090,0.38821209090909
2026-01-29 01:11:17,0.00000000000000,0.00000000000000
2026-01-29 01:11:18,0.00166944908180,0.86586700000003
2026-01-29 01:11:19,0.00083472454090,0.36802761538461
2026-01-29 01:11:20,0.00083472454090,0.44407800000001
2026-01-29 01:11:21,0.00000000000000,0.00000000000000
2026-01-29 01:11:22,0.00083472454090,0.42625445454546
2026-01-29 01:11:23,0.00083263946711,0.33792123076922
2026-01-29 01:11:24,0.00083542188805,0.46292010000000
2026-01-29 01:11:25,0.00083333333333,0.34859953846154
2026-01-29 01:11:26,0.00000000000000,0.00000000000000
2026-01-29 01:11:27,0.00083472454090,0.37225958333335
2026-01-29 01:11:28,0.00083402835696,0.44043566666667
2026-01-29 01:11:29,0.00083333333333,0.33384153846153
2026-01-29 01:11:30,0.00083472454090,0.43972490000001
2026-01-29 01:11:31,0.00000000000000,0.00000000000000
2026-01-29 01:11:32,0.00083402835696,0.47864190000000
2026-01-29 01:11:33,0.00000000000000,0.00000000000000
2026-01-29 01:11:34,0.00000000000000,0.00000000000000
2026-01-29 01:11:35,0.00000000000000,0.00000000000000
