Date,CPU Utilization,CPU Power
2025-03-24 17:11:32,0.00754716981132,0.42967298901115
2025-03-24 17:11:33,0.00503144654088,0.27175324999977
2025-03-24 17:11:34,0.00754716981132,0.41264924210570
2025-03-24 17:11:35,0.00755667506297,0.41163543157898
2025-03-24 17:11:36,0.00628140703518,0.33085595959615
2025-03-24 17:11:37,0.00754716981132,0.42804718681273
2025-03-24 17:11:38,0.00629722921914,0.34105213541655
2025-03-24 17:11:39,0.00628930817610,0.17563269607861
2025-03-24 17:11:40,0.00628930817610,0.36887942528738
2025-03-24 17:11:41,0.00754716981132,0.42422243478295
2025-03-24 17:11:42,0.00756620428752,0.41047181249996
2025-03-24 17:11:43,0.00628930817610,0.36550022471939
2025-03-24 17:11:44,0.00753768844221,0.43413168539259
2025-03-24 17:11:45,0.00628930817610,0.36165634831469
2025-03-24 17:11:46,0.00628140703518,0.34177374999975
2025-03-24 17:11:47,0.00755667506297,0.43691319101189
2025-03-24 17:11:48,0.00628140703518,0.37636694117614
2025-03-24 17:11:49,0.00755667506297,0.42312384782607
2025-03-24 17:11:50,0.00628930817610,0.32392965346511
2025-03-24 17:11:51,0.00628930817610,0.34488631578968
2025-03-24 17:11:52,0.00628930817610,0.35480115384616
2025-03-24 17:11:53,0.00629722921914,0.35213252688165
2025-03-24 17:11:54,0.00754716981132,0.40980827368422
2025-03-24 17:11:55,0.00628930817610,0.35688708791225
2025-03-24 17:11:56,0.00627352572146,0.37806876470602
2025-03-24 17:11:57,0.00628930817610,0.33308432989702
2025-03-24 17:11:58,0.00753768844221,0.20691216346159
2025-03-24 17:11:59,0.00754716981132,0.40742387499995
2025-03-24 17:12:00,0.00628140703518,0.31973367647023
2025-03-24 17:12:01,0.00628930817610,0.36746539772718
2025-03-24 17:12:02,0.00627352572146,0.35519016483494
2025-03-24 17:12:03,0.00629722921914,0.35296472826066
2025-03-24 17:12:04,0.00627352572146,0.34643268817206
2025-03-24 17:12:05,0.00754716981132,0.43670959090874
2025-03-24 17:12:06,0.00628140703518,0.37730273255790
2025-03-24 17:12:07,0.00628930817610,0.32483915841590
2025-03-24 17:12:08,0.00251889168766,0.10669763076921
2025-03-24 17:12:09,0.00000000000000,0.00000000000000
2025-03-24 17:12:10,0.00125786163522,0.06992022826086
2025-03-24 17:12:11,0.00125944584383,0.07350310000006
2025-03-24 17:12:12,0.00000000000000,0.00000000000000
2025-03-24 17:12:13,0.00125628140704,0.08726819444443
