Date,CPU Utilization,CPU Power
2026-01-26 11:10:41,0.00000000000000,0.00000000000000
2026-01-26 11:10:42,0.00000000000000,0.00000000000000
2026-01-26 11:10:43,0.00000000000000,0.00000000000000
2026-01-26 11:10:44,0.00000000000000,0.00000000000000
2026-01-26 11:10:45,0.00084317032040,0.16379822222223
2026-01-26 11:10:46,0.00000000000000,0.00000000000000
2026-01-26 11:10:47,0.00000000000000,0.00000000000000
2026-01-26 11:10:48,0.00000000000000,0.00000000000000
2026-01-26 11:10:49,0.00000000000000,0.00000000000000
2026-01-26 11:10:50,0.00000000000000,0.00000000000000
2026-01-26 11:10:51,0.00000000000000,0.00000000000000
2026-01-26 11:10:52,0.00084317032040,0.16801799999998
2026-01-26 11:10:53,0.00000000000000,0.00000000000000
2026-01-26 11:10:54,0.00000000000000,0.00000000000000
2026-01-26 11:10:55,0.00000000000000,0.00000000000000
2026-01-26 11:10:56,0.00000000000000,0.00000000000000
2026-01-26 11:10:57,0.00000000000000,0.00000000000000
2026-01-26 11:10:58,0.00000000000000,0.00000000000000
2026-01-26 11:10:59,0.00084317032040,0.16559200000000
2026-01-26 11:11:00,0.00000000000000,0.00000000000000
2026-01-26 11:11:01,0.00000000000000,0.00000000000000
2026-01-26 11:11:02,0.00000000000000,0.00000000000000
2026-01-26 11:11:03,0.00000000000000,0.00000000000000
2026-01-26 11:11:04,0.00000000000000,0.00000000000000
2026-01-26 11:11:05,0.00084459459459,0.17385445890409
2026-01-26 11:11:06,0.00084388185654,0.17236815172414
2026-01-26 11:11:07,0.00000000000000,0.00000000000000
2026-01-26 11:11:08,0.00000000000000,0.00000000000000
2026-01-26 11:11:09,0.00000000000000,0.00000000000000
2026-01-26 11:11:10,0.00000000000000,0.00000000000000
2026-01-26 11:11:11,0.00000000000000,0.00000000000000
2026-01-26 11:11:12,0.00084388185654,0.17229788888888
2026-01-26 11:11:13,0.00000000000000,0.00000000000000
2026-01-26 11:11:14,0.00000000000000,0.00000000000000
2026-01-26 11:11:15,0.00000000000000,0.00000000000000
2026-01-26 11:11:16,0.00000000000000,0.00000000000000
2026-01-26 11:11:17,0.00084317032040,0.16459455999999
2026-01-26 11:11:18,0.00000000000000,0.00000000000000
2026-01-26 11:11:19,0.00000000000000,0.00000000000000
2026-01-26 11:11:20,0.00000000000000,0.00000000000000
2026-01-26 11:11:21,0.00000000000000,0.00000000000000
2026-01-26 11:11:22,0.00000000000000,0.00000000000000
2026-01-26 11:11:23,0.00000000000000,0.00000000000000
2026-01-26 11:11:24,0.00084245998315,0.16728840666668
2026-01-26 11:11:25,0.00000000000000,0.00000000000000
2026-01-26 11:11:26,0.00000000000000,0.00000000000000
2026-01-26 11:11:27,0.00000000000000,0.00000000000000
2026-01-26 11:11:28,0.00000000000000,0.00000000000000
2026-01-26 11:11:29,0.00000000000000,0.00000000000000
2026-01-26 11:11:30,0.00084388185654,0.16926723972604
2026-01-26 11:11:31,0.00000000000000,0.00000000000000
2026-01-26 11:11:32,0.00000000000000,0.00000000000000
2026-01-26 11:11:33,0.00000000000000,0.00000000000000
2026-01-26 11:11:34,0.00000000000000,0.00000000000000
2026-01-26 11:11:35,0.00000000000000,0.00000000000000
2026-01-26 11:11:36,0.00084388185654,0.17070358156028
2026-01-26 11:11:37,0.00000000000000,0.00000000000000
2026-01-26 11:11:38,0.00000000000000,0.00000000000000
2026-01-26 11:11:39,0.00000000000000,0.00000000000000
2026-01-26 11:11:40,0.00000000000000,0.00000000000000
2026-01-26 11:11:41,0.00000000000000,0.00000000000000
2026-01-26 11:11:42,0.00084388185654,0.17066436054423
2026-01-26 11:11:43,0.00000000000000,0.00000000000000
2026-01-26 11:11:44,0.00000000000000,0.00000000000000
2026-01-26 11:11:45,0.00000000000000,0.00000000000000
2026-01-26 11:11:46,0.00000000000000,0.00000000000000
2026-01-26 11:11:47,0.00000000000000,0.00000000000000
2026-01-26 11:11:48,0.00000000000000,0.00000000000000
2026-01-26 11:11:49,0.00000000000000,0.00000000000000
2026-01-26 11:11:50,0.00000000000000,0.00000000000000
