Date,CPU Utilization,CPU Power
2026-01-26 14:10:17,0.00084459459459,0.16578089403976
2026-01-26 14:10:18,0.00084245998315,0.16387411764703
2026-01-26 14:10:19,0.00084317032040,0.15791045161295
2026-01-26 14:10:20,0.00168634064081,0.32266790728472
2026-01-26 14:10:21,0.00084388185654,0.16303314569539
2026-01-26 14:10:22,0.00252525252525,0.47190363870956
2026-01-26 14:10:23,0.00000000000000,0.00000000000000
2026-01-26 14:10:24,0.00252951096121,0.49638974000001
2026-01-26 14:10:25,0.00084245998315,0.15864798717951
2026-01-26 14:10:26,0.00168634064081,0.33131019736835
2026-01-26 14:10:27,0.00084530853762,0.16666416107387
2026-01-26 14:10:28,0.00084388185654,0.15989165584414
2026-01-26 14:10:29,0.00169061707523,0.32358623684214
2026-01-26 14:10:30,0.00084245998315,0.15990892810453
2026-01-26 14:10:31,0.00168350168350,0.31771132903222
2026-01-26 14:10:32,0.00168918918919,0.31664642580652
2026-01-26 14:10:33,0.00084317032040,0.16683496644296
2026-01-26 14:10:34,0.00168634064081,0.32457899354838
2026-01-26 14:10:35,0.00168918918919,0.32229512987009
2026-01-26 14:10:36,0.00084245998315,0.16573411258282
2026-01-26 14:10:37,0.00084245998315,0.15811984415584
2026-01-26 14:10:38,0.00168776371308,0.32669205263157
2026-01-26 14:10:39,0.00168918918919,0.32188734640525
2026-01-26 14:10:40,0.00084317032040,0.16158914473683
2026-01-26 14:10:41,0.00084317032040,0.16118741176472
2026-01-26 14:10:42,0.00168491996630,0.32146578064515
2026-01-26 14:10:43,0.00084388185654,0.16495503947370
2026-01-26 14:10:44,0.00168491996630,0.32515650649350
2026-01-26 14:10:45,0.00084388185654,0.16295553896100
2026-01-26 14:10:46,0.00168634064081,0.32586540397359
2026-01-26 14:10:47,0.00168634064081,0.32393597368422
2026-01-26 14:10:48,0.00084317032040,0.15810746103893
2026-01-26 14:10:49,0.00168634064081,0.32045922077923
2026-01-26 14:10:50,0.00084245998315,0.14853791566263
2026-01-26 14:10:51,0.00084388185654,0.15328572839505
2026-01-26 14:10:52,0.00253378378378,0.47541955414015
2026-01-26 14:10:53,0.00084388185654,0.16055649032257
2026-01-26 14:10:54,0.00084245998315,0.16224465771812
2026-01-26 14:10:55,0.00084317032040,0.15972262987015
2026-01-26 14:10:56,0.00168918918919,0.32548668874167
2026-01-26 14:10:57,0.00168634064081,0.32422567105268
2026-01-26 14:10:58,0.00084388185654,0.16007118300654
2026-01-26 14:10:59,0.00168918918919,0.32292556291387
2026-01-26 14:11:00,0.00084388185654,0.15746138461542
2026-01-26 14:11:01,0.00168208578638,0.30156171951213
2026-01-26 14:11:02,0.00084530853762,0.15467053750003
2026-01-26 14:11:03,0.00168350168350,0.29710677300608
2026-01-26 14:11:04,0.00084033613445,0.14610515151514
2026-01-26 14:11:05,0.00168918918919,0.30678275949368
2026-01-26 14:11:06,0.00168776371308,0.30486093750005
2026-01-26 14:11:07,0.00084388185654,0.15016876249997
2026-01-26 14:11:08,0.00168350168350,0.31677676129029
2026-01-26 14:11:09,0.00084459459459,0.17008382993198
2026-01-26 14:11:10,0.00168776371308,0.33726649333335
2026-01-26 14:11:11,0.00168634064081,0.33016695364235
2026-01-26 14:11:12,0.00084245998315,0.16182845394733
2026-01-26 14:11:13,0.00084245998315,0.15772096129034
2026-01-26 14:11:14,0.00168634064081,0.32379403947370
2026-01-26 14:11:15,0.00084388185654,0.15721396178342
2026-01-26 14:11:16,0.00168491996630,0.31330167741933
2026-01-26 14:11:17,0.00168776371308,0.31776035897434
2026-01-26 14:11:18,0.00084245998315,0.16058129677422
2026-01-26 14:11:19,0.00168634064081,0.31615948101258
2026-01-26 14:11:20,0.00084317032040,0.15921722580646
2026-01-26 14:11:21,0.00168634064081,0.31449494193554
2026-01-26 14:11:22,0.00084317032040,0.15933276973680
2026-01-26 14:11:23,0.00169061707523,0.31150336363640
2026-01-26 14:11:24,0.00084602368866,0.15840464473685
2026-01-26 14:11:25,0.00168776371308,0.30742874213832
2026-01-26 14:11:26,0.00168776371308,0.32103049032261
2026-01-26 14:11:27,0.00084530853762,0.15819299999997
2026-01-26 14:11:28,0.00168776371308,0.31999589677425
2026-01-26 14:11:29,0.00084245998315,0.15144910559004
2026-01-26 14:11:30,0.00084317032040,0.16120691275166
2026-01-26 14:11:31,0.00169061707523,0.31665025974026
2026-01-26 14:11:32,0.00168634064081,0.32061032894738
2026-01-26 14:11:33,0.00084388185654,0.16310872847680
2026-01-26 14:11:34,0.00168918918919,0.33087278666673
2026-01-26 14:11:35,0.00084175084175,0.16281861038957
2026-01-26 14:11:36,0.00084602368866,0.17004422297297
2026-01-26 14:11:37,0.00168634064081,0.33234875496689
2026-01-26 14:11:38,0.00168634064081,0.32985029333329
2026-01-26 14:11:39,0.00084317032040,0.15777011111113
2026-01-26 14:11:40,0.00168918918919,0.33185551351356
2026-01-26 14:11:41,0.00084459459459,0.15941420645160
2026-01-26 14:11:42,0.00000000000000,0.00000000000000
2026-01-26 14:11:43,0.00000000000000,0.00000000000000
2026-01-26 14:11:44,0.00000000000000,0.00000000000000
