Date,CPU Utilization,CPU Power
2026-01-25 22:10:36,0.00000000000000,0.00000000000000
2026-01-25 22:10:37,0.00083472454090,0.52525287499998
2026-01-25 22:10:38,0.00000000000000,0.00000000000000
2026-01-25 22:10:39,0.00083542188805,0.51869762500019
2026-01-25 22:10:40,0.00000000000000,0.00000000000000
2026-01-25 22:10:41,0.00083612040134,0.79727920000005
2026-01-25 22:10:42,0.00000000000000,0.00000000000000
2026-01-25 22:10:43,0.00000000000000,0.00000000000000
2026-01-25 22:10:44,0.00083542188805,0.61494528571425
2026-01-25 22:10:45,0.00000000000000,0.00000000000000
2026-01-25 22:10:46,0.00000000000000,0.00000000000000
2026-01-25 22:10:47,0.00083472454090,0.54251537499999
2026-01-25 22:10:48,0.00000000000000,0.00000000000000
2026-01-25 22:10:49,0.00000000000000,0.00000000000000
2026-01-25 22:10:50,0.00166944908180,1.08942499999966
2026-01-25 22:10:51,0.00000000000000,0.00000000000000
2026-01-25 22:10:52,0.00000000000000,0.00000000000000
2026-01-25 22:10:53,0.00083472454090,0.55231675000005
2026-01-25 22:10:54,0.00000000000000,0.00000000000000
2026-01-25 22:10:55,0.00000000000000,0.00000000000000
2026-01-25 22:10:56,0.00083542188805,0.58677471428590
2026-01-25 22:10:57,0.00000000000000,0.00000000000000
2026-01-25 22:10:58,0.00000000000000,0.00000000000000
2026-01-25 22:10:59,0.00083402835696,0.48541122222216
2026-01-25 22:11:00,0.00000000000000,0.00000000000000
2026-01-25 22:11:01,0.00000000000000,0.00000000000000
2026-01-25 22:11:02,0.00083542188805,0.45039930000003
2026-01-25 22:11:03,0.00083472454090,0.58820028571427
2026-01-25 22:11:04,0.00000000000000,0.00000000000000
2026-01-25 22:11:05,0.00083472454090,0.60718342857139
2026-01-25 22:11:06,0.00000000000000,0.00000000000000
2026-01-25 22:11:07,0.00000000000000,0.00000000000000
2026-01-25 22:11:08,0.00083472454090,0.48991744444457
2026-01-25 22:11:09,0.00000000000000,0.00000000000000
2026-01-25 22:11:10,0.00000000000000,0.00000000000000
2026-01-25 22:11:11,0.00083402835696,0.48008537500004
2026-01-25 22:11:12,0.00000000000000,0.00000000000000
2026-01-25 22:11:13,0.00000000000000,0.00000000000000
2026-01-25 22:11:14,0.00166944908180,1.02931224999975
2026-01-25 22:11:15,0.00000000000000,0.00000000000000
2026-01-25 22:11:16,0.00000000000000,0.00000000000000
2026-01-25 22:11:17,0.00083472454090,0.47271488888893
2026-01-25 22:11:18,0.00000000000000,0.00000000000000
2026-01-25 22:11:19,0.00000000000000,0.00000000000000
2026-01-25 22:11:20,0.00083472454090,0.51488966666673
2026-01-25 22:11:21,0.00000000000000,0.00000000000000
2026-01-25 22:11:22,0.00000000000000,0.00000000000000
2026-01-25 22:11:23,0.00083542188805,0.63720685714283
2026-01-25 22:11:24,0.00000000000000,0.00000000000000
2026-01-25 22:11:25,0.00000000000000,0.00000000000000
2026-01-25 22:11:26,0.00166944908180,1.24405028571450
2026-01-25 22:11:27,0.00000000000000,0.00000000000000
2026-01-25 22:11:28,0.00000000000000,0.00000000000000
2026-01-25 22:11:29,0.00083402835696,0.48197644444432
2026-01-25 22:11:30,0.00000000000000,0.00000000000000
2026-01-25 22:11:31,0.00000000000000,0.00000000000000
2026-01-25 22:11:32,0.00083472454090,0.41651145454555
2026-01-25 22:11:33,0.00000000000000,0.00000000000000
2026-01-25 22:11:34,0.00000000000000,0.00000000000000
2026-01-25 22:11:35,0.00083542188805,0.77704420000009
2026-01-25 22:11:36,0.00000000000000,0.00000000000000
2026-01-25 22:11:37,0.00000000000000,0.00000000000000
2026-01-25 22:11:38,0.00083402835696,0.35087868749997
2026-01-25 22:11:39,0.00000000000000,0.00000000000000
2026-01-25 22:11:40,0.00000000000000,0.00000000000000
2026-01-25 22:11:41,0.00000000000000,0.00000000000000
