Date,CPU Utilization,CPU Power
2026-01-29 00:09:51,0.00083472454090,0.42871790909042
2026-01-29 00:09:52,0.00000000000000,0.00000000000000
2026-01-29 00:09:53,0.00083472454090,0.34125453846187
2026-01-29 00:09:54,0.00166805671393,0.82016200000097
2026-01-29 00:09:55,0.00000000000000,0.00000000000000
2026-01-29 00:09:56,0.00083682008368,0.56593249999969
2026-01-29 00:09:57,0.00000000000000,0.00000000000000
2026-01-29 00:09:58,0.00083472454090,0.58215562500027
2026-01-29 00:09:59,0.00000000000000,0.00000000000000
2026-01-29 00:10:00,0.00000000000000,0.00000000000000
2026-01-29 00:10:01,0.00000000000000,0.00000000000000
