Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-29 00:09:03,0.00835421888053,4.58477000000130,4.58477000000130,0.00000000000000
2026-01-29 00:09:04,0.00834028356964,4.19207399999868,4.19207399999868,0.00000000000000
2026-01-29 00:09:05,0.00836820083682,4.76694999999745,4.76694999999745,0.00000000000000
2026-01-29 00:09:06,0.00836820083682,4.59313100000145,4.59313100000145,0.00000000000000
2026-01-29 00:09:07,0.01000834028357,4.50198000000091,4.50198000000091,0.00000000000000
2026-01-29 00:09:08,0.00835421888053,4.79299500000343,4.79299500000343,0.00000000000000
2026-01-29 00:09:09,0.00835421888053,4.43003899999894,4.43003899999894,0.00000000000000
2026-01-29 00:09:10,0.00750625521268,4.05118199999561,4.05118199999561,0.00000000000000
2026-01-29 00:09:11,0.00918196994992,4.60611499999504,4.60611499999504,0.00000000000000
2026-01-29 00:09:13,0.00751879699248,4.40060600000288,4.40060600000288,0.00000000000000
2026-01-29 00:09:14,0.00835421888053,4.51857999999629,4.51857999999629,0.00000000000000
2026-01-29 00:09:15,0.00751879699248,4.43382199999905,4.43382199999905,0.00000000000000
2026-01-29 00:09:16,0.00918964076859,4.35190200000216,4.35190200000216,0.00000000000000
2026-01-29 00:09:17,0.00668337510443,4.56609400000161,4.56609400000161,0.00000000000000
2026-01-29 00:09:18,0.00834724540902,4.88080600000103,4.88080600000103,0.00000000000000
2026-01-29 00:09:19,0.01000834028357,4.60289600000397,4.60289600000397,0.00000000000000
2026-01-29 00:09:20,0.00835421888053,4.48832399999810,4.48832399999810,0.00000000000000
2026-01-29 00:09:21,0.00835421888053,4.55840400000307,4.55840400000307,0.00000000000000
2026-01-29 00:09:22,0.01086048454470,4.89319499999692,4.89319499999692,0.00000000000000
2026-01-29 00:09:23,0.00751879699248,4.83143000000564,4.83143000000564,0.00000000000000
2026-01-29 00:09:24,0.00917431192661,4.83680199999799,4.83680199999799,0.00000000000000
2026-01-29 00:09:25,0.00751252086811,4.36522200000036,4.36522200000036,0.00000000000000
2026-01-29 00:09:26,0.00751252086811,4.38991000000533,4.38991000000533,0.00000000000000
2026-01-29 00:09:27,0.00751879699248,4.41738899999473,4.41738899999473,0.00000000000000
2026-01-29 00:09:28,0.00917431192661,4.30518200000370,4.30518200000370,0.00000000000000
2026-01-29 00:09:29,0.00918196994992,4.42422499999520,4.42422499999520,0.00000000000000
2026-01-29 00:09:30,0.00918196994992,4.68951599999855,4.68951599999855,0.00000000000000
2026-01-29 00:09:31,0.00751252086811,4.21285599999828,4.21285599999828,0.00000000000000
2026-01-29 00:09:32,0.01000834028357,4.55957900000067,4.55957900000067,0.00000000000000
2026-01-29 00:09:33,0.00752508361204,4.43597399999999,4.43597399999999,0.00000000000000
2026-01-29 00:09:34,0.01000834028357,4.43588199999795,4.43588199999795,0.00000000000000
2026-01-29 00:09:35,0.00751879699248,4.32376600000134,4.32376600000134,0.00000000000000
2026-01-29 00:09:36,0.01086048454470,4.93764100000408,4.93764100000408,0.00000000000000
2026-01-29 00:09:37,0.00750625521268,4.22358199999871,4.22358199999871,0.00000000000000
2026-01-29 00:09:38,0.00918964076859,4.89354599999933,4.89354599999933,0.00000000000000
2026-01-29 00:09:39,0.00918196994992,4.41772499999934,4.41772499999934,0.00000000000000
2026-01-29 00:09:40,0.00584307178631,3.90803199999937,3.90803199999937,0.00000000000000
2026-01-29 00:09:41,0.00834028356964,4.05528700000286,4.05528700000286,0.00000000000000
2026-01-29 00:09:42,0.00752508361204,4.79349899999943,4.79349899999943,0.00000000000000
2026-01-29 00:09:43,0.01000000000000,4.36218599999847,4.36218599999847,0.00000000000000
2026-01-29 00:09:44,0.00752508361204,4.49497600000177,4.49497600000177,0.00000000000000
2026-01-29 00:09:45,0.00834724540902,4.58075700000336,4.58075700000336,0.00000000000000
2026-01-29 00:09:46,0.00835421888053,4.60718400000042,4.60718400000042,0.00000000000000
2026-01-29 00:09:47,0.00834724540902,4.22573399999965,4.22573399999965,0.00000000000000
2026-01-29 00:09:48,0.01000834028357,4.67898699999932,4.67898699999932,0.00000000000000
2026-01-29 00:09:49,0.00835421888053,4.56096700000489,4.56096700000489,0.00000000000000
2026-01-29 00:09:50,0.00835421888053,4.69177399999899,4.69177399999899,0.00000000000000
2026-01-29 00:09:51,0.00918196994992,4.71589699999458,4.71589699999458,0.00000000000000
2026-01-29 00:09:52,0.00834724540902,4.42576600000029,4.42576600000029,0.00000000000000
2026-01-29 00:09:53,0.01085141903172,4.43630900000426,4.43630900000426,0.00000000000000
2026-01-29 00:09:54,0.00917431192661,4.51089100000536,4.51089100000536,0.00000000000000
2026-01-29 00:09:55,0.00751252086811,4.53150399999868,4.53150399999868,0.00000000000000
2026-01-29 00:09:56,0.00669456066946,4.52745999999752,4.52745999999752,0.00000000000000
2026-01-29 00:09:57,0.01336675020886,5.86204800000269,5.86204800000269,0.00000000000000
2026-01-29 00:09:58,0.00667779632721,4.65724500000215,4.65724500000215,0.00000000000000
2026-01-29 00:09:59,0.00584307178631,4.38906999999745,4.38906999999745,0.00000000000000
2026-01-29 00:10:00,0.00584307178631,4.52556899999763,4.52556899999763,0.00000000000000
2026-01-29 00:10:01,0.00583819849875,4.13775599999644,4.13775599999644,0.00000000000000
