Date,CPU Utilization,CPU Power
2026-01-29 18:06:57,0.00000000000000,0.00000000000000
2026-01-29 18:06:58,0.00083542188805,0.51772255555544
2026-01-29 18:06:59,0.00000000000000,0.00000000000000
2026-01-29 18:07:00,0.00083472454090,0.50133555555537
2026-01-29 18:07:01,0.00000000000000,0.00000000000000
2026-01-29 18:07:02,0.00000000000000,0.00000000000000
2026-01-29 18:07:03,0.00000000000000,0.00000000000000
2026-01-29 18:07:04,0.00000000000000,0.00000000000000
2026-01-29 18:07:05,0.00083472454090,0.60213071428578
2026-01-29 18:07:06,0.00000000000000,0.00000000000000
2026-01-29 18:07:07,0.00000000000000,0.00000000000000
2026-01-29 18:07:08,0.00000000000000,0.00000000000000
2026-01-29 18:07:09,0.00083402835696,0.38509408333357
2026-01-29 18:07:10,0.00000000000000,0.00000000000000
2026-01-29 18:07:11,0.00000000000000,0.00000000000000
2026-01-29 18:07:12,0.00083472454090,0.46894611111121
2026-01-29 18:07:13,0.00000000000000,0.00000000000000
2026-01-29 18:07:14,0.00083402835696,0.40533018181833
2026-01-29 18:07:15,0.00000000000000,0.00000000000000
2026-01-29 18:07:16,0.00000000000000,0.00000000000000
2026-01-29 18:07:17,0.00000000000000,0.00000000000000
2026-01-29 18:07:18,0.00000000000000,0.00000000000000
2026-01-29 18:07:19,0.00083472454090,0.43042820000010
2026-01-29 18:07:20,0.00000000000000,0.00000000000000
2026-01-29 18:07:21,0.00000000000000,0.00000000000000
2026-01-29 18:07:22,0.00000000000000,0.00000000000000
2026-01-29 18:07:23,0.00083402835696,0.40938181818175
2026-01-29 18:07:24,0.00000000000000,0.00000000000000
2026-01-29 18:07:25,0.00000000000000,0.00000000000000
2026-01-29 18:07:26,0.00000000000000,0.00000000000000
2026-01-29 18:07:27,0.00083472454090,0.46712360000020
2026-01-29 18:07:28,0.00000000000000,0.00000000000000
2026-01-29 18:07:29,0.00000000000000,0.00000000000000
2026-01-29 18:07:30,0.00083472454090,0.40293745454553
2026-01-29 18:07:31,0.00000000000000,0.00000000000000
2026-01-29 18:07:32,0.00000000000000,0.00000000000000
2026-01-29 18:07:33,0.00083472454090,0.46210380000011
2026-01-29 18:07:34,0.00000000000000,0.00000000000000
2026-01-29 18:07:35,0.00083402835696,0.43766040000010
2026-01-29 18:07:36,0.00000000000000,0.00000000000000
2026-01-29 18:07:37,0.00000000000000,0.00000000000000
2026-01-29 18:07:38,0.00000000000000,0.00000000000000
2026-01-29 18:07:39,0.00083472454090,0.52523633333355
2026-01-29 18:07:40,0.00000000000000,0.00000000000000
2026-01-29 18:07:41,0.00000000000000,0.00000000000000
2026-01-29 18:07:42,0.00000000000000,0.00000000000000
2026-01-29 18:07:43,0.00083472454090,0.50664762499991
2026-01-29 18:07:44,0.00000000000000,0.00000000000000
2026-01-29 18:07:45,0.00000000000000,0.00000000000000
2026-01-29 18:07:46,0.00083472454090,0.48012177777774
2026-01-29 18:07:47,0.00000000000000,0.00000000000000
2026-01-29 18:07:48,0.00000000000000,0.00000000000000
2026-01-29 18:07:49,0.00000000000000,0.00000000000000
2026-01-29 18:07:50,0.00000000000000,0.00000000000000
2026-01-29 18:07:51,0.00083682008368,0.63555900000002
2026-01-29 18:07:52,0.00000000000000,0.00000000000000
2026-01-29 18:07:53,0.00000000000000,0.00000000000000
2026-01-29 18:07:54,0.00083402835696,0.41051927272730
2026-01-29 18:07:55,0.00000000000000,0.00000000000000
2026-01-29 18:07:56,0.00000000000000,0.00000000000000
2026-01-29 18:07:57,0.00000000000000,0.00000000000000
2026-01-29 18:07:58,0.00167084377611,1.12993099999949
2026-01-29 18:07:59,0.00000000000000,0.00000000000000
2026-01-29 18:08:00,0.00000000000000,0.00000000000000
2026-01-29 18:08:01,0.00000000000000,0.00000000000000
2026-01-29 18:08:02,0.00000000000000,0.00000000000000
2026-01-29 18:08:03,0.00083542188805,0.49588844444467
2026-01-29 18:08:04,0.00000000000000,0.00000000000000
2026-01-29 18:08:05,0.00000000000000,0.00000000000000
2026-01-29 18:08:06,0.00000000000000,0.00000000000000
2026-01-29 18:08:07,0.00083542188805,0.46683069999999
2026-01-29 18:08:08,0.00000000000000,0.00000000000000
2026-01-29 18:08:09,0.00000000000000,0.00000000000000
2026-01-29 18:08:10,0.00000000000000,0.00000000000000
2026-01-29 18:08:11,0.00083472454090,0.44369200000001
2026-01-29 18:08:12,0.00000000000000,0.00000000000000
2026-01-29 18:08:13,0.00083472454090,0.49629312500019
2026-01-29 18:08:14,0.00000000000000,0.00000000000000
2026-01-29 18:08:15,0.00000000000000,0.00000000000000
2026-01-29 18:08:16,0.00000000000000,0.00000000000000
