Date,CPU Utilization,CPU Power
2026-01-27 13:09:12,0.00083892617450,0.20656556944444
2026-01-27 13:09:13,0.00000000000000,0.00000000000000
2026-01-27 13:09:14,0.00000000000000,0.00000000000000
2026-01-27 13:09:15,0.00167926112510,0.44284068852459
2026-01-27 13:09:16,0.00000000000000,0.00000000000000
2026-01-27 13:09:17,0.00000000000000,0.00000000000000
2026-01-27 13:09:18,0.00083822296731,0.23526797999999
2026-01-27 13:09:19,0.00000000000000,0.00000000000000
2026-01-27 13:09:20,0.00000000000000,0.00000000000000
2026-01-27 13:09:21,0.00083752093802,0.25872868421050
2026-01-27 13:09:22,0.00000000000000,0.00000000000000
2026-01-27 13:09:23,0.00000000000000,0.00000000000000
2026-01-27 13:09:24,0.00083682008368,0.23617731249995
2026-01-27 13:09:25,0.00000000000000,0.00000000000000
2026-01-27 13:09:26,0.00000000000000,0.00000000000000
2026-01-27 13:09:27,0.00084033613445,0.18835506666666
2026-01-27 13:09:28,0.00000000000000,0.00000000000000
2026-01-27 13:09:29,0.00084245998315,0.19646570526318
2026-01-27 13:09:30,0.00084033613445,0.20318236781607
2026-01-27 13:09:31,0.00000000000000,0.00000000000000
2026-01-27 13:09:32,0.00000000000000,0.00000000000000
2026-01-27 13:09:33,0.00000000000000,0.00000000000000
2026-01-27 13:09:34,0.00084104289319,0.21054287837836
2026-01-27 13:09:35,0.00000000000000,0.00000000000000
2026-01-27 13:09:36,0.00083822296731,0.20406544594595
2026-01-27 13:09:37,0.00000000000000,0.00000000000000
2026-01-27 13:09:38,0.00000000000000,0.00000000000000
2026-01-27 13:09:39,0.00083963056255,0.21587304687500
2026-01-27 13:09:40,0.00000000000000,0.00000000000000
2026-01-27 13:09:41,0.00000000000000,0.00000000000000
2026-01-27 13:09:42,0.00083822296731,0.20047137142854
2026-01-27 13:09:43,0.00000000000000,0.00000000000000
2026-01-27 13:09:44,0.00000000000000,0.00000000000000
2026-01-27 13:09:45,0.00083822296731,0.20489245945946
2026-01-27 13:09:46,0.00000000000000,0.00000000000000
2026-01-27 13:09:47,0.00000000000000,0.00000000000000
2026-01-27 13:09:48,0.00083892617450,0.20202705405407
2026-01-27 13:09:49,0.00000000000000,0.00000000000000
2026-01-27 13:09:50,0.00083963056255,0.21537249206351
2026-01-27 13:09:51,0.00000000000000,0.00000000000000
2026-01-27 13:09:52,0.00000000000000,0.00000000000000
2026-01-27 13:09:53,0.00000000000000,0.00000000000000
2026-01-27 13:09:54,0.00084033613445,0.23206028571427
