Date,CPU Utilization,CPU Power
2026-01-29 03:09:07,0.00083472454090,0.42042172727286
2026-01-29 03:09:08,0.00083612040134,0.46563390909101
2026-01-29 03:09:09,0.00083472454090,0.39816863636357
2026-01-29 03:09:10,0.00000000000000,0.00000000000000
2026-01-29 03:09:11,0.00083542188805,0.40464772727269
2026-01-29 03:09:12,0.00166944908180,0.79570745454508
2026-01-29 03:09:13,0.00083542188805,0.35850833333340
2026-01-29 03:09:14,0.00083542188805,0.52058200000010
2026-01-29 03:09:15,0.00083402835696,0.38130891666697
2026-01-29 03:09:16,0.00083472454090,0.40989781818181
2026-01-29 03:09:17,0.00000000000000,0.00000000000000
2026-01-29 03:09:18,0.00083402835696,0.37780083333322
2026-01-29 03:09:19,0.00083542188805,0.41387958333326
2026-01-29 03:09:20,0.00083402835696,0.39318063636363
2026-01-29 03:09:21,0.00166944908180,0.79532745454476
2026-01-29 03:09:22,0.00083333333333,0.37960883333350
2026-01-29 03:09:23,0.00083472454090,0.42989136363626
2026-01-29 03:09:24,0.00000000000000,0.00000000000000
2026-01-29 03:09:25,0.00083542188805,0.41471936363616
2026-01-29 03:09:26,0.00083542188805,0.40868836363635
2026-01-29 03:09:27,0.00083472454090,0.38322272727303
2026-01-29 03:09:28,0.00083472454090,0.49443377777789
2026-01-29 03:09:29,0.00083542188805,0.43440899999987
2026-01-29 03:09:30,0.00083472454090,0.42857290000029
2026-01-29 03:09:31,0.00083472454090,0.33194757142857
2026-01-29 03:09:32,0.00000000000000,0.00000000000000
2026-01-29 03:09:33,0.00083402835696,0.36783349999981
2026-01-29 03:09:34,0.00166944908180,0.90570879999868
2026-01-29 03:09:35,0.00083542188805,0.44250039999970
2026-01-29 03:09:36,0.00083472454090,0.44911459999930
2026-01-29 03:09:37,0.00083542188805,0.42339981818209
2026-01-29 03:09:38,0.00000000000000,0.00000000000000
2026-01-29 03:09:39,0.00083472454090,0.42938645454573
2026-01-29 03:09:40,0.00083402835696,0.42712690909089
2026-01-29 03:09:41,0.00083402835696,0.35757946153843
2026-01-29 03:09:42,0.00083402835696,0.40852600000058
2026-01-29 03:09:43,0.00083542188805,0.53235162500005
2026-01-29 03:09:44,0.00083542188805,0.43503759999949
2026-01-29 03:09:45,0.00166805671393,0.69140314285739
2026-01-29 03:09:46,0.00000000000000,0.00000000000000
2026-01-29 03:09:47,0.00000000000000,0.00000000000000
2026-01-29 03:09:48,0.00000000000000,0.00000000000000
2026-01-29 03:09:49,0.00000000000000,0.00000000000000
2026-01-29 03:09:50,0.00000000000000,0.00000000000000
