Date,CPU Utilization,CPU Power
2026-01-27 22:09:20,0.00083963056255,0.19552176623379
2026-01-27 22:09:21,0.00251677852349,0.60074363013690
2026-01-27 22:09:22,0.00083892617450,0.20143001333335
2026-01-27 22:09:23,0.00084245998315,0.18324887378641
2026-01-27 22:09:24,0.00084033613445,0.19249662222218
2026-01-27 22:09:25,0.00251889168766,0.66299874193564
2026-01-27 22:09:26,0.00084104289319,0.20263074358977
2026-01-27 22:09:27,0.00083892617450,0.20577799999991
2026-01-27 22:09:28,0.00167644593462,0.44758449056606
2026-01-27 22:09:29,0.00083963056255,0.19720000000004
2026-01-27 22:09:30,0.00167926112510,0.42522455072469
2026-01-27 22:09:31,0.00168208578638,0.41765879487167
2026-01-27 22:09:32,0.00084033613445,0.20810386111114
2026-01-27 22:09:33,0.00083822296731,0.21220099999990
2026-01-27 22:09:34,0.00167926112510,0.43242537931053
2026-01-27 22:09:35,0.00167926112510,0.37654118604642
2026-01-27 22:09:36,0.00084245998315,0.18349920792079
2026-01-27 22:09:37,0.00168208578638,0.40367099999985
2026-01-27 22:09:38,0.00167364016736,0.40884867692321
2026-01-27 22:09:39,0.00167785234899,0.42351880597008
2026-01-27 22:09:40,0.00083822296731,0.22296603921574
2026-01-27 22:09:41,0.00083892617450,0.21473753333327
2026-01-27 22:09:42,0.00167926112510,0.39478366265069
2026-01-27 22:09:43,0.00167644593462,0.42306823333323
2026-01-27 22:09:44,0.00083892617450,0.20490662121213
2026-01-27 22:09:45,0.00083963056255,0.19617624691356
2026-01-27 22:09:46,0.00251256281407,0.59590685185200
2026-01-27 22:09:47,0.00083892617450,0.18848952325577
2026-01-27 22:09:48,0.00084033613445,0.20073834615379
2026-01-27 22:09:49,0.00167785234899,0.41806674193551
2026-01-27 22:09:50,0.00168067226891,0.42002797101462
2026-01-27 22:09:51,0.00083963056255,0.21520986153840
2026-01-27 22:09:52,0.00167785234899,0.41358528125011
2026-01-27 22:09:53,0.00083963056255,0.19985001190478
2026-01-27 22:09:54,0.00168208578638,0.40260292499988
2026-01-27 22:09:55,0.00083612040134,0.20342187272723
2026-01-27 22:09:56,0.00168067226891,0.40653873972610
2026-01-27 22:09:57,0.00168067226891,0.40079626086947
2026-01-27 22:09:58,0.00083822296731,0.22427535185192
2026-01-27 22:09:59,0.00083892617450,0.21371467142859
2026-01-27 22:10:00,0.00167926112510,0.42781838805957
2026-01-27 22:10:01,0.00167926112510,0.39501984000012
2026-01-27 22:10:02,0.00167504187605,0.48410725581384
2026-01-27 22:10:03,0.00083822296731,0.19649120289851
2026-01-27 22:10:04,0.00167926112510,0.43394961904772
2026-01-27 22:10:05,0.00083892617450,0.20032772857137
2026-01-27 22:10:06,0.00083963056255,0.21361153125008
2026-01-27 22:10:07,0.00251677852349,0.59770437662330
2026-01-27 22:10:08,0.00083963056255,0.21071657352941
2026-01-27 22:10:09,0.00083752093802,0.22734744680852
2026-01-27 22:10:10,0.00167364016736,0.43347442105260
2026-01-27 22:10:11,0.00084033613445,0.20371689610395
2026-01-27 22:10:12,0.00167926112510,0.39201709756091
2026-01-27 22:10:13,0.00083752093802,0.21354509230766
2026-01-27 22:10:14,0.00167926112510,0.43615627692309
2026-01-27 22:10:15,0.00083752093802,0.21488909999995
2026-01-27 22:10:16,0.00167644593462,0.40350686956536
2026-01-27 22:10:17,0.00167644593462,0.42718911111112
2026-01-27 22:10:18,0.00084033613445,0.20162604477614
2026-01-27 22:10:19,0.00083963056255,0.20357327027031
2026-01-27 22:10:20,0.00251677852349,0.61914652941157
2026-01-27 22:10:21,0.00083892617450,0.19813053164555
2026-01-27 22:10:22,0.00083892617450,0.21569252542382
2026-01-27 22:10:23,0.00167785234899,0.46931668181820
2026-01-27 22:10:24,0.00167785234899,0.44548643636358
2026-01-27 22:10:25,0.00000000000000,0.00000000000000
2026-01-27 22:10:26,0.00000000000000,0.00000000000000
2026-01-27 22:10:27,0.00000000000000,0.00000000000000
2026-01-27 22:10:28,0.00000000000000,0.00000000000000
2026-01-27 22:10:29,0.00000000000000,0.00000000000000
