Date,CPU Utilization,CPU Power
2026-01-28 00:06:41,0.00084175084175,0.18975179381443
2026-01-28 00:06:42,0.00000000000000,0.00000000000000
2026-01-28 00:06:43,0.00083682008368,0.21604471929824
2026-01-28 00:06:44,0.00083752093802,0.22818402083334
2026-01-28 00:06:45,0.00083822296731,0.19967917567568
2026-01-28 00:06:46,0.00083822296731,0.21227104918033
2026-01-28 00:06:47,0.00083822296731,0.21558194545454
2026-01-28 00:06:48,0.00084033613445,0.20354010526316
2026-01-28 00:06:49,0.00083892617450,0.19896374683545
2026-01-28 00:06:50,0.00083822296731,0.21464515151515
2026-01-28 00:06:51,0.00000000000000,0.00000000000000
2026-01-28 00:06:52,0.00083892617450,0.21041615625001
2026-01-28 00:06:53,0.00084104289319,0.20666411111111
2026-01-28 00:06:54,0.00083682008368,0.20480461538462
2026-01-28 00:06:55,0.00083822296731,0.18875474117647
2026-01-28 00:06:56,0.00083822296731,0.20541697222222
2026-01-28 00:06:57,0.00083822296731,0.22907502083333
2026-01-28 00:06:58,0.00000000000000,0.00000000000000
2026-01-28 00:06:59,0.00083892617450,0.20933103174602
2026-01-28 00:07:00,0.00084033613445,0.21191142424243
2026-01-28 00:07:01,0.00083963056255,0.20594647368422
2026-01-28 00:07:02,0.00083822296731,0.18856911363636
2026-01-28 00:07:03,0.00000000000000,0.00000000000000
2026-01-28 00:07:04,0.00083752093802,0.18563646428572
2026-01-28 00:07:05,0.00083822296731,0.23045077358489
2026-01-28 00:07:06,0.00000000000000,0.00000000000000
2026-01-28 00:07:07,0.00083682008368,0.20993706557376
2026-01-28 00:07:08,0.00167926112510,0.41885863768115
2026-01-28 00:07:09,0.00083822296731,0.20728407142858
2026-01-28 00:07:10,0.00083752093802,0.20553939705883
2026-01-28 00:07:11,0.00000000000000,0.00000000000000
2026-01-28 00:07:12,0.00084104289319,0.23438661111112
2026-01-28 00:07:13,0.00083752093802,0.21799238596491
2026-01-28 00:07:14,0.00084033613445,0.22075860000000
2026-01-28 00:07:15,0.00083963056255,0.19628406493507
2026-01-28 00:07:16,0.00000000000000,0.00000000000000
2026-01-28 00:07:17,0.00083963056255,0.19404554216867
2026-01-28 00:07:18,0.00083963056255,0.20361782278481
2026-01-28 00:07:19,0.00083752093802,0.22591700000001
2026-01-28 00:07:20,0.00083822296731,0.20994676811594
2026-01-28 00:07:21,0.00000000000000,0.00000000000000
2026-01-28 00:07:22,0.00167926112510,0.40498243835618
2026-01-28 00:07:23,0.00083963056255,0.19122197619047
2026-01-28 00:07:24,0.00084033613445,0.20499917808219
2026-01-28 00:07:25,0.00000000000000,0.00000000000000
2026-01-28 00:07:26,0.00083963056255,0.19921511494253
2026-01-28 00:07:27,0.00083963056255,0.20081628571428
2026-01-28 00:07:28,0.00083752093802,0.18752730851063
2026-01-28 00:07:29,0.00083892617450,0.21822586440678
2026-01-28 00:07:30,0.00000000000000,0.00000000000000
2026-01-28 00:07:31,0.00084104289319,0.18962294565217
2026-01-28 00:07:32,0.00084175084175,0.18146838181819
2026-01-28 00:07:33,0.00000000000000,0.00000000000000
2026-01-28 00:07:34,0.00083892617450,0.20029624000000
2026-01-28 00:07:35,0.00083892617450,0.20831891891892
2026-01-28 00:07:36,0.00084033613445,0.23163043333334
2026-01-28 00:07:37,0.00083892617450,0.20603894202897
2026-01-28 00:07:38,0.00083822296731,0.20802682258066
2026-01-28 00:07:39,0.00083822296731,0.21120296774193
2026-01-28 00:07:40,0.00083822296731,0.20613121428571
2026-01-28 00:07:41,0.00083752093802,0.20227436923077
2026-01-28 00:07:42,0.00000000000000,0.00000000000000
2026-01-28 00:07:43,0.00083892617450,0.20767924999999
2026-01-28 00:07:44,0.00083963056255,0.20100375000001
2026-01-28 00:07:45,0.00083963056255,0.19470094186047
2026-01-28 00:07:46,0.00083822296731,0.22904039583333
2026-01-28 00:07:47,0.00083892617450,0.20853601538462
2026-01-28 00:07:48,0.00083752093802,0.22314022807017
2026-01-28 00:07:49,0.00083822296731,0.19743388607595
2026-01-28 00:07:50,0.00083822296731,0.20175527397261
2026-01-28 00:07:51,0.00000000000000,0.00000000000000
2026-01-28 00:07:52,0.00083963056255,0.20840219402985
2026-01-28 00:07:53,0.00000000000000,0.00000000000000
2026-01-28 00:07:54,0.00083822296731,0.23870361702128
2026-01-28 00:07:55,0.00000000000000,0.00000000000000
2026-01-28 00:07:56,0.00000000000000,0.00000000000000
2026-01-28 00:07:57,0.00000000000000,0.00000000000000
