Date,CPU Utilization,CPU Power
2026-01-29 02:07:04,0.00083752093802,0.47421590909091
2026-01-29 02:07:05,0.00250626566416,1.09812530769229
2026-01-29 02:07:06,0.00083472454090,0.44445029999988
2026-01-29 02:07:07,0.00083612040134,0.39647783333324
2026-01-29 02:07:08,0.00250417362270,1.16906809090936
2026-01-29 02:07:09,0.00083542188805,0.55155187499986
2026-01-29 02:07:10,0.00166944908180,0.89880300000004
2026-01-29 02:07:11,0.00167084377611,0.93437560000020
2026-01-29 02:07:12,0.00166944908180,0.90861079999959
2026-01-29 02:07:13,0.00166944908180,0.83363054545506
2026-01-29 02:07:14,0.00166944908180,0.84210290909091
2026-01-29 02:07:15,0.00083472454090,0.43737509999992
2026-01-29 02:07:16,0.00250417362270,1.33189530000018
2026-01-29 02:07:17,0.00083542188805,0.51575944444428
2026-01-29 02:07:18,0.00083472454090,0.45078689999973
2026-01-29 02:07:19,0.00250626566416,1.32693409090908
2026-01-29 02:07:20,0.00083542188805,0.50088622222231
2026-01-29 02:07:21,0.00166666666667,0.73778016666680
2026-01-29 02:07:22,0.00166944908180,0.74989323076891
2026-01-29 02:07:23,0.00166944908180,0.82910854545480
2026-01-29 02:07:24,0.00167224080268,0.96528499999986
2026-01-29 02:07:25,0.00167084377611,0.88186800000006
2026-01-29 02:07:26,0.00167084377611,0.98991533333335
2026-01-29 02:07:27,0.00083472454090,0.39835458333346
2026-01-29 02:07:28,0.00250208507089,1.11336500000016
2026-01-29 02:07:29,0.00083682008368,0.52680379999983
2026-01-29 02:07:30,0.00166805671393,0.86621327272719
2026-01-29 02:07:31,0.00167224080268,0.89668763636357
2026-01-29 02:07:33,0.00166805671393,0.81445818181832
2026-01-29 02:07:34,0.00166805671393,0.73700983333341
2026-01-29 02:07:35,0.00083472454090,0.40468283333333
2026-01-29 02:07:36,0.00167084377611,0.91883680000028
2026-01-29 02:07:37,0.00167084377611,0.92822640000013
2026-01-29 02:07:38,0.00166944908180,0.79596916666681
2026-01-29 02:07:39,0.00166805671393,0.79397927272724
2026-01-29 02:07:40,0.00083612040134,0.50615188888858
2026-01-29 02:07:41,0.00166805671393,0.67520646153851
2026-01-29 02:07:42,0.00167084377611,0.91586759999991
2026-01-29 02:07:43,0.00083612040134,0.50009622222246
2026-01-29 02:07:44,0.00250208507089,1.24032981818097
2026-01-29 02:07:45,0.00083542188805,0.40883558333341
2026-01-29 02:07:46,0.00166944908180,0.77144966666674
2026-01-29 02:07:47,0.00166944908180,0.91196159999963
2026-01-29 02:07:48,0.00167084377611,0.85969400000018
2026-01-29 02:07:49,0.00083402835696,0.40939290909095
2026-01-29 02:07:50,0.00167084377611,0.79889616666696
2026-01-29 02:07:51,0.00166944908180,0.88629739999960
2026-01-29 02:07:52,0.00083542188805,0.46260120000006
2026-01-29 02:07:53,0.00166944908180,0.81043854545450
2026-01-29 02:07:54,0.00250417362270,1.54381433333401
2026-01-29 02:07:55,0.00083402835696,0.38019508333340
2026-01-29 02:07:56,0.00166805671393,0.80179127272740
2026-01-29 02:07:57,0.00083472454090,0.43418920000004
2026-01-29 02:07:58,0.00250208507089,1.12043699999958
2026-01-29 02:07:59,0.00166944908180,0.83100909090916
2026-01-29 02:08:00,0.00083472454090,0.38037015384599
2026-01-29 02:08:01,0.00166805671393,0.82472527272727
2026-01-29 02:08:02,0.00167224080268,0.92583600000018
2026-01-29 02:08:03,0.00166944908180,0.93635599999980
2026-01-29 02:08:04,0.00083612040134,0.49169980000006
2026-01-29 02:08:05,0.00166944908180,0.82928750000004
2026-01-29 02:08:06,0.00167084377611,0.85384283333345
2026-01-29 02:08:07,0.00166944908180,0.85726779999968
2026-01-29 02:08:08,0.00167224080268,1.13358550000066
2026-01-29 02:08:09,0.00083402835696,0.36507433333312
2026-01-29 02:08:10,0.00250626566416,1.12339961538517
2026-01-29 02:08:11,0.00000000000000,0.00000000000000
2026-01-29 02:08:12,0.00000000000000,0.00000000000000
2026-01-29 02:08:13,0.00000000000000,0.00000000000000
2026-01-29 02:08:14,0.00000000000000,0.00000000000000
2026-01-29 02:08:15,0.00000000000000,0.00000000000000
