Date,CPU Utilization,CPU Power
2026-01-30 07:04:35,0.00000000000000,0.00000000000000
2026-01-30 07:04:36,0.00083472454090,0.41716345454519
2026-01-30 07:04:37,0.00167084377611,0.88199563636392
2026-01-30 07:04:38,0.00000000000000,0.00000000000000
2026-01-30 07:04:39,0.00083333333333,0.37151353846163
2026-01-30 07:04:40,0.00000000000000,0.00000000000000
2026-01-30 07:04:41,0.00083472454090,0.47254355555520
2026-01-30 07:04:42,0.00166944908180,0.88526920000004
2026-01-30 07:04:43,0.00000000000000,0.00000000000000
2026-01-30 07:04:44,0.00083542188805,0.42787172727284
2026-01-30 07:04:45,0.00000000000000,0.00000000000000
2026-01-30 07:04:46,0.00083472454090,0.43200889999935
2026-01-30 07:04:47,0.00083472454090,0.39346191666664
2026-01-30 07:04:48,0.00000000000000,0.00000000000000
2026-01-30 07:04:49,0.00083542188805,0.46315360000008
2026-01-30 07:04:50,0.00083402835696,0.40365590909112
2026-01-30 07:04:51,0.00083542188805,0.42266881818201
2026-01-30 07:04:52,0.00083472454090,0.38337124999998
2026-01-30 07:04:53,0.00000000000000,0.00000000000000
2026-01-30 07:04:54,0.00083472454090,0.40927645454543
2026-01-30 07:04:55,0.00083472454090,0.41291199999978
2026-01-30 07:04:56,0.00083472454090,0.44190680000029
2026-01-30 07:04:57,0.00083472454090,0.38388874999994
2026-01-30 07:04:58,0.00083402835696,0.37790000000011
2026-01-30 07:04:59,0.00000000000000,0.00000000000000
2026-01-30 07:05:00,0.00083472454090,0.43680000000022
2026-01-30 07:05:01,0.00000000000000,0.00000000000000
2026-01-30 07:05:02,0.00167084377611,0.80659899999955
2026-01-30 07:05:03,0.00000000000000,0.00000000000000
2026-01-30 07:05:04,0.00083472454090,0.41381490909076
2026-01-30 07:05:05,0.00000000000000,0.00000000000000
2026-01-30 07:05:06,0.00166944908180,0.81770399999964
2026-01-30 07:05:07,0.00000000000000,0.00000000000000
2026-01-30 07:05:08,0.00083402835696,0.37822230769234
2026-01-30 07:05:09,0.00000000000000,0.00000000000000
2026-01-30 07:05:10,0.00166805671393,0.84094780000014
2026-01-30 07:05:11,0.00083472454090,0.43258372727260
2026-01-30 07:05:12,0.00000000000000,0.00000000000000
2026-01-30 07:05:13,0.00083542188805,0.43667427272753
2026-01-30 07:05:14,0.00083542188805,0.47816900000034
2026-01-30 07:05:15,0.00000000000000,0.00000000000000
2026-01-30 07:05:16,0.00083402835696,0.34566108333335
2026-01-30 07:05:17,0.00000000000000,0.00000000000000
2026-01-30 07:05:18,0.00083333333333,0.33121850000004
2026-01-30 07:05:19,0.00083472454090,0.37039615384632
2026-01-30 07:05:20,0.00083472454090,0.42217499999970
2026-01-30 07:05:21,0.00000000000000,0.00000000000000
2026-01-30 07:05:22,0.00083472454090,0.44390410000051
2026-01-30 07:05:23,0.00083612040134,0.49857039999988
2026-01-30 07:05:24,0.00083472454090,0.44916200000007
2026-01-30 07:05:25,0.00083333333333,0.34957599999997
2026-01-30 07:05:26,0.00000000000000,0.00000000000000
2026-01-30 07:05:27,0.00083472454090,0.40771036363598
2026-01-30 07:05:28,0.00000000000000,0.00000000000000
2026-01-30 07:05:29,0.00167224080268,0.94119822222274
2026-01-30 07:05:30,0.00000000000000,0.00000000000000
2026-01-30 07:05:31,0.00083542188805,0.36668376923066
2026-01-30 07:05:32,0.00083542188805,0.42307109090920
2026-01-30 07:05:33,0.00083472454090,0.41594418181855
2026-01-30 07:05:34,0.00083472454090,0.42051872727263
2026-01-30 07:05:35,0.00000000000000,0.00000000000000
2026-01-30 07:05:36,0.00083333333333,0.37765458333342
2026-01-30 07:05:37,0.00083472454090,0.41407018181847
2026-01-30 07:05:38,0.00000000000000,0.00000000000000
2026-01-30 07:05:39,0.00166805671393,0.76428849999987
2026-01-30 07:05:40,0.00000000000000,0.00000000000000
2026-01-30 07:05:41,0.00083402835696,0.39857966666629
2026-01-30 07:05:42,0.00000000000000,0.00000000000000
2026-01-30 07:05:43,0.00083542188805,0.45017960000041
2026-01-30 07:05:44,0.00167084377611,0.95964580000000
2026-01-30 07:05:45,0.00000000000000,0.00000000000000
2026-01-30 07:05:46,0.00083402835696,0.41189672727275
2026-01-30 07:05:47,0.00000000000000,0.00000000000000
2026-01-30 07:05:48,0.00083333333333,0.34696907142851
2026-01-30 07:05:49,0.00000000000000,0.00000000000000
2026-01-30 07:05:50,0.00167084377611,0.88682545454569
2026-01-30 07:05:51,0.00083472454090,0.36189308333329
2026-01-30 07:05:52,0.00000000000000,0.00000000000000
2026-01-30 07:05:53,0.00083612040134,0.33292688235302
2026-01-30 07:05:54,0.00000000000000,0.00000000000000
2026-01-30 07:05:55,0.00000000000000,0.00000000000000
2026-01-30 07:05:56,0.00000000000000,0.00000000000000
2026-01-30 07:05:57,0.00000000000000,0.00000000000000
