Date,CPU Utilization,CPU Power
2026-01-26 19:09:57,0.00083612040134,0.55911066666643
2026-01-26 19:09:58,0.00000000000000,0.00000000000000
2026-01-26 19:09:59,0.00000000000000,0.00000000000000
2026-01-26 19:10:00,0.00083752093802,0.18068334831455
2026-01-26 19:10:01,0.00000000000000,0.00000000000000
2026-01-26 19:10:02,0.00000000000000,0.00000000000000
2026-01-26 19:10:03,0.00084317032040,0.16820645945945
2026-01-26 19:10:04,0.00084388185654,0.17592804895105
2026-01-26 19:10:05,0.00000000000000,0.00000000000000
2026-01-26 19:10:06,0.00000000000000,0.00000000000000
2026-01-26 19:10:07,0.00000000000000,0.00000000000000
2026-01-26 19:10:08,0.00084245998315,0.18836631192658
2026-01-26 19:10:09,0.00000000000000,0.00000000000000
2026-01-26 19:10:10,0.00083963056255,0.20661825609754
2026-01-26 19:10:11,0.00000000000000,0.00000000000000
2026-01-26 19:10:12,0.00000000000000,0.00000000000000
2026-01-26 19:10:13,0.00083752093802,0.22152722222220
2026-01-26 19:10:14,0.00000000000000,0.00000000000000
2026-01-26 19:10:15,0.00000000000000,0.00000000000000
2026-01-26 19:10:16,0.00083892617450,0.22340900000004
2026-01-26 19:10:17,0.00000000000000,0.00000000000000
2026-01-26 19:10:18,0.00000000000000,0.00000000000000
2026-01-26 19:10:19,0.00083963056255,0.22094358730159
2026-01-26 19:10:20,0.00000000000000,0.00000000000000
2026-01-26 19:10:21,0.00000000000000,0.00000000000000
2026-01-26 19:10:22,0.00083963056255,0.22721784210520
2026-01-26 19:10:23,0.00000000000000,0.00000000000000
2026-01-26 19:10:24,0.00083752093802,0.23818308333330
2026-01-26 19:10:25,0.00000000000000,0.00000000000000
2026-01-26 19:10:26,0.00000000000000,0.00000000000000
2026-01-26 19:10:27,0.00083892617450,0.21557592063491
2026-01-26 19:10:28,0.00000000000000,0.00000000000000
2026-01-26 19:10:29,0.00000000000000,0.00000000000000
2026-01-26 19:10:30,0.00167785234899,0.43165345454547
2026-01-26 19:10:31,0.00000000000000,0.00000000000000
2026-01-26 19:10:32,0.00000000000000,0.00000000000000
2026-01-26 19:10:33,0.00083612040134,0.30109652000014
2026-01-26 19:10:34,0.00000000000000,0.00000000000000
2026-01-26 19:10:35,0.00083612040134,0.26776361290338
2026-01-26 19:10:36,0.00000000000000,0.00000000000000
2026-01-26 19:10:37,0.00083612040134,0.42161791666695
2026-01-26 19:10:38,0.00000000000000,0.00000000000000
2026-01-26 19:10:39,0.00000000000000,0.00000000000000
2026-01-26 19:10:40,0.00083612040134,0.27597146153857
2026-01-26 19:10:41,0.00000000000000,0.00000000000000
2026-01-26 19:10:42,0.00000000000000,0.00000000000000
2026-01-26 19:10:43,0.00083752093802,0.22562410204083
2026-01-26 19:10:44,0.00000000000000,0.00000000000000
2026-01-26 19:10:45,0.00000000000000,0.00000000000000
2026-01-26 19:10:46,0.00083963056255,0.22042047761200
2026-01-26 19:10:47,0.00000000000000,0.00000000000000
2026-01-26 19:10:48,0.00000000000000,0.00000000000000
2026-01-26 19:10:49,0.00084033613445,0.22077461194024
2026-01-26 19:10:50,0.00000000000000,0.00000000000000
2026-01-26 19:10:51,0.00000000000000,0.00000000000000
2026-01-26 19:10:52,0.00083892617450,0.22380283606557
2026-01-26 19:10:53,0.00000000000000,0.00000000000000
2026-01-26 19:10:54,0.00000000000000,0.00000000000000
2026-01-26 19:10:55,0.00084033613445,0.21022154545450
2026-01-26 19:10:56,0.00000000000000,0.00000000000000
2026-01-26 19:10:57,0.00084317032040,0.17208944927536
2026-01-26 19:10:58,0.00084317032040,0.17216996428573
2026-01-26 19:10:59,0.00000000000000,0.00000000000000
2026-01-26 19:11:00,0.00000000000000,0.00000000000000
2026-01-26 19:11:01,0.00084459459459,0.16884513793103
2026-01-26 19:11:02,0.00000000000000,0.00000000000000
2026-01-26 19:11:03,0.00000000000000,0.00000000000000
2026-01-26 19:11:04,0.00000000000000,0.00000000000000
2026-01-26 19:11:05,0.00000000000000,0.00000000000000
2026-01-26 19:11:06,0.00000000000000,0.00000000000000
