Date,CPU Utilization,CPU Power
2026-01-29 10:10:48,0.00083472454090,0.47205877777782
2026-01-29 10:10:49,0.00083472454090,0.38321436363648
2026-01-29 10:10:50,0.00000000000000,0.00000000000000
2026-01-29 10:10:51,0.00083542188805,0.44329069999985
2026-01-29 10:10:52,0.00083472454090,0.56409700000014
2026-01-29 10:10:53,0.00083402835696,0.39808672727271
2026-01-29 10:10:54,0.00083612040134,0.50358569999989
2026-01-29 10:10:55,0.00083402835696,0.40059463636366
2026-01-29 10:10:56,0.00083542188805,0.40146709090914
2026-01-29 10:10:57,0.00083542188805,0.44520709999997
2026-01-29 10:10:58,0.00083542188805,0.50369711111125
2026-01-29 10:10:59,0.00000000000000,0.00000000000000
2026-01-29 10:11:00,0.00166805671393,0.76833727272738
2026-01-29 10:11:01,0.00083612040134,0.45161230000012
2026-01-29 10:11:02,0.00083333333333,0.35959185714273
2026-01-29 10:11:03,0.00083472454090,0.45882155555551
2026-01-29 10:11:04,0.00083472454090,0.45656510000008
2026-01-29 10:11:05,0.00083402835696,0.43752779999995
2026-01-29 10:11:06,0.00083542188805,0.72176183333371
2026-01-29 10:11:07,0.00083472454090,0.48484499999985
2026-01-29 10:11:08,0.00000000000000,0.00000000000000
2026-01-29 10:11:09,0.00167084377611,1.00834022222181
2026-01-29 10:11:10,0.00083333333333,0.39716436363663
2026-01-29 10:11:11,0.00083472454090,0.45202279999976
2026-01-29 10:11:12,0.00083472454090,0.45679400000008
2026-01-29 10:11:13,0.00083472454090,0.46035922222250
2026-01-29 10:11:14,0.00000000000000,0.00000000000000
2026-01-29 10:11:15,0.00083612040134,0.46469010000001
2026-01-29 10:11:16,0.00083472454090,0.42797619999983
2026-01-29 10:11:17,0.00083472454090,0.45884920000026
2026-01-29 10:11:18,0.00083472454090,0.51304177777759
2026-01-29 10:11:19,0.00167084377611,1.01576244444489
2026-01-29 10:11:20,0.00083472454090,0.63107957142867
2026-01-29 10:11:21,0.00083542188805,0.46863579999990
2026-01-29 10:11:22,0.00000000000000,0.00000000000000
2026-01-29 10:11:23,0.00083542188805,0.49939766666689
2026-01-29 10:11:24,0.00083542188805,0.48710488888860
2026-01-29 10:11:25,0.00083402835696,0.39077536363634
2026-01-29 10:11:26,0.00166944908180,0.90854380000019
2026-01-29 10:11:27,0.00083542188805,0.44681520000013
2026-01-29 10:11:28,0.00083542188805,0.42998269999989
2026-01-29 10:11:29,0.00000000000000,0.00000000000000
2026-01-29 10:11:30,0.00000000000000,0.00000000000000
2026-01-29 10:11:31,0.00000000000000,0.00000000000000
2026-01-29 10:11:32,0.00000000000000,0.00000000000000
2026-01-29 10:11:33,0.00000000000000,0.00000000000000
