Date,CPU Utilization,CPU Power
2025-03-21 13:10:31,0.00127877237852,0.08749314655172
2025-03-21 13:10:32,0.00126262626263,0.11426060759493
2025-03-21 13:10:33,0.00125944584383,0.11196336250000
2025-03-21 13:10:34,0.00126262626263,0.10819136470588
2025-03-21 13:10:35,0.00255754475703,0.15275200000000
2025-03-21 13:10:36,0.00251572327044,0.10874531791907
2025-03-21 13:10:37,0.00126422250316,0.11289032500000
2025-03-21 13:10:38,0.00125944584383,0.13335501515151
2025-03-21 13:10:39,0.00125628140704,0.07140396183206
2025-03-21 13:10:40,0.00252206809584,0.23474542105264
2025-03-21 13:10:41,0.00125944584383,0.11853648000000
2025-03-21 13:10:42,0.00127226463104,0.11881374025973
2025-03-21 13:10:43,0.00126903553299,0.12052726315789
2025-03-21 13:10:44,0.00127226463104,0.10646467816093
2025-03-21 13:10:45,0.00254129606099,0.26113737142857
2025-03-21 13:10:46,0.00126903553299,0.11606307594937
2025-03-21 13:10:47,0.00254452926209,0.23532279487179
2025-03-21 13:10:48,0.00126262626263,0.12902710144927
2025-03-21 13:10:49,0.00126422250316,0.11193366666667
2025-03-21 13:10:50,0.00128040973111,0.07712557142857
2025-03-21 13:10:51,0.00128040973111,0.09157414545454
2025-03-21 13:10:52,0.00255754475703,0.18815565384616
2025-03-21 13:10:53,0.00127713920817,0.10096602105263
2025-03-21 13:10:54,0.00127226463104,0.11644087341772
2025-03-21 13:10:55,0.00253164556962,0.23925557894738
2025-03-21 13:10:56,0.00127064803050,0.11831119480519
2025-03-21 13:10:57,0.00254129606099,0.20683756043957
2025-03-21 13:10:58,0.00127388535032,0.09027193269230
2025-03-21 13:10:59,0.00127064803050,0.12007832894738
2025-03-21 13:11:00,0.00127551020408,0.12993392857143
2025-03-21 13:11:01,0.00126903553299,0.11117450000000
2025-03-21 13:11:02,0.00253807106599,0.23386420512823
2025-03-21 13:11:03,0.00256739409499,0.16726666141733
2025-03-21 13:11:04,0.00128040973111,0.07605718978102
2025-03-21 13:11:05,0.00127877237852,0.07365144444445
2025-03-21 13:11:06,0.00252844500632,0.25666785714285
2025-03-21 13:11:07,0.00126903553299,0.08457630701754
2025-03-21 13:11:08,0.00127064803050,0.08884120183486
2025-03-21 13:11:09,0.00255102040816,0.14301738461538
2025-03-21 13:11:10,0.00125786163522,0.10439469767442
2025-03-21 13:11:11,0.00125786163522,0.11905701351351
2025-03-21 13:11:12,0.00254452926209,0.16939143589744
2025-03-21 13:11:13,0.00258397932817,0.15158820689656
2025-03-21 13:11:14,0.00128205128205,0.07817206766917
2025-03-21 13:11:15,0.00126262626263,0.09114422330097
2025-03-21 13:11:16,0.00125628140704,0.11473390909091
2025-03-21 13:11:17,0.00127388535032,0.08559526126126
2025-03-21 13:11:18,0.00127551020408,0.05559864171123
2025-03-21 13:11:19,0.00254777070064,0.07475915614618
2025-03-21 13:11:20,0.00252525252525,0.19167505154638
2025-03-21 13:11:21,0.00252206809584,0.18281734653467
2025-03-21 13:11:22,0.00126903553299,0.06538998113208
2025-03-21 13:11:23,0.00257400257400,0.08246376282051
2025-03-21 13:11:24,0.00128040973111,0.08510939316239
2025-03-21 13:11:25,0.00127064803050,0.05270655154639
2025-03-21 13:11:26,0.00128534704370,0.07983511678832
2025-03-21 13:11:27,0.00384615384615,0.08957212756264
2025-03-21 13:11:28,0.00128205128205,0.03242573300971
2025-03-21 13:11:29,0.00128534704370,0.04014701510574
2025-03-21 13:11:30,0.00127388535032,0.05008414847162
2025-03-21 13:11:31,0.00126582278481,0.07160138000000
2025-03-21 13:11:32,0.00127388535032,0.08880890243902
2025-03-21 13:11:33,0.00257069408740,0.06927975274725
2025-03-21 13:11:34,0.00258397932817,0.06944462269129
2025-03-21 13:11:35,0.00126903553299,0.05814798469388
2025-03-21 13:11:36,0.00000000000000,0.00000000000000
2025-03-21 13:11:37,0.00125944584383,0.14045412698413
2025-03-21 13:11:38,0.00125786163522,0.11165590000001
2025-03-21 13:11:39,0.00256081946223,0.16118654838710
2025-03-21 13:11:40,0.00127713920817,0.04764397757848
2025-03-21 13:11:41,0.00128534704370,0.04731769230769
2025-03-21 13:11:42,0.00385109114249,0.10742943854749
2025-03-21 13:11:43,0.00127713920817,0.04381475000000
2025-03-21 13:11:44,0.00127064803050,0.04900782644628
2025-03-21 13:11:45,0.00000000000000,0.00000000000000
2025-03-21 13:11:46,0.00127551020408,0.03269558891455
2025-03-21 13:11:47,0.00000000000000,0.00000000000000
2025-03-21 13:11:48,0.00000000000000,0.00000000000000
2025-03-21 13:11:49,0.00000000000000,0.00000000000000
2025-03-21 13:11:50,0.01277139208174,0.55685424870467
