Date,CPU Utilization,CPU Power
2025-04-08 17:07:24,0.00125944584383,0.09467271621621
2025-04-08 17:07:25,0.00252525252525,0.16981245238102
2025-04-08 17:07:26,0.00125786163522,0.08176936781611
2025-04-08 17:07:27,0.00251572327044,0.08101422340425
2025-04-08 17:07:28,0.00125944584383,0.08770880246915
2025-04-08 17:07:29,0.00126103404792,0.08577054878049
2025-04-08 17:07:30,0.00125944584383,0.08509822891565
2025-04-08 17:07:31,0.00125944584383,0.08629897530867
2025-04-08 17:07:32,0.00251889168766,0.18176220779225
2025-04-08 17:07:33,0.00126103404792,0.08842194936710
2025-04-08 17:07:34,0.00000000000000,0.00000000000000
2025-04-08 17:07:35,0.00251572327044,0.17912520512824
2025-04-08 17:07:36,0.00125944584383,0.09222713333331
2025-04-08 17:07:37,0.00125786163522,0.08262129411767
2025-04-08 17:07:38,0.00125944584383,0.08323235294117
2025-04-08 17:07:39,0.00125786163522,0.09020655844156
2025-04-08 17:07:40,0.00125944584383,0.09004168831168
2025-04-08 17:07:41,0.00251889168766,0.05634886805554
2025-04-08 17:07:42,0.00125786163522,0.03695815720525
2025-04-08 17:07:43,0.00125944584383,0.06061157031252
2025-04-08 17:07:44,0.00251889168766,0.18390078481016
2025-04-08 17:07:45,0.00000000000000,0.00000000000000
2025-04-08 17:07:46,0.00126103404792,0.08595713253010
2025-04-08 17:07:47,0.00251889168766,0.14295833333331
2025-04-08 17:07:48,0.00125944584383,0.09154928947368
2025-04-08 17:07:49,0.00252525252525,0.17149941463415
2025-04-08 17:07:50,0.00126262626263,0.04122897905760
2025-04-08 17:07:51,0.00000000000000,0.00000000000000
2025-04-08 17:07:52,0.00252206809584,0.18297973684218
2025-04-08 17:07:53,0.00000000000000,0.00000000000000
2025-04-08 17:07:54,0.00125786163522,0.08029154545453
2025-04-08 17:07:55,0.00252525252525,0.16897647058829
2025-04-08 17:07:56,0.00252206809584,0.16228375000000
2025-04-08 17:07:57,0.00126103404792,0.08111552272728
2025-04-08 17:07:58,0.00125944584383,0.08584497560976
2025-04-08 17:07:59,0.00126103404792,0.08304278823527
2025-04-08 17:08:00,0.00125786163522,0.08974726923080
2025-04-08 17:08:01,0.00126262626263,0.08670170731704
2025-04-08 17:08:02,0.00126422250316,0.07874111956521
2025-04-08 17:08:03,0.00125944584383,0.09319312000002
2025-04-08 17:08:04,0.00252206809584,0.18207296103894
2025-04-08 17:08:05,0.00126103404792,0.08639875609755
2025-04-08 17:08:06,0.00125944584383,0.08367172619048
2025-04-08 17:08:07,0.00125786163522,0.08555320731706
2025-04-08 17:08:08,0.00126103404792,0.09101587012988
2025-04-08 17:08:09,0.00125944584383,0.09139188157898
2025-04-08 17:08:10,0.00126103404792,0.08117444827586
2025-04-08 17:08:11,0.00126103404792,0.06076723387096
2025-04-08 17:08:12,0.00000000000000,0.00000000000000
2025-04-08 17:08:13,0.00126422250316,0.07881898901098
2025-04-08 17:08:14,0.00000000000000,0.00000000000000
2025-04-08 17:08:15,0.00000000000000,0.00000000000000
2025-04-08 17:08:16,0.00000000000000,0.00000000000000
