Date,CPU Utilization,CPU Power
2026-01-30 04:09:40,0.00417014178482,1.59246312499818
2026-01-30 04:09:41,0.00500834724541,1.96526662499946
2026-01-30 04:09:42,0.00500417014178,1.80799764705914
2026-01-30 04:09:43,0.00500417014178,1.78796470588285
2026-01-30 04:09:44,0.00417362270451,1.64756812500173
2026-01-30 04:09:45,0.00500417014178,1.71029466666611
2026-01-30 04:09:46,0.00584307178631,2.15932829411673
2026-01-30 04:09:47,0.00416666666667,1.38793605263153
2026-01-30 04:09:48,0.00500834724541,1.67176260000051
2026-01-30 04:09:49,0.00000000000000,0.00000000000000
2026-01-30 04:09:50,0.00000000000000,0.00000000000000
2026-01-30 04:09:51,0.00083472454090,0.97483349999857
2026-01-30 04:09:52,0.00083542188805,0.69237999999920
2026-01-30 04:09:53,0.00000000000000,0.00000000000000
