Date,CPU Utilization,CPU Power
2026-01-29 02:10:02,0.00083612040134,0.39601553846156
2026-01-29 02:10:03,0.00250836120401,1.12025515384672
2026-01-29 02:10:04,0.00083542188805,0.36409576923073
2026-01-29 02:10:05,0.00166944908180,0.69348928571396
2026-01-29 02:10:06,0.00250836120401,1.28089799999924
2026-01-29 02:10:07,0.00083402835696,0.33945671428592
2026-01-29 02:10:08,0.00250417362270,1.02222814285649
2026-01-29 02:10:09,0.00083472454090,0.37198069230782
2026-01-29 02:10:10,0.00166944908180,0.75532183333356
2026-01-29 02:10:11,0.00166944908180,0.69288328571461
2026-01-29 02:10:12,0.00167224080268,0.82447854545436
2026-01-29 02:10:13,0.00167084377611,0.72812107692320
2026-01-29 02:10:14,0.00166944908180,0.68722439999983
2026-01-29 02:10:15,0.00167224080268,0.88474200000002
2026-01-29 02:10:16,0.00167084377611,0.86693745454580
2026-01-29 02:10:17,0.00083542188805,0.38568115384596
2026-01-29 02:10:18,0.00250626566416,1.21448836363627
2026-01-29 02:10:19,0.00167364016736,0.65163317647068
2026-01-29 02:10:20,0.00083402835696,0.37386424999992
2026-01-29 02:10:21,0.00250417362270,1.31735918181816
2026-01-29 02:10:22,0.00083542188805,0.46213009090934
2026-01-29 02:10:23,0.00250417362270,1.08097907142811
2026-01-29 02:10:24,0.00083542188805,0.34033514285719
2026-01-29 02:10:25,0.00167084377611,0.76110466666675
2026-01-29 02:10:26,0.00166944908180,0.80392116666674
2026-01-29 02:10:27,0.00083542188805,0.39288333333328
2026-01-29 02:10:28,0.00250417362270,1.16238054545498
2026-01-29 02:10:29,0.00083542188805,0.36806053846158
2026-01-29 02:10:30,0.00250626566416,1.24543554545479
2026-01-29 02:10:31,0.00083542188805,0.37263323076919
2026-01-29 02:10:32,0.00250626566416,1.20640825000009
2026-01-29 02:10:33,0.00083542188805,0.35775535714285
2026-01-29 02:10:34,0.00250208507089,0.88972931249964
2026-01-29 02:10:35,0.00083472454090,0.41655454545451
2026-01-29 02:10:36,0.00250208507089,1.07956569230765
2026-01-29 02:10:37,0.00083402835696,0.35553953846158
2026-01-29 02:10:38,0.00083542188805,0.36511073333337
2026-01-29 02:10:39,0.00000000000000,0.00000000000000
2026-01-29 02:10:40,0.00000000000000,0.00000000000000
2026-01-29 02:10:41,0.00000000000000,0.00000000000000
2026-01-29 02:10:42,0.00000000000000,0.00000000000000
