Date,CPU Utilization,CPU Power
2026-01-26 21:09:59,0.00924369747899,2.02866106666673
2026-01-26 21:10:00,0.00922818791946,1.96678805714295
2026-01-26 21:10:01,0.00926705981466,1.84109898412699
2026-01-26 21:10:02,0.01006711409396,1.99845741176476
2026-01-26 21:10:03,0.00926705981466,1.90406390909084
2026-01-26 21:10:04,0.00922818791946,1.83700711206890
2026-01-26 21:10:05,0.00841750841751,1.73989581196585
2026-01-26 21:10:06,0.01007556675063,2.02814253658538
2026-01-26 21:10:07,0.00839630562552,1.70075876923077
2026-01-26 21:10:08,0.01011804384486,1.90571202739729
2026-01-26 21:10:09,0.00925925925926,1.63389007692310
2026-01-26 21:10:10,0.00929839391378,1.63996591715967
2026-01-26 21:10:11,0.00939368061486,1.60860181609194
2026-01-26 21:10:12,0.01010101010101,1.74116846511632
2026-01-26 21:10:13,0.00929054054054,1.65509221893487
2026-01-26 21:10:14,0.00925925925926,1.62514653714286
2026-01-26 21:10:15,0.00925925925926,1.62491494252873
2026-01-26 21:10:16,0.01016949152542,1.76260413559325
2026-01-26 21:10:17,0.00929839391378,1.64455079411760
2026-01-26 21:10:18,0.00926705981466,1.58795918750002
2026-01-26 21:10:19,0.00926705981466,1.57939705617971
2026-01-26 21:10:20,0.00844594594595,1.46948825581392
2026-01-26 21:10:21,0.01014370245139,1.79115319298248
2026-01-26 21:10:22,0.00927487352445,1.60746124000002
2026-01-26 21:10:23,0.00924369747899,1.62661912500005
2026-01-26 21:10:24,0.00928270042194,1.63019694797678
2026-01-26 21:10:25,0.00925147182506,1.61702633529419
2026-01-26 21:10:26,0.00926705981466,1.59407612643677
2026-01-26 21:10:27,0.01010951979781,1.74557515789472
2026-01-26 21:10:28,0.00927487352445,1.65474822289152
2026-01-26 21:10:29,0.00926705981466,1.65357681097561
2026-01-26 21:10:30,0.00927487352445,1.68777270987662
2026-01-26 21:10:31,0.00928270042194,1.86874405882345
2026-01-26 21:10:32,0.00924369747899,1.94341348598136
2026-01-26 21:10:33,0.00167504187605,0.49152037837838
2026-01-26 21:10:34,0.00000000000000,0.00000000000000
2026-01-26 21:10:35,0.00000000000000,0.00000000000000
2026-01-26 21:10:36,0.00000000000000,0.00000000000000
