Date,CPU Utilization,CPU Power
2026-01-27 19:11:12,0.00000000000000,0.00000000000000
2026-01-27 19:11:13,0.00083822296731,0.20667528571430
2026-01-27 19:11:14,0.00000000000000,0.00000000000000
2026-01-27 19:11:15,0.00000000000000,0.00000000000000
2026-01-27 19:11:16,0.00000000000000,0.00000000000000
2026-01-27 19:11:17,0.00083892617450,0.21466972580645
2026-01-27 19:11:18,0.00000000000000,0.00000000000000
2026-01-27 19:11:19,0.00000000000000,0.00000000000000
2026-01-27 19:11:20,0.00000000000000,0.00000000000000
2026-01-27 19:11:21,0.00000000000000,0.00000000000000
2026-01-27 19:11:22,0.00083963056255,0.20859231506849
2026-01-27 19:11:23,0.00000000000000,0.00000000000000
2026-01-27 19:11:24,0.00000000000000,0.00000000000000
2026-01-27 19:11:25,0.00000000000000,0.00000000000000
2026-01-27 19:11:26,0.00000000000000,0.00000000000000
2026-01-27 19:11:27,0.00083682008368,0.23322515217391
2026-01-27 19:11:28,0.00000000000000,0.00000000000000
2026-01-27 19:11:29,0.00000000000000,0.00000000000000
2026-01-27 19:11:30,0.00000000000000,0.00000000000000
2026-01-27 19:11:31,0.00084175084175,0.22471932258064
2026-01-27 19:11:32,0.00000000000000,0.00000000000000
2026-01-27 19:11:33,0.00083892617450,0.20399311688311
2026-01-27 19:11:34,0.00000000000000,0.00000000000000
2026-01-27 19:11:35,0.00000000000000,0.00000000000000
2026-01-27 19:11:36,0.00000000000000,0.00000000000000
2026-01-27 19:11:37,0.00083752093802,0.20681556521740
2026-01-27 19:11:38,0.00000000000000,0.00000000000000
2026-01-27 19:11:39,0.00000000000000,0.00000000000000
2026-01-27 19:11:40,0.00000000000000,0.00000000000000
2026-01-27 19:11:41,0.00000000000000,0.00000000000000
2026-01-27 19:11:42,0.00000000000000,0.00000000000000
2026-01-27 19:11:43,0.00084033613445,0.19959560240965
2026-01-27 19:11:44,0.00000000000000,0.00000000000000
2026-01-27 19:11:45,0.00000000000000,0.00000000000000
2026-01-27 19:11:46,0.00000000000000,0.00000000000000
2026-01-27 19:11:47,0.00000000000000,0.00000000000000
2026-01-27 19:11:48,0.00000000000000,0.00000000000000
2026-01-27 19:11:49,0.00083892617450,0.19692708860757
2026-01-27 19:11:50,0.00000000000000,0.00000000000000
2026-01-27 19:11:51,0.00083892617450,0.20434402531648
2026-01-27 19:11:52,0.00000000000000,0.00000000000000
2026-01-27 19:11:53,0.00000000000000,0.00000000000000
2026-01-27 19:11:54,0.00000000000000,0.00000000000000
2026-01-27 19:11:55,0.00000000000000,0.00000000000000
2026-01-27 19:11:56,0.00000000000000,0.00000000000000
