Date,CPU Utilization,CPU Power
2025-03-26 08:11:16,0.00000000000000,0.00000000000000
2025-03-26 08:11:17,0.00125628140704,0.07111102150537
2025-03-26 08:11:18,0.00125786163522,0.06759720618557
2025-03-26 08:11:19,0.00251256281407,0.14161447826087
2025-03-26 08:11:20,0.00000000000000,0.00000000000000
2025-03-26 08:11:21,0.00251572327044,0.14008063043479
2025-03-26 08:11:22,0.00000000000000,0.00000000000000
2025-03-26 08:11:23,0.00125786163522,0.06964956521739
2025-03-26 08:11:24,0.00251256281407,0.13220428571429
2025-03-26 08:11:25,0.00125628140704,0.06994014130435
2025-03-26 08:11:26,0.00125786163522,0.06779061052632
2025-03-26 08:11:27,0.00125786163522,0.07434346511628
2025-03-26 08:11:28,0.00125628140704,0.06817673684211
2025-03-26 08:11:29,0.00125786163522,0.07083642391304
2025-03-26 08:11:30,0.00251256281407,0.13858970212766
2025-03-26 08:11:31,0.00000000000000,0.00000000000000
2025-03-26 08:11:32,0.00125786163522,0.07114383870968
2025-03-26 08:11:33,0.00125628140704,0.06598861000000
2025-03-26 08:11:34,0.00125470514429,0.06866373958333
2025-03-26 08:11:35,0.00125944584383,0.06546637623763
2025-03-26 08:11:36,0.00250941028858,0.06716164928910
2025-03-26 08:11:37,0.00125786163522,0.07137003296703
2025-03-26 08:11:38,0.00000000000000,0.00000000000000
2025-03-26 08:11:39,0.00125628140704,0.07066108791209
2025-03-26 08:11:40,0.00125470514429,0.07015376086957
2025-03-26 08:11:41,0.00125786163522,0.07008343478261
2025-03-26 08:11:42,0.00251256281407,0.13912830107527
2025-03-26 08:11:43,0.00000000000000,0.00000000000000
2025-03-26 08:11:44,0.00125944584383,0.07111770652174
2025-03-26 08:11:45,0.00125786163522,0.07008676086956
2025-03-26 08:11:46,0.00125786163522,0.06840288421053
2025-03-26 08:11:47,0.00251889168766,0.13959427956990
2025-03-26 08:11:48,0.00125628140704,0.06852218085106
2025-03-26 08:11:49,0.00000000000000,0.00000000000000
2025-03-26 08:11:50,0.00125786163522,0.06872212903226
2025-03-26 08:11:51,0.00125470514429,0.06933907608696
2025-03-26 08:11:52,0.00251256281407,0.14016954347826
2025-03-26 08:11:53,0.00125786163522,0.07040554945055
2025-03-26 08:11:54,0.00000000000000,0.00000000000000
2025-03-26 08:11:55,0.00251256281407,0.13882410869565
2025-03-26 08:11:56,0.00125628140704,0.06736060824742
2025-03-26 08:11:57,0.00251572327044,0.13787612631578
2025-03-26 08:11:58,0.00000000000000,0.00000000000000
2025-03-26 08:11:59,0.00125628140704,0.06869200000000
2025-03-26 08:12:00,0.00125944584383,0.07025592391304
2025-03-26 08:12:01,0.00251256281407,0.13817012903226
2025-03-26 08:12:02,0.00125786163522,0.07083882417583
2025-03-26 08:12:03,0.00000000000000,0.00000000000000
2025-03-26 08:12:04,0.00125786163522,0.06989170652174
2025-03-26 08:12:05,0.00251256281407,0.13874765591398
2025-03-26 08:12:06,0.00125944584383,0.07147332967033
2025-03-26 08:12:07,0.00000000000000,0.00000000000000
2025-03-26 08:12:08,0.00252206809584,0.10271795683453
2025-03-26 08:12:09,0.00000000000000,0.00000000000000
2025-03-26 08:12:10,0.00000000000000,0.00000000000000
2025-03-26 08:12:11,0.00126262626263,0.06682912745098
2025-03-26 08:12:12,0.00000000000000,0.00000000000000
