Date,CPU Utilization,CPU Power
2026-01-30 00:06:20,0.00000000000000,0.00000000000000
2026-01-30 00:06:21,0.00083472454090,0.48692177777735
2026-01-30 00:06:22,0.00000000000000,0.00000000000000
2026-01-30 00:06:23,0.00000000000000,0.00000000000000
2026-01-30 00:06:24,0.00083472454090,0.49142288888915
2026-01-30 00:06:25,0.00000000000000,0.00000000000000
2026-01-30 00:06:26,0.00083402835696,0.45307870000033
2026-01-30 00:06:27,0.00000000000000,0.00000000000000
2026-01-30 00:06:28,0.00000000000000,0.00000000000000
2026-01-30 00:06:29,0.00083402835696,0.52042488888886
2026-01-30 00:06:30,0.00000000000000,0.00000000000000
2026-01-30 00:06:31,0.00083542188805,0.47486410000056
2026-01-30 00:06:32,0.00000000000000,0.00000000000000
2026-01-30 00:06:33,0.00000000000000,0.00000000000000
2026-01-30 00:06:34,0.00083542188805,0.47915544444469
2026-01-30 00:06:35,0.00000000000000,0.00000000000000
2026-01-30 00:06:36,0.00000000000000,0.00000000000000
2026-01-30 00:06:37,0.00083472454090,0.44783600000010
2026-01-30 00:06:38,0.00083402835696,0.42867810000025
2026-01-30 00:06:39,0.00000000000000,0.00000000000000
2026-01-30 00:06:40,0.00083472454090,0.48872900000020
2026-01-30 00:06:41,0.00000000000000,0.00000000000000
2026-01-30 00:06:42,0.00000000000000,0.00000000000000
2026-01-30 00:06:43,0.00000000000000,0.00000000000000
2026-01-30 00:06:44,0.00083472454090,0.45244390000007
2026-01-30 00:06:45,0.00000000000000,0.00000000000000
2026-01-30 00:06:46,0.00083402835696,0.41543518181821
2026-01-30 00:06:47,0.00000000000000,0.00000000000000
2026-01-30 00:06:48,0.00000000000000,0.00000000000000
2026-01-30 00:06:49,0.00083542188805,0.49349288888900
2026-01-30 00:06:50,0.00000000000000,0.00000000000000
2026-01-30 00:06:51,0.00000000000000,0.00000000000000
2026-01-30 00:06:52,0.00083472454090,0.45616540000046
2026-01-30 00:06:53,0.00000000000000,0.00000000000000
2026-01-30 00:06:54,0.00083542188805,0.54102012499970
2026-01-30 00:06:55,0.00000000000000,0.00000000000000
2026-01-30 00:06:56,0.00000000000000,0.00000000000000
2026-01-30 00:06:57,0.00166805671393,0.80350563636272
2026-01-30 00:06:58,0.00000000000000,0.00000000000000
2026-01-30 00:06:59,0.00000000000000,0.00000000000000
2026-01-30 00:07:00,0.00083542188805,0.53699387500001
2026-01-30 00:07:01,0.00000000000000,0.00000000000000
2026-01-30 00:07:02,0.00000000000000,0.00000000000000
2026-01-30 00:07:03,0.00000000000000,0.00000000000000
2026-01-30 00:07:04,0.00000000000000,0.00000000000000
2026-01-30 00:07:05,0.00000000000000,0.00000000000000
