Date,CPU Utilization,CPU Power
2026-01-29 06:09:03,0.00000000000000,0.00000000000000
2026-01-29 06:09:04,0.00083542188805,0.50645544444463
2026-01-29 06:09:05,0.00083472454090,0.47151640000011
2026-01-29 06:09:06,0.00083542188805,0.50712677777766
2026-01-29 06:09:07,0.00083542188805,0.55026074999978
2026-01-29 06:09:08,0.00000000000000,0.00000000000000
2026-01-29 06:09:09,0.00083472454090,0.42636339999990
2026-01-29 06:09:10,0.00000000000000,0.00000000000000
2026-01-29 06:09:11,0.00083542188805,0.52854475000004
2026-01-29 06:09:12,0.00167224080268,1.12906149999981
2026-01-29 06:09:13,0.00000000000000,0.00000000000000
2026-01-29 06:09:14,0.00083542188805,0.45352879999991
2026-01-29 06:09:15,0.00000000000000,0.00000000000000
2026-01-29 06:09:16,0.00083472454090,0.52379187499992
2026-01-29 06:09:17,0.00083472454090,0.43732940000009
2026-01-29 06:09:18,0.00083472454090,0.46631350000025
2026-01-29 06:09:19,0.00000000000000,0.00000000000000
2026-01-29 06:09:20,0.00083542188805,0.58593387500014
2026-01-29 06:09:21,0.00000000000000,0.00000000000000
2026-01-29 06:09:22,0.00166944908180,1.11643550000008
2026-01-29 06:09:23,0.00000000000000,0.00000000000000
2026-01-29 06:09:24,0.00083472454090,0.51625100000011
2026-01-29 06:09:25,0.00000000000000,0.00000000000000
2026-01-29 06:09:26,0.00083402835696,0.43993389999996
2026-01-29 06:09:27,0.00000000000000,0.00000000000000
2026-01-29 06:09:28,0.00083472454090,0.45575311111113
2026-01-29 06:09:29,0.00083542188805,0.49446266666645
2026-01-29 06:09:30,0.00083472454090,0.44225160000024
2026-01-29 06:09:31,0.00083402835696,0.48932566666634
2026-01-29 06:09:32,0.00000000000000,0.00000000000000
2026-01-29 06:09:33,0.00083472454090,0.49608677777804
2026-01-29 06:09:34,0.00000000000000,0.00000000000000
2026-01-29 06:09:35,0.00083402835696,0.42949599999993
2026-01-29 06:09:36,0.00000000000000,0.00000000000000
2026-01-29 06:09:37,0.00166805671393,0.89998080000005
2026-01-29 06:09:38,0.00083542188805,0.48279370000018
2026-01-29 06:09:39,0.00000000000000,0.00000000000000
2026-01-29 06:09:40,0.00083472454090,0.49953499999982
2026-01-29 06:09:41,0.00000000000000,0.00000000000000
2026-01-29 06:09:42,0.00083472454090,0.42728040000002
2026-01-29 06:09:43,0.00083542188805,0.37575878571442
2026-01-29 06:09:44,0.00000000000000,0.00000000000000
2026-01-29 06:09:45,0.00000000000000,0.00000000000000
2026-01-29 06:09:46,0.00000000000000,0.00000000000000
2026-01-29 06:09:47,0.00000000000000,0.00000000000000
