Date,CPU Utilization,CPU Power
2026-01-27 05:10:05,0.00335852225021,0.80550261728399
2026-01-27 05:10:06,0.00335570469799,0.78670386516857
2026-01-27 05:10:07,0.00336417157275,0.82101651282051
2026-01-27 05:10:08,0.00335008375209,0.77670969230764
2026-01-27 05:10:09,0.00336134453782,0.69583379439251
2026-01-27 05:10:10,0.00335852225021,0.78325941463419
2026-01-27 05:10:11,0.00336983993260,0.78274745679008
2026-01-27 05:10:12,0.00251677852349,0.57494090425533
2026-01-27 05:10:13,0.00420521446594,0.99789247252744
2026-01-27 05:10:14,0.00252312867956,0.61336445783133
2026-01-27 05:10:15,0.00335289186924,0.76049754545453
2026-01-27 05:10:16,0.00336417157275,0.72338326213595
2026-01-27 05:10:17,0.00335570469799,0.83057673239439
2026-01-27 05:10:18,0.00335289186924,0.88479316363638
2026-01-27 05:10:19,0.00251256281407,0.62154259701490
2026-01-27 05:10:20,0.00335570469799,0.92367380392149
2026-01-27 05:10:21,0.00251677852349,0.70035345283021
2026-01-27 05:10:22,0.00335852225021,0.94219642553195
2026-01-27 05:10:23,0.00251466890193,0.65132285000000
2026-01-27 05:10:24,0.00250626566416,0.76168879411762
2026-01-27 05:10:25,0.00335570469799,0.87810290909097
2026-01-27 05:10:26,0.00335852225021,1.05253599999989
2026-01-27 05:10:27,0.00251889168766,0.61236261971834
2026-01-27 05:10:28,0.00335289186924,0.90353455172414
2026-01-27 05:10:29,0.00334728033473,1.08415813333340
2026-01-27 05:10:30,0.00251466890193,0.73301566666669
2026-01-27 05:10:31,0.00334448160535,0.93588027906967
2026-01-27 05:10:32,0.00251046025105,0.70477479069767
2026-01-27 05:10:33,0.00335852225021,0.79496361904768
2026-01-27 05:10:34,0.00335570469799,0.83695971428575
2026-01-27 05:10:35,0.00334728033473,0.86882957377050
2026-01-27 05:10:36,0.00251046025105,0.65924459999997
2026-01-27 05:10:37,0.00334448160535,0.94888855813956
2026-01-27 05:10:38,0.00335852225021,0.84037642424234
2026-01-27 05:10:39,0.00251677852349,0.63962850000001
2026-01-27 05:10:40,0.00335289186924,0.85121733333326
2026-01-27 05:10:41,0.00252951096121,0.53593865454548
2026-01-27 05:10:42,0.00338409475465,0.72626761599997
2026-01-27 05:10:43,0.00420521446594,0.97054931578953
2026-01-27 05:10:44,0.00252525252525,0.55803916363635
2026-01-27 05:10:45,0.00336983993260,0.70438968253970
2026-01-27 05:10:46,0.00252951096121,0.51036562500001
2026-01-27 05:10:47,0.00337837837838,0.68830208695653
2026-01-27 05:10:48,0.00336134453782,0.68002135384612
2026-01-27 05:10:49,0.00254237288136,0.47124108588957
2026-01-27 05:10:50,0.00337837837838,0.68863297222222
2026-01-27 05:10:51,0.00337268128162,0.68623412413792
2026-01-27 05:10:52,0.00253807106599,0.50323966438358
2026-01-27 05:10:53,0.00337837837838,0.66957668027213
2026-01-27 05:10:54,0.00336417157275,0.64392615789472
2026-01-27 05:10:55,0.00253164556962,0.49924891836737
2026-01-27 05:10:56,0.00421585160202,0.81095553691275
2026-01-27 05:10:57,0.00253164556962,0.49346810526315
2026-01-27 05:10:58,0.00337837837838,0.69478743262410
2026-01-27 05:10:59,0.00337837837838,0.66971023999999
2026-01-27 05:11:00,0.00253164556962,0.49063877483444
2026-01-27 05:11:01,0.00338409475465,0.68060739310343
2026-01-27 05:11:02,0.00337837837838,0.66159055999999
2026-01-27 05:11:03,0.00336700336700,0.64849268421054
2026-01-27 05:11:04,0.00252737994945,0.50552805882350
2026-01-27 05:11:05,0.00337552742616,0.61873042857146
2026-01-27 05:11:06,0.00337837837838,0.68070432432432
2026-01-27 05:11:07,0.00253164556962,0.49882800000000
2026-01-27 05:11:08,0.00338123415046,0.68312408219178
2026-01-27 05:11:09,0.00000000000000,0.00000000000000
2026-01-27 05:11:10,0.00000000000000,0.00000000000000
2026-01-27 05:11:11,0.00084104289319,0.16736479020978
2026-01-27 05:11:12,0.00000000000000,0.00000000000000
