Date,CPU Utilization,CPU Power
2026-01-26 06:08:04,0.00000000000000,0.00000000000000
2026-01-26 06:08:05,0.00000000000000,0.00000000000000
2026-01-26 06:08:06,0.00166944908180,1.18638799999982
2026-01-26 06:08:07,0.00000000000000,0.00000000000000
2026-01-26 06:08:08,0.00000000000000,0.00000000000000
2026-01-26 06:08:09,0.00000000000000,0.00000000000000
2026-01-26 06:08:10,0.00083612040134,0.81652580000009
2026-01-26 06:08:11,0.00000000000000,0.00000000000000
2026-01-26 06:08:12,0.00000000000000,0.00000000000000
2026-01-26 06:08:13,0.00000000000000,0.00000000000000
2026-01-26 06:08:14,0.00000000000000,0.00000000000000
2026-01-26 06:08:15,0.00000000000000,0.00000000000000
2026-01-26 06:08:16,0.00166944908180,1.19506771428600
2026-01-26 06:08:17,0.00000000000000,0.00000000000000
2026-01-26 06:08:18,0.00000000000000,0.00000000000000
2026-01-26 06:08:19,0.00000000000000,0.00000000000000
2026-01-26 06:08:20,0.00083542188805,0.67557350000000
2026-01-26 06:08:21,0.00000000000000,0.00000000000000
2026-01-26 06:08:22,0.00000000000000,0.00000000000000
2026-01-26 06:08:23,0.00000000000000,0.00000000000000
2026-01-26 06:08:24,0.00083472454090,0.65377233333341
2026-01-26 06:08:25,0.00000000000000,0.00000000000000
2026-01-26 06:08:26,0.00000000000000,0.00000000000000
2026-01-26 06:08:27,0.00000000000000,0.00000000000000
2026-01-26 06:08:28,0.00083472454090,0.67967000000014
2026-01-26 06:08:29,0.00000000000000,0.00000000000000
2026-01-26 06:08:30,0.00000000000000,0.00000000000000
2026-01-26 06:08:31,0.00000000000000,0.00000000000000
2026-01-26 06:08:32,0.00000000000000,0.00000000000000
2026-01-26 06:08:33,0.00167224080268,1.39270466666676
2026-01-26 06:08:34,0.00000000000000,0.00000000000000
2026-01-26 06:08:35,0.00000000000000,0.00000000000000
2026-01-26 06:08:36,0.00000000000000,0.00000000000000
2026-01-26 06:08:37,0.00000000000000,0.00000000000000
2026-01-26 06:08:38,0.00083542188805,0.59120828571447
2026-01-26 06:08:39,0.00000000000000,0.00000000000000
2026-01-26 06:08:40,0.00000000000000,0.00000000000000
2026-01-26 06:08:41,0.00000000000000,0.00000000000000
2026-01-26 06:08:42,0.00000000000000,0.00000000000000
2026-01-26 06:08:43,0.00083472454090,0.56889671428559
2026-01-26 06:08:44,0.00000000000000,0.00000000000000
2026-01-26 06:08:45,0.00000000000000,0.00000000000000
2026-01-26 06:08:46,0.00000000000000,0.00000000000000
2026-01-26 06:08:47,0.00166944908180,1.13862599999993
2026-01-26 06:08:48,0.00000000000000,0.00000000000000
2026-01-26 06:08:49,0.00000000000000,0.00000000000000
2026-01-26 06:08:50,0.00000000000000,0.00000000000000
2026-01-26 06:08:51,0.00000000000000,0.00000000000000
2026-01-26 06:08:52,0.00083542188805,0.81345279999987
2026-01-26 06:08:53,0.00000000000000,0.00000000000000
2026-01-26 06:08:54,0.00000000000000,0.00000000000000
2026-01-26 06:08:55,0.00000000000000,0.00000000000000
2026-01-26 06:08:56,0.00083402835696,0.49199088888882
2026-01-26 06:08:57,0.00000000000000,0.00000000000000
2026-01-26 06:08:58,0.00083472454090,0.71081166666651
2026-01-26 06:08:59,0.00000000000000,0.00000000000000
2026-01-26 06:09:00,0.00000000000000,0.00000000000000
2026-01-26 06:09:01,0.00083402835696,0.52323112500017
2026-01-26 06:09:02,0.00000000000000,0.00000000000000
2026-01-26 06:09:03,0.00000000000000,0.00000000000000
2026-01-26 06:09:04,0.00000000000000,0.00000000000000
2026-01-26 06:09:05,0.00000000000000,0.00000000000000
2026-01-26 06:09:06,0.00083542188805,0.59956314285721
2026-01-26 06:09:07,0.00000000000000,0.00000000000000
2026-01-26 06:09:08,0.00000000000000,0.00000000000000
2026-01-26 06:09:09,0.00000000000000,0.00000000000000
2026-01-26 06:09:10,0.00083333333333,0.51153025000008
2026-01-26 06:09:11,0.00000000000000,0.00000000000000
2026-01-26 06:09:12,0.00000000000000,0.00000000000000
2026-01-26 06:09:13,0.00083542188805,0.79688879999994
2026-01-26 06:09:14,0.00083542188805,0.66375616666664
2026-01-26 06:09:15,0.00000000000000,0.00000000000000
2026-01-26 06:09:16,0.00000000000000,0.00000000000000
2026-01-26 06:09:17,0.00000000000000,0.00000000000000
2026-01-26 06:09:18,0.00000000000000,0.00000000000000
2026-01-26 06:09:19,0.00083472454090,0.52769212499993
2026-01-26 06:09:20,0.00000000000000,0.00000000000000
2026-01-26 06:09:21,0.00000000000000,0.00000000000000
2026-01-26 06:09:22,0.00000000000000,0.00000000000000
2026-01-26 06:09:23,0.00083472454090,0.51125162500011
2026-01-26 06:09:24,0.00000000000000,0.00000000000000
2026-01-26 06:09:25,0.00000000000000,0.00000000000000
2026-01-26 06:09:26,0.00000000000000,0.00000000000000
2026-01-26 06:09:27,0.00083472454090,0.76813360000015
2026-01-26 06:09:28,0.00000000000000,0.00000000000000
