Date,CPU Utilization,CPU Power
2026-01-25 18:07:51,0.00000000000000,0.00000000000000
2026-01-25 18:07:52,0.00083402835696,0.51521487499986
2026-01-25 18:07:53,0.00000000000000,0.00000000000000
2026-01-25 18:07:54,0.00000000000000,0.00000000000000
2026-01-25 18:07:55,0.00000000000000,0.00000000000000
2026-01-25 18:07:56,0.00167084377611,1.18117399999963
2026-01-25 18:07:57,0.00000000000000,0.00000000000000
2026-01-25 18:07:58,0.00000000000000,0.00000000000000
2026-01-25 18:07:59,0.00000000000000,0.00000000000000
2026-01-25 18:08:00,0.00083402835696,0.50552812499996
2026-01-25 18:08:01,0.00000000000000,0.00000000000000
2026-01-25 18:08:02,0.00000000000000,0.00000000000000
2026-01-25 18:08:03,0.00000000000000,0.00000000000000
2026-01-25 18:08:04,0.00083612040134,0.61354385714289
2026-01-25 18:08:05,0.00000000000000,0.00000000000000
2026-01-25 18:08:06,0.00000000000000,0.00000000000000
2026-01-25 18:08:07,0.00000000000000,0.00000000000000
2026-01-25 18:08:08,0.00000000000000,0.00000000000000
2026-01-25 18:08:09,0.00083542188805,0.62630600000011
2026-01-25 18:08:10,0.00000000000000,0.00000000000000
2026-01-25 18:08:11,0.00000000000000,0.00000000000000
2026-01-25 18:08:12,0.00083472454090,0.78701980000005
2026-01-25 18:08:13,0.00000000000000,0.00000000000000
2026-01-25 18:08:14,0.00000000000000,0.00000000000000
