Date,CPU Utilization,CPU Power
2026-01-28 17:10:23,0.00083612040134,0.49488466666665
2026-01-28 17:10:24,0.00167084377611,0.89703020000002
2026-01-28 17:10:25,0.00083542188805,0.36978461538461
2026-01-28 17:10:26,0.00167224080268,0.97693244444443
2026-01-28 17:10:27,0.00167084377611,0.88064920000002
2026-01-28 17:10:28,0.00083542188805,0.43394510000001
2026-01-28 17:10:29,0.00083542188805,0.53969450000000
2026-01-28 17:10:30,0.00166944908180,0.89691100000000
2026-01-28 17:10:31,0.00167364016736,0.92452180000000
2026-01-28 17:10:32,0.00083542188805,0.45860554545456
2026-01-28 17:10:33,0.00167084377611,0.81769563636362
2026-01-28 17:10:34,0.00083472454090,0.43107970000001
2026-01-28 17:10:35,0.00083612040134,0.47449179999999
2026-01-28 17:10:36,0.00167224080268,1.02699911111111
2026-01-28 17:10:37,0.00166944908180,0.92847680000000
2026-01-28 17:10:38,0.00083472454090,0.44674727272726
2026-01-28 17:10:39,0.00083472454090,0.47152870000000
2026-01-28 17:10:40,0.00250626566416,1.51552100000004
2026-01-28 17:10:41,0.00083542188805,0.50352244444444
2026-01-28 17:10:42,0.00083472454090,0.38917058333332
2026-01-28 17:10:43,0.00083542188805,0.44514300000001
2026-01-28 17:10:44,0.00250626566416,1.81023728571423
2026-01-28 17:10:45,0.00083472454090,0.41187027272727
2026-01-28 17:10:46,0.00083612040134,0.49144488888889
2026-01-28 17:10:47,0.00167084377611,0.93975733333334
2026-01-28 17:10:48,0.00083542188805,0.44201970000001
2026-01-28 17:10:49,0.00250626566416,1.25930099999997
2026-01-28 17:10:50,0.00083612040134,0.48984955555557
2026-01-28 17:10:51,0.00167084377611,0.90490920000002
2026-01-28 17:10:52,0.00083612040134,0.43385049999999
2026-01-28 17:10:53,0.00083612040134,0.44377589999999
2026-01-28 17:10:54,0.00250836120401,1.43617966666670
2026-01-28 17:10:55,0.00083542188805,0.41028900000000
2026-01-28 17:10:56,0.00083542188805,0.48229855555554
2026-01-28 17:10:57,0.00250836120401,1.43301133333337
2026-01-28 17:10:58,0.00083542188805,0.44615300000000
2026-01-28 17:10:59,0.00167224080268,0.94435844444443
2026-01-28 17:11:00,0.00083542188805,0.42391599999999
2026-01-28 17:11:01,0.00083612040134,0.46116840000000
2026-01-28 17:11:02,0.00250417362270,1.31598190909095
2026-01-28 17:11:03,0.00083472454090,0.41291472727273
2026-01-28 17:11:04,0.00083472454090,0.39839890909091
2026-01-28 17:11:05,0.00167224080268,0.82853999999998
2026-01-28 17:11:06,0.00083472454090,0.44641400000000
2026-01-28 17:11:07,0.00167084377611,0.98769777777776
2026-01-28 17:11:08,0.00083542188805,0.48153911111113
2026-01-28 17:11:09,0.00167084377611,0.90707580000003
2026-01-28 17:11:10,0.00083472454090,0.44514910000000
2026-01-28 17:11:11,0.00167224080268,1.00529533333333
2026-01-28 17:11:12,0.00167084377611,0.95613959999996
2026-01-28 17:11:13,0.00166805671393,0.83928709090911
2026-01-28 17:11:14,0.00083612040134,0.57505687500000
2026-01-28 17:11:15,0.00083612040134,0.50085577777776
2026-01-28 17:11:16,0.00166944908180,1.00351177777778
2026-01-28 17:11:17,0.00083402835696,0.34472161538462
2026-01-28 17:11:18,0.00167224080268,1.13919675000000
2026-01-28 17:11:19,0.00083542188805,0.47846190000000
2026-01-28 17:11:20,0.00250417362270,1.30448550000001
2026-01-28 17:11:21,0.00083612040134,0.44416189999999
2026-01-28 17:11:22,0.00083612040134,0.47550329999999
2026-01-28 17:11:23,0.00250626566416,1.24186527272726
2026-01-28 17:11:24,0.00083542188805,0.46191610000001
2026-01-28 17:11:25,0.00083472454090,0.37319675000000
2026-01-28 17:11:26,0.00167224080268,0.91796999999997
2026-01-28 17:11:27,0.00083612040134,0.51207544444446
2026-01-28 17:11:28,0.00083472454090,0.37249353333333
2026-01-28 17:11:29,0.00000000000000,0.00000000000000
2026-01-28 17:11:30,0.00083472454090,0.92456625000000
2026-01-28 17:11:31,0.00000000000000,0.00000000000000
2026-01-28 17:11:32,0.00000000000000,0.00000000000000
