Date,CPU Utilization,CPU Power
2025-03-21 15:10:57,0.00000000000000,0.00000000000000
2025-03-21 15:10:58,0.00125786163522,0.09598063768119
2025-03-21 15:10:59,0.00000000000000,0.00000000000000
2025-03-21 15:11:00,0.00125628140704,0.08848773333331
2025-03-21 15:11:01,0.00000000000000,0.00000000000000
2025-03-21 15:11:02,0.00125944584383,0.08535823076930
2025-03-21 15:11:03,0.00000000000000,0.00000000000000
2025-03-21 15:11:04,0.00125786163522,0.08843077333334
2025-03-21 15:11:05,0.00000000000000,0.00000000000000
2025-03-21 15:11:06,0.00251572327044,0.17677199999996
2025-03-21 15:11:07,0.00125786163522,0.10154603125000
2025-03-21 15:11:08,0.00000000000000,0.00000000000000
2025-03-21 15:11:09,0.00125786163522,0.09749840298499
2025-03-21 15:11:10,0.00000000000000,0.00000000000000
2025-03-21 15:11:11,0.00125786163522,0.08294355555556
2025-03-21 15:11:12,0.00000000000000,0.00000000000000
2025-03-21 15:11:13,0.00125628140704,0.09007033783780
2025-03-21 15:11:14,0.00000000000000,0.00000000000000
2025-03-21 15:11:15,0.00125786163522,0.09270957746479
2025-03-21 15:11:16,0.00000000000000,0.00000000000000
2025-03-21 15:11:17,0.00125944584383,0.08870827999994
2025-03-21 15:11:18,0.00125628140704,0.09769971641799
2025-03-21 15:11:19,0.00000000000000,0.00000000000000
2025-03-21 15:11:20,0.00251256281407,0.17523149999991
2025-03-21 15:11:21,0.00000000000000,0.00000000000000
2025-03-21 15:11:22,0.00125628140704,0.09375935714291
2025-03-21 15:11:23,0.00000000000000,0.00000000000000
2025-03-21 15:11:24,0.00125470514429,0.09758220895516
2025-03-21 15:11:25,0.00000000000000,0.00000000000000
2025-03-21 15:11:26,0.00125628140704,0.09181275000002
2025-03-21 15:11:27,0.00000000000000,0.00000000000000
2025-03-21 15:11:28,0.00125628140704,0.08184048780485
2025-03-21 15:11:29,0.00000000000000,0.00000000000000
2025-03-21 15:11:30,0.00125786163522,0.08987733783785
2025-03-21 15:11:31,0.00125628140704,0.09640926470585
2025-03-21 15:11:32,0.00125786163522,0.08807993421052
2025-03-21 15:11:33,0.00125786163522,0.10393290476188
2025-03-21 15:11:34,0.00000000000000,0.00000000000000
2025-03-21 15:11:35,0.00125628140704,0.09706988235292
2025-03-21 15:11:36,0.00000000000000,0.00000000000000
2025-03-21 15:11:37,0.00125313283208,0.08219530864198
2025-03-21 15:11:38,0.00000000000000,0.00000000000000
2025-03-21 15:11:39,0.00125628140704,0.08944348648652
2025-03-21 15:11:40,0.00125786163522,0.09874537878788
2025-03-21 15:11:41,0.00125786163522,0.09081087671234
2025-03-21 15:11:42,0.00000000000000,0.00000000000000
2025-03-21 15:11:43,0.00125786163522,0.08714133766228
2025-03-21 15:11:44,0.00125944584383,0.06355227927925
2025-03-21 15:11:45,0.00000000000000,0.00000000000000
2025-03-21 15:11:46,0.00000000000000,0.00000000000000
2025-03-21 15:11:47,0.00125944584383,0.07799093181819
2025-03-21 15:11:48,0.00000000000000,0.00000000000000
2025-03-21 15:11:49,0.00000000000000,0.00000000000000
