Date,CPU Utilization,CPU Power
2026-01-30 00:09:08,0.00000000000000,0.00000000000000
2026-01-30 00:09:09,0.00083472454090,0.35642923076879
2026-01-30 00:09:10,0.00000000000000,0.00000000000000
2026-01-30 00:09:11,0.00083542188805,0.44650859999965
2026-01-30 00:09:12,0.00083402835696,0.45422150000013
2026-01-30 00:09:13,0.00000000000000,0.00000000000000
2026-01-30 00:09:14,0.00000000000000,0.00000000000000
2026-01-30 00:09:15,0.00000000000000,0.00000000000000
2026-01-30 00:09:16,0.00083472454090,0.41553636363625
2026-01-30 00:09:17,0.00000000000000,0.00000000000000
2026-01-30 00:09:18,0.00000000000000,0.00000000000000
2026-01-30 00:09:19,0.00083472454090,0.43145736363658
2026-01-30 00:09:20,0.00000000000000,0.00000000000000
2026-01-30 00:09:21,0.00083402835696,0.45103099999978
2026-01-30 00:09:22,0.00083402835696,0.59407685714333
2026-01-30 00:09:23,0.00000000000000,0.00000000000000
2026-01-30 00:09:24,0.00083472454090,0.41408127272734
2026-01-30 00:09:25,0.00000000000000,0.00000000000000
2026-01-30 00:09:26,0.00000000000000,0.00000000000000
2026-01-30 00:09:27,0.00083333333333,0.38226136363598
2026-01-30 00:09:28,0.00000000000000,0.00000000000000
2026-01-30 00:09:29,0.00000000000000,0.00000000000000
2026-01-30 00:09:30,0.00083612040134,0.38315993333332
2026-01-30 00:09:31,0.00000000000000,0.00000000000000
2026-01-30 00:09:32,0.00000000000000,0.00000000000000
2026-01-30 00:09:33,0.00000000000000,0.00000000000000
2026-01-30 00:09:34,0.00000000000000,0.00000000000000
