Date,CPU Utilization,CPU Power
2026-01-30 03:06:48,0.00167084377611,0.80832566666747
2026-01-30 03:06:49,0.00083542188805,0.38406549999975
2026-01-30 03:06:50,0.00083542188805,0.39116041666663
2026-01-30 03:06:51,0.00167084377611,0.63854933333350
2026-01-30 03:06:52,0.00166944908180,0.69428830769231
2026-01-30 03:06:53,0.00083752093802,0.55232812499980
2026-01-30 03:06:54,0.00166944908180,0.69518499999997
2026-01-30 03:06:55,0.00083612040134,0.40990481818153
2026-01-30 03:06:56,0.00083612040134,0.39615358333322
2026-01-30 03:06:57,0.00167224080268,0.84199472727249
2026-01-30 03:06:58,0.00166805671393,0.69317323077009
2026-01-30 03:06:59,0.00167084377611,0.69624123076881
2026-01-30 03:07:00,0.00083472454090,0.35023330769204
2026-01-30 03:07:01,0.00083542188805,0.38166866666688
2026-01-30 03:07:02,0.00166944908180,0.63077712499944
2026-01-30 03:07:03,0.00166944908180,0.73571261538466
2026-01-30 03:07:04,0.00083682008368,0.34402500000033
2026-01-30 03:07:05,0.00083542188805,0.46296511111157
2026-01-30 03:07:06,0.00167084377611,0.75715599999911
2026-01-30 03:07:07,0.00083472454090,0.32534307142903
2026-01-30 03:07:08,0.00083612040134,0.39519616666621
2026-01-30 03:07:09,0.00166944908180,0.69580185714273
2026-01-30 03:07:10,0.00167364016736,0.89842780000035
2026-01-30 03:07:11,0.00083402835696,0.33390385714249
2026-01-30 03:07:12,0.00167084377611,0.80792650000027
2026-01-30 03:07:13,0.00167084377611,0.76540983333325
2026-01-30 03:07:14,0.00083472454090,0.35977776923056
2026-01-30 03:07:15,0.00167224080268,0.78828666666595
2026-01-30 03:07:16,0.00083542188805,0.36097969230804
2026-01-30 03:07:17,0.00083542188805,0.49977744444429
2026-01-30 03:07:18,0.00250836120401,1.31813727272674
2026-01-30 03:07:19,0.00083542188805,0.36228921428587
2026-01-30 03:07:20,0.00167224080268,0.87473563636410
2026-01-30 03:07:21,0.00083612040134,0.44173050000002
2026-01-30 03:07:22,0.00083472454090,0.39803430769210
2026-01-30 03:07:23,0.00167084377611,0.71180528571443
2026-01-30 03:07:24,0.00083542188805,0.40590091666672
2026-01-30 03:07:25,0.00167084377611,0.74971199999951
2026-01-30 03:07:26,0.00083542188805,0.39251074999993
2026-01-30 03:07:27,0.00083612040134,0.40023008333325
2026-01-30 03:07:28,0.00166805671393,0.71123900000021
2026-01-30 03:07:29,0.00167084377611,0.78504450000037
2026-01-30 03:07:30,0.00083682008368,0.44803445454520
2026-01-30 03:07:31,0.00083472454090,0.37727638461533
2026-01-30 03:07:32,0.00167084377611,0.69327066666738
2026-01-30 03:07:33,0.00167224080268,0.76051261538389
2026-01-30 03:07:34,0.00083542188805,0.42380345454545
2026-01-30 03:07:35,0.00083472454090,0.33883435714285
2026-01-30 03:07:36,0.00167084377611,0.80308450000060
2026-01-30 03:07:37,0.00166944908180,0.68274328571403
2026-01-30 03:07:38,0.00083542188805,0.37192546153864
2026-01-30 03:07:39,0.00083542188805,0.33635546666677
2026-01-30 03:07:40,0.00167224080268,0.87886080000026
2026-01-30 03:07:41,0.00083612040134,0.38161908333313
2026-01-30 03:07:42,0.00167224080268,0.82469999999982
2026-01-30 03:07:43,0.00167084377611,0.73703876923089
2026-01-30 03:07:44,0.00083542188805,0.39337283333346
2026-01-30 03:07:45,0.00166944908180,0.75711846153941
2026-01-30 03:07:46,0.00083542188805,0.40287225000005
2026-01-30 03:07:47,0.00083402835696,0.32845785714276
2026-01-30 03:07:48,0.00167084377611,0.81177000000025
2026-01-30 03:07:49,0.00166944908180,0.77811233333341
2026-01-30 03:07:50,0.00083542188805,0.39106015384627
2026-01-30 03:07:51,0.00000000000000,0.00000000000000
2026-01-30 03:07:52,0.00000000000000,0.00000000000000
2026-01-30 03:07:53,0.00000000000000,0.00000000000000
2026-01-30 03:07:54,0.00083472454090,0.56463562499994
2026-01-30 03:07:55,0.00000000000000,0.00000000000000
