Date,CPU Utilization,CPU Power
2026-01-29 05:10:03,0.00000000000000,0.00000000000000
2026-01-29 05:10:04,0.00000000000000,0.00000000000000
2026-01-29 05:10:05,0.00000000000000,0.00000000000000
2026-01-29 05:10:06,0.00083612040134,0.49371333333334
2026-01-29 05:10:07,0.00000000000000,0.00000000000000
2026-01-29 05:10:08,0.00000000000000,0.00000000000000
2026-01-29 05:10:09,0.00000000000000,0.00000000000000
2026-01-29 05:10:10,0.00083402835696,0.45949633333334
2026-01-29 05:10:11,0.00000000000000,0.00000000000000
2026-01-29 05:10:12,0.00000000000000,0.00000000000000
2026-01-29 05:10:13,0.00000000000000,0.00000000000000
2026-01-29 05:10:14,0.00083612040134,0.58188300000000
2026-01-29 05:10:15,0.00000000000000,0.00000000000000
2026-01-29 05:10:16,0.00000000000000,0.00000000000000
2026-01-29 05:10:17,0.00083542188805,0.48539600000001
2026-01-29 05:10:18,0.00000000000000,0.00000000000000
2026-01-29 05:10:19,0.00000000000000,0.00000000000000
2026-01-29 05:10:20,0.00083472454090,0.51318187500001
2026-01-29 05:10:21,0.00000000000000,0.00000000000000
2026-01-29 05:10:22,0.00083542188805,0.52699787500001
2026-01-29 05:10:24,0.00000000000000,0.00000000000000
2026-01-29 05:10:25,0.00000000000000,0.00000000000000
2026-01-29 05:10:26,0.00000000000000,0.00000000000000
2026-01-29 05:10:27,0.00000000000000,0.00000000000000
2026-01-29 05:10:28,0.00083472454090,0.55396275000001
2026-01-29 05:10:29,0.00000000000000,0.00000000000000
2026-01-29 05:10:30,0.00000000000000,0.00000000000000
2026-01-29 05:10:31,0.00083402835696,0.44745444444442
2026-01-29 05:10:32,0.00000000000000,0.00000000000000
2026-01-29 05:10:33,0.00000000000000,0.00000000000000
2026-01-29 05:10:34,0.00000000000000,0.00000000000000
2026-01-29 05:10:35,0.00083472454090,0.54552112500002
2026-01-29 05:10:36,0.00000000000000,0.00000000000000
2026-01-29 05:10:37,0.00000000000000,0.00000000000000
