Date,CPU Utilization,CPU Power
2025-03-22 12:05:45,0.00125628140704,0.07992803797472
2025-03-22 12:05:46,0.00251572327044,0.15880850000012
2025-03-22 12:05:47,0.00000000000000,0.00000000000000
2025-03-22 12:05:48,0.00125470514429,0.07312694252867
2025-03-22 12:05:49,0.00000000000000,0.00000000000000
2025-03-22 12:05:50,0.00125628140704,0.07652907228914
2025-03-22 12:05:51,0.00000000000000,0.00000000000000
2025-03-22 12:05:52,0.00125786163522,0.07552354761901
2025-03-22 12:05:53,0.00000000000000,0.00000000000000
2025-03-22 12:05:54,0.00125628140704,0.07773476829270
2025-03-22 12:05:55,0.00125786163522,0.07577132142857
2025-03-22 12:05:56,0.00125628140704,0.07535060714292
2025-03-22 12:05:57,0.00000000000000,0.00000000000000
2025-03-22 12:05:58,0.00125470514429,0.07598858333334
2025-03-22 12:05:59,0.00000000000000,0.00000000000000
2025-03-22 12:06:00,0.00125628140704,0.07669893975902
2025-03-22 12:06:01,0.00000000000000,0.00000000000000
2025-03-22 12:06:02,0.00125786163522,0.07968775949369
2025-03-22 12:06:03,0.00125628140704,0.07817302469136
2025-03-22 12:06:04,0.00125944584383,0.07694842857139
2025-03-22 12:06:05,0.00000000000000,0.00000000000000
2025-03-22 12:06:06,0.00125628140704,0.07496462352942
2025-03-22 12:06:07,0.00125628140704,0.07868918518521
2025-03-22 12:06:08,0.00125628140704,0.07996281012651
2025-03-22 12:06:09,0.00000000000000,0.00000000000000
2025-03-22 12:06:10,0.00125628140704,0.05051827007302
2025-03-22 12:06:11,0.00000000000000,0.00000000000000
2025-03-22 12:06:12,0.00000000000000,0.00000000000000
2025-03-22 12:06:13,0.00000000000000,0.00000000000000
2025-03-22 12:06:14,0.00125944584383,0.07787842682920
2025-03-22 12:06:15,0.00880503144654,0.50606220000005
