Date,CPU Utilization,CPU Power
2025-03-27 18:06:49,0.12406015037594,5.37746701621100
2025-03-27 18:06:50,0.12656641604010,5.55871702198176
2025-03-27 18:06:51,0.12531328320802,5.56191611110989
2025-03-27 18:06:52,0.12547051442911,4.99897000000125
2025-03-27 18:06:53,0.12547051442911,5.60762444443955
2025-03-27 18:06:54,0.12640801001252,4.27594984677513
2025-03-27 18:06:55,0.12562814070352,5.59467166666258
2025-03-27 18:06:56,0.12531328320802,5.63617078651997
2025-03-27 18:06:57,0.12704402515723,5.04777116908305
2025-03-27 18:06:58,0.12656641604010,5.51608645651733
2025-03-27 18:06:59,0.12547051442911,5.31367405405035
2025-03-27 18:07:00,0.12531328320802,5.65026117647101
2025-03-27 18:07:01,0.12578616352201,4.93358226600958
2025-03-27 18:07:02,0.12672521957340,5.26167817647455
2025-03-27 18:07:03,0.12640801001252,5.24328321390515
2025-03-27 18:07:04,0.12547051442911,5.31999619565202
2025-03-27 18:07:05,0.12547051442911,5.50401618497613
2025-03-27 18:07:06,0.12688442211055,5.12611422798122
2025-03-27 18:07:07,0.12547051442911,4.99342600000091
2025-03-27 18:07:08,0.12787723785166,5.10179349999817
2025-03-27 18:07:09,0.14027777777778,5.40615371627961
2025-03-27 18:07:10,0.13667117726658,5.23573578636020
2025-03-27 18:07:11,0.12578616352201,5.89850632184126
2025-03-27 18:07:12,0.12656641604010,5.94859988571078
2025-03-27 18:07:13,0.12562814070352,5.49851473684325
2025-03-27 18:07:14,0.12640801001252,5.85069470949843
2025-03-27 18:07:15,0.12562814070352,5.79760505617864
2025-03-27 18:07:16,0.12562814070352,5.80957709496526
2025-03-27 18:07:17,0.12672521957340,5.98629193143620
2025-03-27 18:07:18,0.12547051442911,5.26221377551003
2025-03-27 18:07:19,0.12547051442911,5.70828045976627
2025-03-27 18:07:20,0.12562814070352,5.38067142857163
2025-03-27 18:07:21,0.12781954887218,5.51885004324061
2025-03-27 18:07:22,0.12515644555695,5.71076079545905
2025-03-27 18:07:23,0.12547051442911,5.23303937823801
2025-03-27 18:07:24,0.12672521957340,5.69409118539151
2025-03-27 18:07:25,0.12531328320802,5.50582637362902
2025-03-27 18:07:26,0.12640801001252,5.37940033684878
2025-03-27 18:07:27,0.12562814070352,5.50857258063862
2025-03-27 18:07:28,0.12531328320802,5.28984921466296
2025-03-27 18:07:29,0.12656641604010,5.34781809289304
2025-03-27 18:07:30,0.12547051442911,5.02986969697322
2025-03-27 18:07:31,0.12578616352201,5.53335762711960
2025-03-27 18:07:32,0.12656641604010,5.49356491620190
2025-03-27 18:07:33,0.12562814070352,4.87927427184508
2025-03-27 18:07:34,0.12656641604010,5.57435068181803
2025-03-27 18:07:35,0.12547051442911,5.50703707865140
2025-03-27 18:07:36,0.12562814070352,4.97081732673635
2025-03-27 18:07:37,0.12672521957340,5.46344712706529
2025-03-27 18:07:38,0.12547051442911,5.25338342245998
2025-03-27 18:07:39,0.12672521957340,5.44524907143053
2025-03-27 18:07:40,0.12547051442911,5.24329627659562
2025-03-27 18:07:41,0.13123359580052,5.41529897959013
2025-03-27 18:07:42,0.13931034482759,5.25942644394160
2025-03-27 18:07:43,0.13422818791946,5.34660849056617
2025-03-27 18:07:44,0.12656641604010,4.30291709302790
2025-03-27 18:07:45,0.12562814070352,5.85622203389662
2025-03-27 18:07:46,0.12688442211055,5.71613232608520
2025-03-27 18:07:47,0.12578616352201,5.49456546391833
2025-03-27 18:07:48,0.12531328320802,5.66401521738716
2025-03-27 18:07:49,0.12531328320802,5.81855745856664
2025-03-27 18:07:50,0.12531328320802,6.01478908045402
2025-03-27 18:07:51,0.12688442211055,5.76501303261221
2025-03-27 18:07:52,0.12547051442911,5.45437631578687
2025-03-27 18:07:53,0.12688442211055,5.65756136065402
2025-03-27 18:07:54,0.12562814070352,5.41849226804694
2025-03-27 18:07:55,0.12656641604010,5.76325466480425
2025-03-27 18:07:56,0.12578616352201,6.01488988094865
2025-03-27 18:07:57,0.12672521957340,5.35220024490041
2025-03-27 18:07:58,0.12547051442911,5.78382954545305
2025-03-27 18:07:59,0.12547051442911,5.73968295454754
2025-03-27 18:08:00,0.12672521957340,5.70617970165699
2025-03-27 18:08:01,0.12656641604010,5.63274310326154
2025-03-27 18:08:02,0.12531328320802,5.16133897435607
2025-03-27 18:08:03,0.12547051442911,5.47159999999538
2025-03-27 18:08:04,0.12656641604010,5.68026495977367
2025-03-27 18:08:05,0.12437185929648,5.46701477142708
2025-03-27 18:08:06,0.12672521957340,4.67535151818209
2025-03-27 18:08:07,0.12547051442911,5.38067611110617
2025-03-27 18:08:08,0.12531328320802,5.36315217391150
2025-03-27 18:08:09,0.12672521957340,5.68824321637466
2025-03-27 18:08:10,0.12547051442911,5.22955721925121
2025-03-27 18:08:11,0.12672521957340,5.22155678307103
2025-03-27 18:08:12,0.12562814070352,5.33256847825807
2025-03-27 18:08:13,0.12547051442911,4.65739813084370
2025-03-27 18:08:14,0.13466666666667,4.96687008219458
2025-03-27 18:08:15,0.13793103448276,4.83590379746740
2025-03-27 18:08:16,0.12953367875648,5.60378421052040
2025-03-27 18:08:17,0.12672521957340,5.41466359183895
2025-03-27 18:08:18,0.12421580928482,5.90264534301630
2025-03-27 18:08:19,0.12656641604010,5.71641014208338
2025-03-27 18:08:20,0.09887359198999,4.69671505356590
2025-03-27 18:08:21,0.00000000000000,0.00000000000000
2025-03-27 18:08:22,0.00125470514429,0.08376892631564
2025-03-27 18:08:23,0.00000000000000,0.00000000000000
2025-03-27 18:08:24,0.00000000000000,0.00000000000000
2025-03-27 18:08:25,0.01007556675063,0.66574507865144
